Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
90,Bagalkot,2217,2357,2278
91,Bagalkot,2003,2309,2097
92,Bagalkot,1952,2250,2146
93,Bagalkot,2003,2325,2204
94,Bagalkot,2175,2185,2183
95,Bagalkot,1950,2322,2148
96,Bagalkot,2071,2281,2205
97,Bagalkot,1961,2261,2125
98,Bagalkot,2008,2059,2044
99,Bagalkot,1809,2232,2092
100,Bagalkot,1919,2209,2074
101,Bagalkot,1500,2201,2013
102,Bagalkot,1701,2091,2014
103,Bagalkot,1822,2131,2046
104,Bagalkot,1783,2035,1908
105,Bagalkot,1701,2036,1883
106,Bagalkot,1671,2031,1833
107,Bagalkot,1649,2025,1827
108,Bagalkot,1625,2021,1768
109,Bagalkot,1655,2075,1821
110,Bagalkot,1689,2059,1743
111,Bagalkot,1639,2051,1748
112,Bagalkot,1911,1921,1916
113,Bagalkot,1909,2011,1993
114,Bagalkot,1901,2011,1962
115,Bagalkot,1949,1949,1949
116,Bagalkot,2029,2029,2029
117,Bagalkot,1721,1955,1933
118,Bagalkot,1809,1809,1809
119,Bagalkot,1765,1765,1765
120,Bagalkot,1851,1851,1851
121,Bagalkot,1825,1825,1825
122,Bagalkot,1765,1765,1765
123,Bagalkot,1711,1761,1732
124,Bagalkot,1751,1751,1751
125,Bagalkot,1601,1765,1704
126,Bagalkot,1765,1851,1813
127,Bagalkot,1751,1751,1751
128,Bagalkot,1765,1765,1765
129,Bagalkot,1720,1765,1758
130,Bagalkot,1750,1750,1750
131,Bagalkot,1761,1761,1761
132,Bagalkot,1741,1851,1792
133,Bagalkot,1801,1801,1801
134,Bagalkot,1851,1851,1851
135,Bagalkot,1781,1789,1782
136,Bagalkot,1650,1901,1779
137,Bagalkot,1741,1851,1760
138,Bagalkot,1689,1730,1729
139,Bagalkot,1701,1755,1710
140,Bagalkot,1652,1715,1690
141,Bagalkot,1676,1686,1682
142,Bagalkot,1639,1851,1686
143,Bagalkot,1619,1729,1672
144,Bagalkot,1612,1729,1636
145,Bagalkot,1599,1751,1623
146,Bagalkot,1597,1811,1635
147,Bagalkot,1581,1811,1633
148,Bagalkot,1561,1780,1627
149,Bagalkot,1561,1830,1587
150,Bagalkot,1551,1851,1693
151,Bagalkot,1551,1811,1602
152,Bagalkot,1561,1851,1643
153,Bagalkot,1559,1780,1646
154,Bangalore,2800,3400,3100
155,Bangalore,2800,3400,3100
156,Bangalore,2800,3400,3100
157,Bangalore,2800,3400,3100
158,Bangalore,2800,3400,3100
159,Bangalore,2800,3400,3100
160,Bangalore,2800,3400,3100
161,Bangalore,2600,3200,2900
162,Bangalore,2600,3200,2900
163,Bangalore,2600,3200,2900
164,Bangalore,2600,3200,2900
165,Bangalore,2600,3200,2900
166,Bangalore,2600,3200,2900
167,Bangalore,2600,3200,2900
168,Bangalore,2600,3200,2900
169,Bangalore,2600,3200,2900
170,Bangalore,2600,3200,2900
171,Bangalore,2600,3200,2900
172,Bangalore,2600,3200,2900
173,Bangalore,2600,3200,2900
174,Bangalore,2600,3200,2900
175,Bangalore,2600,3200,2900
176,Bangalore,2600,3200,2900
177,Bangalore,2600,3200,2900
178,Bangalore,2800,3200,3000
179,Bangalore,2800,3200,3000
180,Bangalore,2800,3200,3000
181,Bangalore,2800,3200,3000
182,Bangalore,2800,3200,3000
183,Bangalore,2800,3200,3000
184,Bangalore,2800,3200,3000
185,Bangalore,2800,3200,3000
186,Bangalore,2800,3200,3000
187,Bangalore,2800,3200,3000
188,Bangalore,2800,3200,3000
189,Bangalore,2800,3200,3000
190,Bangalore,2800,3200,3000
191,Bangalore,2800,3200,3000
192,Bangalore,2800,3200,3000
193,Bangalore,2800,3200,3000
194,Bangalore,2800,3200,3000
195,Bangalore,2800,3200,3000
196,Bangalore,2800,3200,3000
197,Bangalore,2600,3000,2800
198,Bangalore,2600,3000,2800
199,Bangalore,2600,3000,2800
200,Bangalore,2600,3000,2800
201,Bangalore,2600,3000,2800
202,Bangalore,2600,3000,2800
203,Bangalore,2600,3000,2800
204,Bangalore,2600,3000,2800
205,Bangalore,2600,3000,2800
206,Bangalore,2600,3000,2800
207,Bangalore,2600,3000,2800
208,Bangalore,2600,3000,2800
209,Bangalore,2600,3000,2800
210,Bangalore,2600,3000,2800
211,Bangalore,2600,3000,2800
212,Bangalore,2500,2700,2600
213,Bangalore,2500,2700,2600
214,Bangalore,2500,2700,2600
215,Bangalore,2500,2700,2600
216,Bangalore,2500,2700,2600
217,Bangalore,2500,2700,2600
218,Bangalore,2500,2700,2600
219,Bangalore,2500,2700,2600
220,Bangalore,2500,2700,2600
221,Bangalore,2500,2700,2600
222,Bangalore,2800,3000,2900
223,Bangalore,2800,3000,2900
224,Bangalore,2800,3000,2900
225,Bangalore,2800,3000,2900
226,Bangalore,2800,3000,2900
227,Bangalore,2800,30000,2900
228,Bangalore,2500,2800,2650
229,Bangalore,2500,2800,2650
230,Bangalore,2500,2800,2650
231,Bangalore,2500,2800,2650
232,Bangalore,2500,2800,2650
233,Bangalore,2500,2700,2600
234,Bangalore,2500,2800,2650
235,Bangalore,2500,2800,2650
236,Bangalore,2500,2700,2600
237,Bangalore,2500,2700,2600
238,Bangalore,2500,2700,2600
239,Bangalore,2500,2700,2600
240,Bangalore,2500,2800,2650
241,Bangalore,2500,2700,2600
242,Bangalore,2500,2700,2600
243,Bangalore,2500,2800,2650
244,Bangalore,2500,2800,2650
245,Bangalore,2500,2800,2650
246,Bangalore,2500,2800,2650
247,Bangalore,2400,2800,2600
248,Bangalore,2400,2800,2600
249,Bangalore,2400,2800,2600
250,Bangalore,2400,2800,2600
251,Bangalore,2400,2800,2600
252,Bangalore,2400,2800,2600
253,Bangalore,2400,2800,2600
254,Bangalore,2400,2800,2600
255,Bangalore,2400,2800,2600
256,Bangalore,2500,2800,2650
257,Bangalore,2500,2800,2650
258,Bangalore,2500,2800,2650
259,Bangalore,2500,2800,2650
260,Bangalore,2500,2800,2650
261,Bangalore,2500,2800,2650
262,Bangalore,2500,2800,2650
263,Bangalore,2500,2800,2650
264,Bangalore,2500,2800,2650
265,Bangalore,2500,2800,2650
266,Bangalore,2500,2800,2650
267,Bangalore,2500,2800,2650
268,Bangalore,2500,2800,2650
269,Bangalore,2500,2800,2650
270,Bangalore,2500,2800,2650
271,Bangalore,2500,2800,2650
272,Bangalore,2500,2800,2650
273,Bangalore,2500,2800,2650
274,Bangalore,2500,3000,2750
275,Bangalore,2500,3000,2750
276,Bangalore,2500,3000,2750
277,Bangalore,2500,3000,2750
278,Bangalore,2500,3000,2750
279,Bangalore,2500,3000,2750
280,Bangalore,2500,3000,2750
281,Bangalore,2500,3000,2750
282,Bangalore,2500,3000,2750
283,Bangalore,2500,3000,2750
284,Bangalore,2500,3000,2750
285,Bangalore,2500,3000,2750
286,Bangalore,2500,3000,2750
287,Bangalore,2500,3000,2750
288,Bangalore,2500,3000,2750
289,Bangalore,2400,2800,2600
290,Bangalore,2400,2800,2600
291,Bangalore,2400,2800,2600
292,Bangalore,2400,2800,2600
293,Bangalore,2400,2800,2600
294,Bangalore,2400,2800,2600
295,Bangalore,2000,2600,2300
296,Bangalore,2000,2600,2300
297,Bangalore,2000,2600,2300
298,Bangalore,2000,2600,2300
299,Bangalore,2000,2600,2300
300,Bangalore,2000,2600,2300
301,Bangalore,2200,2600,2400
302,Bangalore,2200,2600,2400
303,Bangalore,2400,2700,2550
304,Bangalore,2400,2700,2550
305,Bangalore,2400,2700,2550
306,Bangalore,2400,2700,2550
307,Bangalore,2400,2700,2550
308,Bangalore,2000,2300,2150
309,Bangalore,2000,2300,2150
310,Bangalore,2000,2300,2150
311,Bangalore,2000,2300,2150
312,Bangalore,2000,2300,2150
313,Bangalore,2000,2300,2150
314,Bangalore,2000,2300,2150
315,Bangalore,2000,2300,2150
316,Bangalore,2000,2300,2150
317,Bangalore,2200,2800,2500
318,Bangalore,2200,2800,2500
319,Bangalore,2200,2800,2500
320,Bangalore,2200,2800,2500
321,Bangalore,2200,2800,2500
322,Bangalore,2200,2800,2500
323,Bidar,1450,1450,1450
324,Bidar,1500,1900,1500
325,Bidar,1600,1600,1600
326,Bidar,1390,2150,1390
327,Bellary,2122,2620,2562
328,Bellary,2012,2943,2374
329,Bellary,2121,2829,2499
330,Bellary,2055,3129,2416
331,Bellary,1609,2919,2278
332,Bellary,2108,2869,2353
333,Bellary,2239,2970,2571
334,Bellary,2242,2959,2383
335,Bellary,1856,2920,2391
336,Bellary,2200,2889,2254
337,Bellary,2166,2646,2413
338,Bellary,2670,2820,2745
339,Bellary,2192,2820,2410
340,Bellary,2140,2610,2351
341,Bellary,2290,2750,2410
342,Bellary,2165,2756,2474
343,Bellary,1919,2586,2301
344,Bellary,2249,2593,2339
345,Bellary,1920,3296,2404
346,Bellary,2099,2739,2312
347,Bellary,2106,2532,2360
348,Bellary,1789,2651,2234
349,Bellary,2281,2616,2384
350,Bellary,1725,2855,2299
351,Bellary,1869,2449,2198
352,Bellary,1718,2546,2246
353,Bellary,1909,2566,2305
354,Bellary,2209,2539,2442
355,Bellary,2039,2459,2277
356,Bellary,2155,2309,2217
357,Bellary,2105,2158,2121
358,Bellary,1666,2316,2105
359,Bellary,1986,2193,2093
360,Bellary,1866,2306,2054
361,Bellary,1969,2389,2091
362,Bellary,1915,2416,2051
363,Bellary,1835,2289,2048
364,Bellary,1850,2176,2026
365,Bellary,1933,25249,2062
366,Bellary,1857,2469,2096
367,Bellary,1869,2429,2068
368,Bellary,1801,2356,1870
369,Bellary,1849,2031,1923
370,Bellary,1702,2116,1919
371,Bellary,1854,2424,1907
372,Bellary,1711,2389,1917
373,Bellary,1729,2425,1940
374,Bellary,1755,2491,2022
375,Bellary,1710,2412,2037
376,Bellary,1800,2374,2074
377,Bellary,1806,2236,2053
378,Bellary,1730,2166,2077
379,Bellary,1205,2501,2059
380,Bellary,1950,2135,2044
381,Bellary,1837,2260,2074
382,Bellary,2008,2196,2107
383,Bellary,1837,2116,2021
384,Bellary,1750,2323,2000
385,Bellary,1770,2279,1973
386,Bellary,1979,2236,2053
387,Bellary,1869,2029,1971
388,Bellary,1758,2133,1910
389,Bellary,1509,2086,1917
390,Bellary,1705,2119,1875
391,Bellary,1559,2034,1810
392,Bellary,1609,2159,1886
393,Bellary,1656,2186,1838
394,Bellary,1001,2214,1955
395,Bellary,1768,2310,1941
396,Bellary,1345,2566,1945
397,Bellary,1406,2334,2096
398,Bellary,1840,2246,2116
399,Bellary,1826,2369,2191
400,Bellary,1916,2621,2182
401,Bellary,2041,2589,2300
402,Bellary,1816,2572,2237
403,Bellary,1808,2588,2198
404,Bellary,2133,2506,2288
405,Bellary,1818,2555,2314
406,Bellary,2078,2546,2458
407,Bellary,2265,2667,2481
408,Bellary,1855,2696,2378
409,Bellary,2188,2436,2373
410,Bellary,2166,2750,2617
411,Bellary,2235,2669,2487
412,Bellary,2189,2740,2539
413,Bellary,2301,2739,2560
414,Bellary,2324,2738,2565
415,Bellary,2166,2726,2438
416,Bellary,2359,2611,2498
417,Bellary,2166,2889,2503
418,Bellary,2221,2761,2503
419,Bellary,2239,2616,2552
420,Bellary,2254,2733,2533
421,Bellary,2430,2703,2575
422,Bellary,2266,2669,2466
423,Bellary,2288,2681,2498
424,Bellary,2222,2551,2366
425,Bellary,2328,2528,2459
426,Bellary,2424,2576,2461
427,Bellary,2216,2502,2373
428,Bellary,2366,2682,2451
429,Bellary,2215,2510,2423
430,Bellary,2365,2666,2442
431,Bellary,2355,2580,2557
432,Bellary,2217,2670,2505
433,Bellary,2295,2468,2415
434,Bellary,2625,2625,2625
435,Bellary,2350,2616,2438
436,Bellary,2262,2609,2412
437,Bellary,2466,2477,2472
438,Bellary,2462,2620,2524
439,Bellary,2225,2526,2499
440,Bellary,2225,2489,2452
441,Bellary,2440,2606,2510
442,Bellary,2370,2665,2537
443,Bellary,2462,2626,2544
444,Bellary,2100,2632,2366
445,Bellary,2416,2626,2468
446,Bellary,2400,2564,2508
447,Bellary,2000,2628,2412
448,Bellary,2366,2565,2470
449,Bellary,2355,2369,2359
450,Bellary,2166,2449,2372
451,Bellary,2346,2429,2367
452,Bellary,1518,2502,2339
453,Bellary,1718,2449,2274
454,Bellary,1678,2339,2257
455,Bellary,2202,2320,2268
456,Bellary,2100,2286,2122
457,Bellary,1786,2270,2187
458,Bellary,1589,2262,2098
459,Bellary,2111,2325,2281
460,Bellary,2074,2260,2207
461,Bellary,2178,2259,2212
462,Bellary,2094,2320,2270
463,Bellary,1900,2247,2182
464,Bellary,1345,2242,2134
465,Bellary,1955,2256,2195
466,Bellary,2182,2224,2195
467,Bellary,2144,2257,2199
468,Bellary,2129,2250,2209
469,Bellary,1826,2313,2201
470,Bellary,2025,2249,2201
471,Bellary,2136,2216,2173
472,Bellary,2060,2100,2088
473,Bellary,2064,2119,2105
474,Bellary,1964,2150,2089
475,Bellary,1907,2142,2102
476,Bellary,1940,2086,2019
477,Bellary,1769,2027,1997
478,Bellary,1820,2152,2020
479,Bellary,1801,2039,1963
480,Bellary,1539,2027,1950
481,Bellary,1235,2080,1940
482,Bellary,1847,2071,1964
483,Bellary,1568,2107,1987
484,Bellary,1006,2219,1953
485,Bellary,1681,2143,1940
486,Bellary,1699,2200,2032
487,Bellary,1359,2122,1936
488,Bellary,1456,2176,1987
489,Bellary,1634,2311,2159
490,Bellary,1855,2266,2147
491,Bellary,1860,2266,2174
492,Bellary,1909,2329,2162
493,Bellary,1920,2402,2156
494,Bellary,1859,2300,2209
495,Bellary,1314,2403,2136
496,Bellary,1567,2400,2148
497,Bellary,1584,2313,2209
498,Bellary,1924,2329,2229
499,Bellary,1720,2868,2268
500,Bellary,1220,2329,2187
501,Bellary,1972,2300,2227
502,Bellary,1904,2266,2194
503,Bellary,1875,2289,2184
504,Bellary,1456,2370,2144
505,Bellary,1718,2450,2258
506,Bellary,1929,2339,2199
507,Bellary,1929,2406,2149
508,Bellary,1766,2371,2227
509,Bellary,1792,2438,2272
510,Bellary,1819,2424,2355
511,Bellary,2233,2466,2387
512,Bellary,1972,2442,2250
513,Bellary,2084,2610,2551
514,Bellary,2088,2553,2417
515,Bellary,2550,2556,2552
516,Bellary,2068,2519,2338
517,Bellary,2009,2534,2365
518,Bellary,2021,2524,2347
519,Bellary,2102,2608,2442
520,Bellary,1919,2534,2283
521,Bellary,1856,2549,2329
522,Bellary,2166,2251,2226
523,Bellary,1456,2411,2311
524,Bellary,1269,2355,1958
525,Bellary,2187,2357,2285
526,Bellary,1529,2379,2000
527,Bellary,1902,2436,2254
528,Bellary,2101,2617,2370
529,Bellary,1921,2304,2165
530,Bellary,1966,2500,2051
531,Bellary,1452,2237,1911
532,Bellary,1926,2167,2025
533,Bellary,1710,2223,1975
534,Bellary,1876,2220,2044
535,Bellary,1400,2159,1838
536,Bellary,1754,2426,2078
537,Bellary,1826,2829,2062
538,Bellary,1859,2259,2069
539,Bellary,2080,2360,2237
540,Bellary,1728,2281,1963
541,Bellary,1669,2321,2053
542,Bellary,1730,2289,1972
543,Bellary,1590,2251,2026
544,Bellary,1369,2206,1923
545,Bellary,1761,2223,1935
546,Bellary,1566,2366,2027
547,Bellary,1133,2206,1775
548,Bellary,1736,2226,2011
549,Bellary,1609,2116,1865
550,Bellary,1542,2088,1815
551,Bellary,1606,2007,1809
552,Bellary,1542,2181,1781
553,Bellary,1656,2266,1859
554,Bellary,1310,1766,1668
555,Bellary,1715,2302,1875
556,Bellary,1656,2115,1825
557,Bellary,1409,2179,1706
558,Bellary,1369,2120,1695
559,Bellary,1450,2321,1884
560,Bellary,1522,2280,1788
561,Bellary,1455,2326,1735
562,Bellary,1522,2366,1865
563,Bellary,1363,2021,1676
564,Bijapur,2300,2400,2350
565,Bijapur,2000,2400,2200
566,Bijapur,2200,2400,2300
567,Bijapur,2300,2400,2350
568,Bijapur,2000,2300,2150
569,Bijapur,2100,2200,2150
570,Bijapur,1950,2225,2088
571,Bijapur,1800,2200,2000
572,Bijapur,1750,2100,1925
573,Bijapur,1750,2100,1925
574,Bijapur,1700,2000,1850
575,Bijapur,1700,2000,1800
576,Bijapur,1700,2000,1850
577,Bijapur,1700,1950,1825
578,Bijapur,1700,1950,1825
579,Bijapur,1700,1950,1825
580,Bijapur,1700,1950,1825
581,Bijapur,1700,2000,1850
582,Bijapur,1700,2000,1800
583,Bijapur,1800,2100,1950
584,Bijapur,1800,2100,1950
585,Bijapur,1700,2000,1800
586,Bijapur,2100,2400,2250
587,Bijapur,2100,2400,2250
588,Bijapur,2000,2400,2200
589,Bijapur,2150,2300,2225
590,Bijapur,2050,2150,2100
591,Bijapur,1700,1800,1750
592,Bijapur,1600,1800,1700
593,Bijapur,1600,1800,1700
594,Bijapur,1700,1800,1750
595,Bijapur,1800,2000,1900
596,Bijapur,1800,2000,1900
597,Bijapur,1800,2000,1900
598,Bijapur,1800,2000,1900
599,Bijapur,1500,1800,1650
600,Bijapur,1900,2000,1950
601,Bijapur,1600,1700,1650
602,Bijapur,1600,1800,1700
603,Bijapur,1650,1700,1675
604,Bijapur,1600,1800,1700
605,Bijapur,1600,1750,1675
606,Bijapur,1200,1400,1300
607,Kolar,2100,2250,2200
608,Kolar,2500,2750,2650
609,Kolar,2000,2100,2100
610,Chitradurga,1601,1641,1619
611,Kalburgi,1900,2500,2400
612,Koppal,1700,2111,1908
613,Koppal,2100,2100,2100
614,Koppal,2080,2150,2127
615,Koppal,2050,2120,2070
616,Koppal,1920,2100,2028
617,Koppal,2100,2100,2100
618,Koppal,1960,1960,1960
619,Koppal,1955,1955,1955
620,Koppal,2000,2000,2000
621,Koppal,1900,1900,1900
622,Koppal,1675,1800,1745
623,Koppal,1625,1650,1630
624,Koppal,1710,1750,1725
625,Koppal,1750,1910,1819
626,Koppal,1900,2211,2070
627,Koppal,2125,2200,2180
628,Koppal,2260,2260,2260
629,Koppal,2250,2250,2250
630,Koppal,2060,2060,2060
631,Koppal,2310,2310,2310
632,Koppal,2140,2140,2140
633,Koppal,2130,2170,2153
634,Koppal,2100,2170,2148
635,Koppal,2130,2200,2162
636,Koppal,1800,1800,1800
637,Koppal,1800,1840,1817
638,Koppal,1675,1825,1690
639,Koppal,1750,1820,1788
640,Koppal,1760,1820,1784
641,Koppal,1750,1850,1806
642,Koppal,1730,1740,1734
643,Koppal,1520,1550,1530
644,Koppal,1600,1700,1682
645,Koppal,1620,1700,1685
646,Koppal,1580,1730,1632
647,Koppal,1450,1500,1460
648,Koppal,1580,1710,1605
649,Tumkur,1500,1600,1600
650,Bellary,1990,1990,1990
651,Bellary,1900,1900,1900
652,Bellary,2000,2000,2000
653,Bellary,1800,1800,1800
654,Bellary,1800,1800,1800
655,Bellary,1960,2000,2000
656,Bellary,2000,2000,2000
657,Bellary,1800,2000,2000
658,Bellary,2050,2050,2050
659,Bellary,2000,2000,2000
660,Bellary,2150,2150,2150
661,Bellary,2000,2000,2000
662,Bellary,1750,1750,1750
663,Bellary,2000,2000,2000
664,Bellary,1650,1650,1650
665,Bellary,1700,1700,1700
666,Dharwad,1750,1750,1750
667,Bagalkot,2100,2400,2300
668,Bagalkot,2300,2300,2300
669,Bagalkot,2300,2300,2300
670,Bagalkot,1800,1800,1800
671,Bagalkot,1900,1900,1900
672,Bagalkot,1800,1800,1800
673,Bagalkot,1800,1800,1800
674,Bagalkot,1500,1500,1500
675,Bagalkot,1500,1500,1500
676,Bagalkot,1750,1750,1750
677,Bagalkot,1750,1750,1750
678,Kalburgi,2500,3000,2800
679,Kalburgi,2100,3100,2600
680,Kalburgi,2100,3100,2600
681,Kalburgi,2000,3400,2850
682,Kalburgi,2000,3500,2850
683,Kalburgi,2000,2500,2300
684,Kalburgi,2100,3000,2550
685,Kalburgi,2000,2800,2500
686,Kalburgi,2000,2800,2400
687,Kalburgi,2300,2800,2600
688,Kalburgi,2500,3500,2850
689,Kalburgi,2200,2500,2400
690,Kalburgi,1800,2200,1950
691,Kalburgi,2000,2600,2400
692,Kalburgi,2000,2650,2425
693,Kalburgi,2000,2600,2350
694,Kalburgi,2000,2625,2475
695,Kalburgi,1800,2250,2100
696,Kalburgi,1850,2200,2000
697,Kalburgi,1800,2200,2000
698,Kalburgi,1800,2300,2050
699,Kalburgi,1800,2400,2100
700,Kalburgi,1800,2600,2300
701,Kalburgi,1800,2400,2200
702,Kalburgi,1800,2600,2200
703,Kalburgi,1825,2600,2300
704,Kalburgi,1815,2650,2350
705,Kalburgi,1800,2675,2425
706,Kalburgi,1875,2475,2250
707,Kalburgi,1800,2420,2150
708,Kalburgi,1515,2450,2200
709,Kalburgi,1800,2400,2100
710,Kalburgi,1900,2400,2100
711,Kalburgi,1920,2450,2250
712,Kalburgi,1850,2400,2100
713,Kalburgi,1900,2500,2200
714,Kalburgi,1750,2200,2050
715,Kalburgi,1800,2250,2100
716,Kalburgi,1800,2200,2050
717,Kalburgi,1900,2100,2000
718,Kalburgi,1825,2200,2050
719,Kalburgi,1850,2200,2000
720,Kalburgi,1850,2200,2050
721,Kalburgi,1850,2250,2050
722,Kalburgi,1800,2200,2000
723,Kalburgi,1800,2200,2000
724,Kalburgi,1800,2000,1900
725,Kalburgi,1800,2125,2000
726,Kalburgi,1825,2150,2000
727,Kalburgi,1850,2100,2050
728,Kalburgi,1800,2200,2150
729,Kalburgi,1300,2300,1800
730,Kalburgi,1800,2100,2000
731,Kalburgi,1850,2120,2000
732,Kalburgi,1800,2200,2000
733,Kalburgi,1860,2125,2000
734,Kalburgi,200,2250,210
735,Kalburgi,1800,2000,1950
736,Kalburgi,1815,2200,2000
737,Kalburgi,1900,2100,1905
738,Kalburgi,1800,2100,1950
739,Kalburgi,1650,2200,1950
740,Kalburgi,1600,2200,1900
741,Kalburgi,1650,2200,1900
742,Kalburgi,1600,2200,1800
743,Kalburgi,1600,2200,1800
744,Kalburgi,2000,2450,2200
745,Kalburgi,2000,2400,2200
746,Kalburgi,2050,2400,2150
747,Kalburgi,1800,2200,1950
748,Kalburgi,1600,2100,1900
749,Kalburgi,1650,2200,1900
750,Kalburgi,1650,2200,1850
751,Kalburgi,1500,2100,1860
752,Kalburgi,1800,2000,1850
753,Kalburgi,2100,2500,2300
754,Kalburgi,1900,2400,2150
755,Kalburgi,1950,2500,2000
756,Kalburgi,2011,2400,2150
757,Kalburgi,1950,2400,2100
758,Kalburgi,1800,2400,2100
759,Kalburgi,1850,2400,2100
760,Kalburgi,1800,2400,2150
761,Kalburgi,2100,2400,2200
762,Kalburgi,2200,2300,2250
763,Kalburgi,1900,2500,2100
764,Kalburgi,1900,2500,2150
765,Kalburgi,1950,2450,2200
766,Kalburgi,2150,2500,2300
767,Kalburgi,2100,2500,2250
768,Kalburgi,2100,2500,2250
769,Kalburgi,1900,2450,2200
770,Kalburgi,2000,2500,2200
771,Kalburgi,1850,2350,2100
772,Kalburgi,1900,2400,2100
773,Kalburgi,1950,2450,2200
774,Kalburgi,2000,2500,2200
775,Kalburgi,1850,2400,2100
776,Kalburgi,1950,2450,2200
777,Kalburgi,2000,2500,2250
778,Kalburgi,2550,2900,2700
779,Kalburgi,2550,2950,2700
780,Kalburgi,2100,2450,2350
781,Kalburgi,2000,2500,2300
782,Kalburgi,2000,2300,2200
783,Kalburgi,1600,2200,1850
784,Kalburgi,1650,2300,2050
785,Kalburgi,1600,2300,2000
786,Kalburgi,1800,2100,2000
787,Kalburgi,1800,2200,2000
788,Kalburgi,1800,2200,2000
789,Kalburgi,1800,2200,2000
790,Kalburgi,1800,2200,2000
791,Kalburgi,1600,1950,1800
792,Kalburgi,1600,1900,1700
793,Kalburgi,1625,2000,1800
794,Kalburgi,1625,1950,1850
795,Kalburgi,1600,1950,1800
796,Kalburgi,1600,1925,1850
797,Kalburgi,1625,1950,1800
798,Kalburgi,1625,1950,1850
799,Kalburgi,1600,1900,1800
800,Kalburgi,1625,1950,1850
801,Kalburgi,1600,2000,1800
802,Kalburgi,1600,2150,1825
803,Kalburgi,1600,2100,1800
804,Kalburgi,1600,2000,1800
805,Kalburgi,1700,2000,1850
806,Kalburgi,1625,2000,1800
807,Kalburgi,1625,2050,1800
808,Kalburgi,1625,2150,1950
809,Kalburgi,1600,2000,1800
810,Kalburgi,1625,2000,1850
811,Kalburgi,1650,2200,1950
812,Kalburgi,1650,2200,1875
813,Kalburgi,1675,2200,1800
814,Kalburgi,1550,2150,1950
815,Kalburgi,1600,2100,2000
816,Kalburgi,1625,2150,2000
