Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
27,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1659,1991,1780,09 Jan 2020 
28,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1721,1855,1742,08 Jan 2020 
29,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1755,1991,1818,07 Jan 2020 
30,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1700,1991,1794,06 Jan 2020 
31,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1725,1855,1793,04 Jan 2020 
32,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1730,1900,1751,03 Jan 2020 
33,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1600,1952,1756,02 Jan 2020 
34,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1712,1945,1800,01 Jan 2020 
35,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2600,2400,31 Jan 2020 
36,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2600,2400,30 Jan 2020 
37,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2600,2400,27 Jan 2020 
38,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2600,2400,24 Jan 2020 
39,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2600,2400,23 Jan 2020 
40,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2600,2400,22 Jan 2020 
41,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,21 Jan 2020 
42,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,17 Jan 2020 
43,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,16 Jan 2020 
44,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,14 Jan 2020 
45,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,13 Jan 2020 
46,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,10 Jan 2020 
47,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,09 Jan 2020 
48,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,08 Jan 2020 
49,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,07 Jan 2020 
50,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,06 Jan 2020 
51,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,04 Jan 2020 
52,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,02 Jan 2020 
53,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2200,2500,2350,01 Jan 2020 
54,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1600,1760,1700,31 Jan 2020 
55,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1745,1740,30 Jan 2020 
56,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1730,1701,29 Jan 2020 
57,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1731,1726,28 Jan 2020 
58,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1721,1720,27 Jan 2020 
59,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1520,1740,1650,25 Jan 2020 
60,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1600,1720,1650,23 Jan 2020 
61,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1500,1700,1620,22 Jan 2020 
62,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1600,1700,1650,21 Jan 2020 
63,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1500,1705,1650,20 Jan 2020 
64,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1600,1625,1601,18 Jan 2020 
65,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1600,1700,1670,17 Jan 2020 
66,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1660,1700,1680,14 Jan 2020 
67,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1720,1710,13 Jan 2020 
68,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1740,1720,11 Jan 2020 
69,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1740,1721,10 Jan 2020 
70,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1701,1740,1730,09 Jan 2020 
71,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1721,1750,1725,07 Jan 2020 
72,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1740,1770,1750,06 Jan 2020 
73,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1650,1820,1750,04 Jan 2020 
74,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1820,1750,03 Jan 2020 
75,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1650,1850,1700,02 Jan 2020 
76,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1650,1900,1800,01 Jan 2020 
77,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1456,2008,1858,31 Jan 2020 
78,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1881,2157,2027,30 Jan 2020 
79,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1784,2027,1953,29 Jan 2020 
80,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1617,2019,1838,28 Jan 2020 
81,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1783,1973,1888,27 Jan 2020 
82,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1783,2021,1900,25 Jan 2020 
83,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1790,1790,1790,24 Jan 2020 
84,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1789,1912,1861,23 Jan 2020 
85,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1624,2207,1845,22 Jan 2020 
86,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1713,2000,1823,21 Jan 2020 
87,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1574,2121,1785,20 Jan 2020 
88,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1617,1923,1772,17 Jan 2020 
89,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1234,2052,1770,16 Jan 2020 
90,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1671,2129,1831,14 Jan 2020 
91,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1664,2071,1877,13 Jan 2020 
92,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1656,2165,1899,10 Jan 2020 
93,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1649,2140,1928,09 Jan 2020 
94,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1900,1900,1900,08 Jan 2020 
95,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1717,2356,1854,07 Jan 2020 
96,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1691,2227,1852,06 Jan 2020 
97,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1689,2250,1828,04 Jan 2020 
98,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1741,2079,1835,03 Jan 2020 
99,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1768,2319,1885,02 Jan 2020 
100,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1733,1792,1765,01 Jan 2020 
101,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1750,1700,27 Jan 2020 
102,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1900,1800,22 Jan 2020 
103,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1900,1800,21 Jan 2020 
104,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1900,1800,20 Jan 2020 
105,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1900,1800,18 Jan 2020 
106,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1800,1700,13 Jan 2020 
107,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1900,1800,09 Jan 2020 
108,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1900,1800,08 Jan 2020 
109,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,2000,1800,06 Jan 2020 
110,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,2000,1800,04 Jan 2020 
111,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,2000,1800,02 Jan 2020 
112,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,1900,1800,01 Jan 2020 
113,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1680,1750,1715,29 Jan 2020 
114,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1770,1780,1770,28 Jan 2020 
115,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1170,1200,1182,27 Jan 2020 
116,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1861,1781,22 Jan 2020 
117,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,2000,2000,2000,20 Jan 2020 
118,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1825,1763,16 Jan 2020 
119,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1800,1800,1800,08 Jan 2020 
120,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1550,1550,1550,02 Jan 2020 
121,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1750,1920,1835,01 Jan 2020 
122,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1800,1900,1850,19 Jan 2020 
123,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1800,1880,1850,16 Jan 2020 
124,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1800,1850,1850,14 Jan 2020 
125,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1850,1850,1850,12 Jan 2020 
126,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1700,2000,1850,09 Jan 2020 
127,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1700,1800,1800,08 Jan 2020 
128,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1800,1950,1900,07 Jan 2020 
129,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1800,1800,1800,05 Jan 2020 
130,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1800,1800,1800,04 Jan 2020 
131,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1800,1950,1900,01 Jan 2020 
132,Bagalkot ,Hungund ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1800,2100,2000,01 Jan 2020 
133,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1552,1954,1754,31 Jan 2020 
134,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1526,1902,1754,30 Jan 2020 
135,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1550,1950,1676,29 Jan 2020 
136,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1526,1954,1754,27 Jan 2020 
137,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1582,1976,1754,23 Jan 2020 
138,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1582,1854,1602,22 Jan 2020 
139,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1582,1976,1854,21 Jan 2020 
140,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1602,1976,1754,20 Jan 2020 
141,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1600,2150,1850,18 Jan 2020 
142,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1642,2202,1952,17 Jan 2020 
143,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1644,2200,1876,14 Jan 2020 
144,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1640,2200,1850,13 Jan 2020 
145,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1630,2350,1850,10 Jan 2020 
146,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1652,2252,1825,09 Jan 2020 
147,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1680,2276,1850,08 Jan 2020 
148,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,2276,1876,07 Jan 2020 
149,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1642,2254,1876,06 Jan 2020 
150,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1682,2176,1826,04 Jan 2020 
151,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1702,2272,2062,03 Jan 2020 
152,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1712,2452,2226,02 Jan 2020 
153,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,2200,1875,01 Jan 2020 
154,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1669,1763,1732,30 Jan 2020 
155,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1712,1753,1732,27 Jan 2020 
156,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1501,1763,1711,23 Jan 2020 
157,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1705,1773,1748,20 Jan 2020 
158,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1529,1801,1778,16 Jan 2020 
159,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1152,1219,1197,11 Jan 2020 
160,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1702,1829,1816,09 Jan 2020 
161,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,705,1822,1821,06 Jan 2020 
162,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1760,1818,1800,02 Jan 2020 
163,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1762,1763,1763,30 Jan 2020 
164,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1706,1800,1753,29 Jan 2020 
165,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1763,1772,1768,28 Jan 2020 
166,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1755,1768,1760,27 Jan 2020 
167,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1755,1769,1758,25 Jan 2020 
168,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1737,1750,1748,23 Jan 2020 
169,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1721,1767,1740,22 Jan 2020 
170,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1730,1791,1747,20 Jan 2020 
171,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1742,1765,1762,18 Jan 2020 
172,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1531,1809,1763,16 Jan 2020 
173,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,1839,1814,13 Jan 2020 
174,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1751,1835,1828,11 Jan 2020 
175,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1780,1836,1799,09 Jan 2020 
176,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1825,1863,1852,08 Jan 2020 
177,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1825,1845,1842,06 Jan 2020 
178,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1820,1845,1840,04 Jan 2020 
179,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1801,1856,1839,02 Jan 2020 
180,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1705,1851,1802,01 Jan 2020 
181,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,1700,1700,31 Jan 2020 
182,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,1700,1700,30 Jan 2020 
183,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,1700,1700,29 Jan 2020 
184,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,1700,1700,28 Jan 2020 
185,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,1700,1700,27 Jan 2020 
186,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1735,1735,1735,23 Jan 2020 
187,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1735,1735,1735,21 Jan 2020 
188,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1735,1735,1735,20 Jan 2020 
189,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1735,1735,1735,19 Jan 2020 
190,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1781,1781,1781,18 Jan 2020 
191,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1781,1781,1781,16 Jan 2020 
192,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1781,1781,1781,14 Jan 2020 
193,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1781,1781,1781,13 Jan 2020 
194,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1781,1781,1781,12 Jan 2020 
195,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,1800,1800,09 Jan 2020 
196,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,1800,1800,08 Jan 2020 
197,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,1800,1800,07 Jan 2020 
198,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,1800,1800,06 Jan 2020 
199,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,1800,1800,05 Jan 2020 
200,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1830,1830,1830,04 Jan 2020 
201,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1830,1830,1830,02 Jan 2020 
202,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1830,1830,1830,01 Jan 2020 
203,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1530,1850,1600,31 Jan 2020 
