"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2009To31-Dec-2009 (Total-1558) (Total-1558)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1325,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1519,1519,1519,23-Oct-09
715,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1521,1521,1521,17-Apr-09
1070,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,1526,1526,1526,29-Dec-09
1029,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,1629,1629,1629,9-Mar-09
1027,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1689,1689,1689,18-May-09
1452,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1437,2160,1701,26-Sep-09
1457,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1520,2240,1710,21-Sep-09
1197,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1524,3003,1720,19-Jun-09
755,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1711,1861,1770,5-Feb-09
506,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Other,FAQ,1800,1800,1800,24-Dec-09
1319,Mandya,Nagamangala,Green Gram (Moong)(Whole),Other,Medium,1720,2000,1800,29-Jul-09
1323,Belgaum,Nippani,Green Gram (Moong)(Whole),Green (Whole),FAQ,1600,2000,1800,4-Apr-09
1453,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1525,2240,1800,25-Sep-09
1456,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1485,2150,1840,22-Sep-09
1455,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1590,2260,1850,23-Sep-09
1410,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1742,1956,1851,22-Oct-09
1208,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1260,1864,1862,24-Apr-09
55,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Medium,1875,1875,1875,15-Oct-09
1028,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,1889,1889,1889,4-May-09
1190,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1925,1925,1925,7-Jul-09
733,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1655,2021,1930,13-Mar-09
576,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1951,1951,1951,4-Mar-09
513,Chikmagalur,Chikkamagalore,Green Gram (Moong)(Whole),Other,FAQ,1750,2250,2000,7-May-09
514,Chikmagalur,Chikkamagalore,Green Gram (Moong)(Whole),Other,FAQ,1800,2200,2000,5-Mar-09
1106,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,2000,2000,29-Mar-09
1109,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,2000,2000,22-Feb-09
60,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2001,2001,2001,21-Nov-09
1454,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,1560,2240,2010,24-Sep-09
1213,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1701,3009,2024,3-Apr-09
728,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1801,2121,2030,23-Mar-09
1476,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,2100,2050,9-Mar-09
1398,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2085,2085,2085,23-Jun-09
574,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2100,2100,2100,21-Apr-09
1079,Koppal,Koppal,Green Gram (Moong)(Whole),Green (Whole),FAQ,1702,2529,2100,1-Jun-09
1107,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2100,2100,2100,22-Mar-09
1030,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2109,2109,2109,28-Feb-09
1031,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2109,2109,2109,10-Jan-09
550,Davangere,Davangere,Green Gram (Moong)(Whole),Green (Whole),FAQ,2110,2110,2110,12-Mar-09
1108,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2151,2151,2151,15-Mar-09
1111,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2200,2200,2200,18-Jan-09
1273,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,2400,2200,16-Sep-09
1488,Bijapur,Talikot,Green Gram (Moong)(Whole),Green (Whole),FAQ,2100,2466,2200,22-Jan-09
1557,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2200,2200,2200,14-Mar-09
743,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2209,2209,2209,20-Feb-09
1110,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2210,2210,2210,8-Feb-09
1113,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,2210,2210,2210,11-Jan-09
1381,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2211,2211,2211,20-Mar-09
1021,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2222,2222,2222,11-Jul-09
1186,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2229,2229,2229,15-Jul-09
1326,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2236,2236,2236,21-Oct-09
415,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2250,2250,2250,10-Jan-09
1549,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2011,2949,2250,12-Jan-09
732,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1851,2352,2260,14-Mar-09
1077,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,1000,3602,2300,20-Aug-09
1487,Bijapur,Talikot,Green Gram (Moong)(Whole),Green (Whole),FAQ,2200,2486,2300,23-Jan-09
1489,Bijapur,Talikot,Green Gram (Moong)(Whole),Green (Whole),FAQ,2200,2405,2300,21-Jan-09
1082,Koppal,Koppal,Green Gram (Moong)(Whole),Green (Whole),FAQ,2319,2319,2319,9-Apr-09
500,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2200,2850,2325,28-Jan-09
1330,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1839,3289,2326,12-Oct-09
746,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2050,2411,2330,16-Feb-09
750,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2352,2352,2352,11-Feb-09
758,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1801,2460,2370,29-Jan-09
407,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2400,2400,2400,27-Feb-09
1555,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2400,2400,2400,20-Mar-09
752,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1890,2501,2410,9-Feb-09
726,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2230,2511,2420,28-Mar-09
748,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2025,2611,2430,13-Feb-09
1081,Koppal,Koppal,Green Gram (Moong)(Whole),Green (Whole),FAQ,2443,2443,2443,16-Apr-09
665,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2449,2449,2449,10-Jul-09
409,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2450,2700,2450,14-Feb-09
1541,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2069,2629,2456,4-Feb-09
1183,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2011,2689,2469,18-Jul-09
412,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,2500,2500,6-Feb-09
414,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2400,2880,2500,20-Jan-09
418,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,2500,2500,5-Jan-09
573,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,2500,2500,23-Jul-09
945,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,2500,2500,24-Feb-09
1069,Dharwad,Kalagategi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,2500,2500,4-Mar-09
1125,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2060,6009,2500,7-Dec-09
1201,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,3139,2500,1-Jun-09
1226,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2025,2814,2500,19-Jan-09
1379,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,2500,2500,13-Jun-09
1179,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1805,2805,2505,25-Jul-09
1225,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2505,2505,2505,21-Jan-09
724,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2121,2602,2510,2-Apr-09
762,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2011,2600,2510,22-Jan-09
764,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1811,2609,2510,20-Jan-09
765,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1801,2600,2510,19-Jan-09
1112,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2510,2510,2510,11-Jan-09
1083,Koppal,Koppal,Green Gram (Moong)(Whole),Green (Whole),FAQ,2513,2513,2513,6-Apr-09
1399,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2520,2520,2520,19-Jan-09
413,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2550,2550,2550,22-Jan-09
417,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2550,2650,2550,7-Jan-09
912,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2400,2700,2550,20-Feb-09
416,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2551,2551,2551,9-Jan-09
1020,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2561,2561,2561,18-Jul-09
1327,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2569,2569,2569,20-Oct-09
709,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2577,2577,2577,4-May-09
1202,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1620,3689,2588,29-May-09
1194,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1805,2760,2591,26-Jun-09
52,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,2500,2750,2600,16-Jan-09
575,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,2601,2600,13-Mar-09
1556,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,2600,2600,17-Mar-09
410,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2601,2601,2601,12-Feb-09
1188,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1129,4220,2608,13-Jul-09
707,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2089,2709,2620,7-May-09
1191,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1420,3049,2621,6-Jul-09
1380,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2629,2629,2629,2-Jun-09
676,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2631,2631,2631,26-Jun-09
1220,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2640,2640,2640,5-Feb-09
1080,Koppal,Koppal,Green Gram (Moong)(Whole),Green (Whole),FAQ,2651,2651,2651,19-May-09
768,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2280,3069,2655,13-Jan-09
512,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,2800,2670,6-Jul-09
1224,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1699,3219,2684,23-Jan-09
1209,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2688,2688,2688,23-Apr-09
1218,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2698,2698,2698,17-Feb-09
316,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,2800,2700,19-Mar-09
317,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,2800,2700,18-Mar-09
318,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,2800,2700,17-Mar-09
319,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,2800,2700,13-Mar-09
662,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2011,2789,2700,14-Jul-09
931,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2400,2910,2700,19-Jan-09
944,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,2700,2700,2700,3-Mar-09
1558,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2700,2700,2700,3-Mar-09
1221,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1420,3636,2709,2-Feb-09
1474,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,2852,2719,13-Feb-09
735,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2340,2810,2720,6-Mar-09
725,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2721,2721,2721,30-Mar-09
497,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,2900,2725,12-Feb-09
503,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2725,2725,2725,21-Jan-09
705,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2001,2822,2740,16-May-09
1216,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2159,3209,2740,6-Mar-09
494,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2750,2750,2750,25-Feb-09
406,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2751,2751,2751,6-Mar-09
1189,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2109,3408,2758,10-Jul-09
1214,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2761,2761,2761,16-Mar-09
1548,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2229,2809,2769,13-Jan-09
731,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2251,2869,2780,17-Mar-09
1547,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2789,2789,2789,17-Jan-09
408,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,2900,2800,16-Feb-09
895,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3100,2800,23-Mar-09
896,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2700,3100,2800,21-Mar-09
897,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3100,2800,20-Mar-09
898,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3300,2800,19-Mar-09
899,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3350,2800,18-Mar-09
900,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3351,2800,16-Mar-09
904,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2250,3000,2800,6-Mar-09
905,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3000,2800,4-Mar-09
906,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3000,2800,3-Mar-09
907,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3000,2800,2-Mar-09
908,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3100,2800,28-Feb-09
909,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3100,2800,27-Feb-09
911,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3300,2800,21-Feb-09
1019,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,2800,2800,1-Aug-09
770,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2269,3199,2805,10-Jan-09
771,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2080,3165,2805,9-Jan-09
1078,Koppal,Koppal,Green Gram (Moong)(Whole),Green (Whole),FAQ,2809,2809,2809,16-Jul-09
686,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2061,2910,2820,12-Jun-09
499,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2821,3031,2821,29-Jan-09
932,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3050,2825,17-Jan-09
933,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3050,2825,16-Jan-09
1538,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2829,2829,2829,14-Feb-09
769,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2215,3000,2845,12-Jan-09
936,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3050,2850,10-Jan-09
1552,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2381,2919,2851,8-Jan-09
1465,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1800,4189,2866,3-Sep-09
1550,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2706,3276,2869,10-Jan-09
1068,Dharwad,Kalagategi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2850,2900,2870,25-Mar-09
1551,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2879,2903,2879,9-Jan-09
1184,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1593,4004,2889,17-Jul-09
1120,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2889,3669,2890,15-Dec-09
498,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2400,3025,2900,6-Feb-09
869,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2750,3450,2900,8-Jun-09
917,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3000,2900,14-Feb-09
918,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3000,2900,13-Feb-09
919,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3000,2900,12-Feb-09
929,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3100,2900,21-Jan-09
934,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2550,3050,2900,13-Jan-09
938,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3050,2900,7-Jan-09
495,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2351,2901,2901,16-Feb-09
1222,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,3408,2909,30-Jan-09
720,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2545,3290,2910,8-Apr-09
493,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3400,2911,19-Mar-09
1215,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2911,2911,2911,13-Mar-09
1537,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2911,2911,2911,18-Feb-09
1206,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2916,2916,2916,15-May-09
718,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2461,3009,2920,13-Apr-09
723,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2251,3009,2920,3-Apr-09
496,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2900,2975,2921,13-Feb-09
1546,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,2306,3060,2921,19-Jan-09
741,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2155,3021,2930,26-Feb-09
1466,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2100,4155,2935,2-Sep-09
661,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2940,2940,2940,15-Jul-09
1377,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2949,3040,2949,16-Jun-09
492,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2911,2950,2950,23-Mar-09
935,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3050,2950,12-Jan-09
937,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,3050,2950,9-Jan-09
488,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2711,2951,2951,18-Jun-09
1024,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2959,2959,2959,15-Jun-09
1324,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2969,2969,2969,26-Oct-09
682,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2340,3269,2980,18-Jun-09
708,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2609,3070,2980,5-May-09
740,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2265,3069,2980,27-Feb-09
738,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2355,3378,2985,2-Mar-09
502,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2011,3321,2991,22-Jan-09
53,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3000,3000,15-Jan-09
405,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3100,3000,9-Jun-09
448,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,1-Dec-09
487,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,30-Jun-09
489,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,13-Jun-09
490,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3100,3000,23-May-09
508,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),Medium,2800,3400,3000,3-Aug-09
509,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),Medium,2900,3200,3000,27-Jul-09
