"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2014To31-Dec-2014 (Total-2630) (Total-2630)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
86,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2501,7829,7032,9-Aug-14
87,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2005,7809,6945,8-Aug-14
88,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2005,7651,6836,7-Aug-14
89,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,7629,6905,6-Aug-14
90,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4913,7619,6801,5-Aug-14
91,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,7841,6779,4-Aug-14
92,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3651,7800,6724,2-Aug-14
93,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7809,6957,1-Aug-14
94,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7819,6836,31-Jul-14
95,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2000,7801,6921,30-Jul-14
96,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,7801,6872,28-Jul-14
97,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5212,7890,6946,25-Jul-14
98,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5211,7901,6905,24-Jul-14
99,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6011,8021,7134,23-Jul-14
100,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6350,8209,7537,22-Jul-14
101,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6001,8011,7263,21-Jul-14
102,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6900,6630,19-Jul-14
103,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6551,6551,6551,18-Jul-14
104,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6655,6721,6677,17-Jul-14
105,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6601,6601,6601,16-Jul-14
106,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5501,5501,5501,14-Jul-14
107,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,2-Jun-14
108,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5351,5351,5351,28-Apr-14
109,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6211,6211,6211,28-Mar-14
110,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,18-Jan-14
111,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,5600,5600,8-Jan-14
112,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,31-Dec-14
113,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,30-Dec-14
114,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,29-Dec-14
115,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,27-Dec-14
116,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,26-Dec-14
117,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,24-Dec-14
118,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,23-Dec-14
119,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,22-Dec-14
120,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,20-Dec-14
121,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,19-Dec-14
122,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,18-Dec-14
123,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9200,8800,17-Dec-14
124,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9800,9200,16-Dec-14
125,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9800,9200,15-Dec-14
126,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9800,9200,12-Dec-14
127,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9500,9000,11-Dec-14
128,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9500,9000,10-Dec-14
129,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9500,9000,9-Dec-14
130,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9400,8900,8-Dec-14
131,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9400,8900,6-Dec-14
132,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8300,9300,8800,4-Dec-14
133,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8300,9300,8800,3-Dec-14
134,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9500,8800,2-Dec-14
135,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9500,8800,1-Dec-14
136,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9500,8800,29-Nov-14
137,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9500,8800,28-Nov-14
138,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9800,9000,27-Nov-14
139,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,9800,9000,25-Nov-14
140,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9100,8800,24-Nov-14
141,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,10300,8800,22-Nov-14
142,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,10300,8800,21-Nov-14
143,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,10300,8800,20-Nov-14
144,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,10300,8800,19-Nov-14
145,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,10300,8800,18-Nov-14
146,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,9400,8500,17-Nov-14
147,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,9400,8500,15-Nov-14
148,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,9400,8500,14-Nov-14
149,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,9400,8500,13-Nov-14
150,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,9400,8500,12-Nov-14
151,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,9400,8500,10-Nov-14
152,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,9400,8500,7-Nov-14
153,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8400,7500,6-Nov-14
154,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8400,7500,5-Nov-14
155,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8400,7500,3-Nov-14
156,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8400,7500,31-Oct-14
157,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8400,7500,30-Oct-14
158,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8400,7500,29-Oct-14
159,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8400,7500,28-Oct-14
160,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8400,7500,27-Oct-14
161,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7200,25-Oct-14
162,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7200,23-Oct-14
163,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7200,21-Oct-14
164,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7200,20-Oct-14
165,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7200,18-Oct-14
166,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7200,17-Oct-14
167,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7200,16-Oct-14
168,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8500,7400,15-Oct-14
169,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8500,7400,14-Oct-14
170,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7000,13-Oct-14
171,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7000,10-Oct-14
172,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7000,9-Oct-14
173,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7000,7-Oct-14
174,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7000,30-Sep-14
175,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7000,29-Sep-14
176,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7000,27-Sep-14
177,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7000,26-Sep-14
178,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6600,7500,7050,25-Sep-14
179,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6600,7500,7050,23-Sep-14
180,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6600,7500,7050,22-Sep-14
181,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6600,7500,7050,20-Sep-14
182,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7100,19-Sep-14
183,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7100,18-Sep-14
184,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7700,7250,17-Sep-14
185,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7700,7250,16-Sep-14
186,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7700,7250,15-Sep-14
187,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7700,7250,12-Sep-14
188,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7700,7250,11-Sep-14
189,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7700,7250,10-Sep-14
190,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7200,8-Sep-14
191,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7200,6-Sep-14
192,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7200,5-Sep-14
193,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7200,4-Sep-14
194,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7800,7400,2-Sep-14
195,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7800,7400,1-Sep-14
196,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7800,7400,30-Aug-14
197,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7800,7400,28-Aug-14
198,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7800,7400,27-Aug-14
199,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8000,7500,26-Aug-14
200,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8000,7500,25-Aug-14
201,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8000,7500,22-Aug-14
202,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8000,7500,21-Aug-14
203,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8000,7500,20-Aug-14
204,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7600,8200,7600,19-Aug-14
205,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7600,8200,7900,18-Aug-14
206,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7600,8200,7900,16-Aug-14
207,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7600,8200,7900,14-Aug-14
208,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7600,8200,7900,13-Aug-14
209,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8200,7600,12-Aug-14
210,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8200,7600,8-Aug-14
211,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8200,7600,7-Aug-14
212,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8200,7600,6-Aug-14
213,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,9000,8000,5-Aug-14
214,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,9000,8000,4-Aug-14
215,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,9000,8000,2-Aug-14
216,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,9000,8000,1-Aug-14
217,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,9000,8000,31-Jul-14
218,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,9000,8000,30-Jul-14
219,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,9000,8000,28-Jul-14
220,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,9000,8000,26-Jul-14
221,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8000,7600,25-Jul-14
222,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8000,7600,24-Jul-14
223,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8000,7600,23-Jul-14
224,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8000,7500,22-Jul-14
225,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Large,7000,8000,7600,21-Jul-14
226,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8000,7600,19-Jul-14
227,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8600,8400,18-Jul-14
228,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8600,8400,17-Jul-14
229,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8600,8400,16-Jul-14
230,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8100,8500,8300,15-Jul-14
231,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8100,8500,8300,14-Jul-14
232,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8100,8500,8300,11-Jul-14
233,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8500,8300,10-Jul-14
234,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8500,8300,9-Jul-14
235,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8500,8300,8-Jul-14
236,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8500,8300,7-Jul-14
237,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8500,8300,5-Jul-14
