"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2018To31-Dec-2018 (Total-3496) (Total-3496)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2233,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1829,4069,2377,8-Jun-18
626,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,2401,2401,2401,28-Apr-18
627,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,2422,2422,2422,27-Apr-18
1794,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2459,4056,2459,24-May-18
1267,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2052,3312,2472,14-May-18
2002,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2501,2501,2501,27-Nov-18
2004,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2509,2509,2509,29-Oct-18
2421,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2510,2510,2510,9-Oct-18
2227,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1525,2959,2548,29-Jun-18
2228,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,4425,2611,25-Jun-18
2438,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2250,3203,2618,4-Sep-18
2428,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2619,2623,2621,22-Sep-18
2752,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2629,2629,2629,8-Feb-18
2427,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2551,2756,2653,24-Sep-18
1268,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2070,3612,2667,11-May-18
2226,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1809,4627,2691,2-Jul-18
1773,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2619,3236,2739,5-Jul-18
644,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,2169,3339,2754,19-Jan-18
2874,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2760,2760,2760,15-Oct-18
537,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3800,2800,14-Jul-18
1618,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,2800,2800,24-Aug-18
1622,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,2700,3000,2800,23-Nov-18
2017,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2806,2806,2806,26-Jul-18
1253,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1158,5427,2812,31-May-18
2430,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2606,3051,2828,19-Sep-18
2876,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2869,2869,2869,8-Jan-18
2431,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2706,3069,2888,17-Sep-18
2115,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2855,3655,2933,15-Dec-18
1323,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2600,3807,2946,15-Feb-18
2230,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2060,3869,2968,18-Jun-18
2754,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2969,2969,2969,31-Jan-18
178,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3000,3000,15-Jun-18
544,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3600,3000,2-Jul-18
1620,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),Medium,2500,3400,3000,25-Jul-18
1781,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,20-Jun-18
2102,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,3000,3000,3000,26-Jul-18
2104,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,3000,3000,3000,22-Jul-18
2315,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,12-Oct-18
1732,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1409,5429,3001,22-Sep-18
2417,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3003,3003,3003,13-Oct-18
1739,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2569,5585,3009,12-Sep-18
1742,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2309,5585,3009,7-Sep-18
2329,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2111,3890,3012,3-Oct-18
624,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3026,3026,3026,14-May-18
2749,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3029,3029,3029,28-Mar-18
2436,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2510,3553,3032,6-Sep-18
2225,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3065,3065,3065,3-Jul-18
1744,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2502,5558,3069,5-Sep-18
20,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,3076,4097,3076,23-Aug-18
903,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,2993,3170,3082,5-Sep-18
1715,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2069,4756,3089,15-Oct-18
2153,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1925,4289,3096,17-Oct-18
2154,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2225,4726,3100,16-Oct-18
2757,Bangalore,Ramanagara,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3200,3100,3-Aug-18
2426,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3101,3101,3101,26-Sep-18
1753,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,4933,3109,25-Aug-18
1780,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3111,4632,3111,21-Jun-18
2434,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3119,3119,3119,8-Sep-18
1291,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1258,3612,3121,2-Apr-18
2160,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2885,4689,3128,8-Oct-18
2222,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1560,5132,3129,12-Jul-18
1312,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2939,5724,3133,28-Feb-18
638,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3142,3142,3142,3-Feb-18
1688,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,5439,3142,22-Nov-18
2159,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2225,5088,3146,10-Oct-18
2027,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2579,3779,3148,21-Jun-18
3228,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2900,3300,3150,5-Apr-18
1792,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3162,3162,3162,29-May-18
2157,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2569,4978,3193,12-Oct-18
73,Belgaum,Athani,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3500,3200,8-Mar-18
1787,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1700,5503,3200,7-Jun-18
570,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3201,3201,3201,23-Feb-18
1737,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2801,5556,3201,15-Sep-18
1738,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3109,5532,3201,14-Sep-18
3477,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3201,3201,3201,9-Apr-18
2224,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1809,4815,3216,6-Jul-18
2150,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2285,3893,3218,23-Oct-18
2003,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3225,3225,3225,2-Nov-18
2753,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3030,3232,3232,6-Feb-18
1708,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2656,5219,3236,25-Oct-18
1735,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2629,5469,3236,18-Sep-18
2170,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2755,5088,3246,25-Sep-18
2424,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3169,3339,3254,29-Sep-18
1723,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2256,5059,3256,4-Oct-18
2750,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,1818,3256,3256,6-Mar-18
174,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3011,4321,3257,24-Jul-18
1750,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,5600,3259,29-Aug-18
1716,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2619,4771,3264,13-Oct-18
2696,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3266,3266,3266,23-Nov-18
2023,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3222,3312,3267,5-Jul-18
2870,Belgaum,Sankeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3100,3300,3269,26-Sep-18
1719,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2060,4900,3272,10-Oct-18
1746,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2001,5489,3280,3-Sep-18
2024,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3222,3509,3280,2-Jul-18
2025,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3111,3915,3285,29-Jun-18
1713,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2219,4658,3286,17-Oct-18
559,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,3300,3300,11-Apr-18
1703,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,5286,3309,31-Oct-18
2433,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2150,4200,3323,11-Sep-18
1752,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,4949,3329,27-Aug-18
621,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3288,3456,3330,31-May-18
2021,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3333,3333,3333,12-Jul-18
2028,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3333,3333,3333,18-Jun-18
181,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2201,3629,3336,17-Apr-18
2229,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2169,4509,3339,22-Jun-18
2440,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2650,3900,3358,1-Sep-18
1751,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2169,5103,3359,28-Aug-18
2425,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3363,3363,3363,28-Sep-18
2020,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3369,3369,3369,16-Jul-18
2163,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2525,5015,3374,4-Oct-18
572,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,3400,3400,20-Feb-18
2759,Bangalore,Ramanagara,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,3500,3400,5-Mar-18
1730,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2501,5326,3401,25-Sep-18
2556,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3402,3402,3402,1-Jan-18
1710,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2739,5011,3409,22-Oct-18
2422,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2723,4119,3421,3-Oct-18
2175,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2225,5688,3432,18-Sep-18
2234,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2680,4260,3446,4-Jun-18
2169,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2035,4929,3448,26-Sep-18
2860,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3460,3460,3460,29-May-18
1745,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,5559,3469,4-Sep-18
1777,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2429,4819,3469,29-Jun-18
2161,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2069,4681,3469,6-Oct-18
2120,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2425,4689,3470,8-Dec-18
2441,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,1818,5133,3476,30-Aug-18
1236,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2507,4569,3478,22-Jun-18
2162,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2869,5115,3479,5-Oct-18
1274,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2016,5158,3485,4-May-18
1749,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2229,5159,3489,30-Aug-18
557,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,30-Apr-18
575,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,5101,3500,9-Feb-18
577,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4700,3500,7-Feb-18
580,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,2-Feb-18
1064,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,11-Jul-18
1623,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3800,3500,20-Sep-18
1624,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,4000,3500,19-Sep-18
1625,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3000,3800,3500,11-Sep-18
2775,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,3500,3500,28-Sep-18
3364,Chikmagalur,Tarikere,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,5-Oct-18
1718,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2619,4819,3501,11-Oct-18
2429,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3501,3501,3501,20-Sep-18
1729,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,4909,3509,26-Sep-18
2215,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3025,4041,3517,24-Jul-18
2071,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3509,3539,3518,22-May-18
2113,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3520,3525,3522,18-Dec-18
2026,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3337,4109,3533,25-Jun-18
2437,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3419,3669,3537,5-Sep-18
2861,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3539,3539,3539,1-Feb-18
1244,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1070,4809,3548,11-Jun-18
3226,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,3750,3550,22-May-18
2029,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3009,4219,3552,14-Jun-18
890,Hassan,Channarayapatna,Green Gram (Moong)(Whole),Green (Whole),FAQ,3554,3554,3554,15-Jul-18
2223,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2925,5189,3557,9-Jul-18
2420,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3557,3557,3557,10-Oct-18
1846,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3561,3561,3561,22-Jan-18
2118,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3291,3739,3568,11-Dec-18
2266,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2019,4668,3568,16-Mar-18
1741,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,5619,3576,8-Sep-18
2031,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3329,3811,3588,7-Jun-18
651,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,2702,4220,3590,2-Jan-18
1243,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,801,4869,3598,12-Jun-18
2012,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2509,5025,3598,20-Aug-18
1740,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,5599,3599,11-Sep-18
558,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,3600,3600,12-Apr-18
1982,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,3600,3800,3600,22-Sep-18
2328,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3610,3610,3610,11-Oct-18
2009,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3611,3611,3611,17-Sep-18
2038,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3613,3613,3613,14-May-18
1722,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2239,4833,3616,5-Oct-18
1246,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2010,4819,3618,8-Jun-18
1687,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2019,5211,3625,23-Nov-18
2032,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3456,3829,3629,4-Jun-18
632,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,2020,4275,3631,7-Mar-18
2423,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3419,3961,3636,1-Oct-18
633,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3637,3637,3637,3-Mar-18
1711,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2389,5009,3639,20-Oct-18
13,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,3640,3980,3640,22-Sep-18
3494,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3401,4600,3640,8-Jan-18
1778,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3642,4362,3642,25-Jun-18
1847,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3642,3646,3642,19-Jan-18
2030,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2855,3855,3643,11-Jun-18
1237,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2129,4612,3644,21-Jun-18
2442,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3103,5029,3654,29-Aug-18
1701,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2200,5269,3656,3-Nov-18
1721,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3229,4876,3658,6-Oct-18
2174,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2925,5289,3662,19-Sep-18
2296,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2160,5828,3667,8-Jan-18
1159,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2895,4141,3669,5-Oct-18
2171,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2068,5289,3669,24-Sep-18
2165,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2268,5308,3672,1-Oct-18
2045,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2412,4445,3684,9-Apr-18
3484,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3451,5120,3688,29-Jan-18
2348,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2899,5055,3689,30-Aug-18
1242,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1503,4709,3690,14-Jun-18
2158,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2255,5089,3695,11-Oct-18
1272,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1619,5379,3698,7-May-18
549,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,3700,3700,19-Jun-18
554,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,3700,3700,24-May-18
2142,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2219,5388,3708,5-Nov-18
2419,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3708,3708,3708,11-Oct-18
3479,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3711,3711,3711,6-Apr-18
1724,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,4829,3729,3-Oct-18
2036,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3406,4219,3732,21-May-18
2044,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3209,4019,3734,12-Apr-18
2988,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2019,5111,3735,17-Sep-18
2058,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3611,3861,3736,19-Feb-18
2035,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3450,4405,3740,24-May-18
642,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3286,4209,3748,24-Jan-18
2448,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2588,4808,3757,20-Aug-18
1681,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2709,5009,3769,1-Dec-18
1707,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2069,5259,3769,26-Oct-18
2218,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1029,6308,3769,20-Jul-18
