"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2019To31-Dec-2019 (Total-3257) (Total-3257)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2047,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3399,3829,3614,16-Mar-19
1569,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3629,5266,3629,20-Dec-19
2013,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2085,6919,3641,21-Aug-19
2037,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3190,4009,3650,3-May-19
2287,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3663,3663,3663,18-Feb-19
1676,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3671,6200,3671,13-Jun-19
979,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,3700,3700,31-Aug-19
2011,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1925,6840,3703,23-Aug-19
1249,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2369,4912,3733,22-Mar-19
488,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,3800,3800,11-Mar-19
2061,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2689,4489,3809,11-Feb-19
2045,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2929,4520,3810,22-Mar-19
1659,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2059,6256,3826,19-Aug-19
2058,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3239,4689,3828,15-Feb-19
1558,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3400,4000,3850,15-Jul-19
2021,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3569,4139,3854,9-Aug-19
1810,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3855,3855,3855,31-Oct-19
2038,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3060,4859,3867,20-Apr-19
2036,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3169,5060,3873,10-May-19
2118,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3875,3876,3875,4-Sep-19
2012,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2125,6709,3879,22-Aug-19
1234,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3369,5159,3881,12-Apr-19
2957,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4000,3900,19-Feb-19
2050,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3069,5959,3908,8-Mar-19
2128,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3599,4509,3913,19-Aug-19
3110,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,3950,3925,11-Jan-19
1675,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3950,3950,3950,14-Jun-19
2051,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3968,3968,3968,7-Mar-19
2055,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2869,5069,3969,23-Feb-19
1230,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3229,5312,3975,18-Apr-19
1013,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3950,4300,3981,10-Apr-19
501,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,25-Jan-19
629,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4000,4000,22-Aug-19
644,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4000,4000,21-Jun-19
908,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,5490,4000,20-Sep-19
936,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,3-Dec-19
1566,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2669,6909,4000,24-Dec-19
3025,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,5200,4000,31-Aug-19
1707,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,4001,4001,26-Mar-19
1236,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3265,5590,4003,10-Apr-19
913,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,5400,4005,9-Sep-19
1577,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4009,6481,4009,10-Dec-19
1614,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2019,6353,4009,23-Oct-19
2126,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3909,4209,4009,21-Aug-19
1640,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2079,5709,4011,18-Sep-19
2621,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4016,4016,4016,9-Dec-19
1184,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2126,5519,4027,21-Jun-19
2017,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2050,7197,4032,16-Aug-19
2502,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4050,4050,4050,15-Apr-19
2046,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3612,4689,4054,18-Mar-19
1966,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2299,5590,4057,26-Oct-19
1872,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3009,4811,4059,10-Jan-19
2072,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3665,5088,4061,16-Jan-19
2035,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3290,5733,4062,11-May-19
1622,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2109,6310,4069,14-Oct-19
1644,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2509,5739,4069,13-Sep-19
1044,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3497,6000,4089,23-Jan-19
1634,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2079,6061,4089,25-Sep-19
2057,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3360,4819,4090,16-Feb-19
1841,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4002,4200,4101,13-May-19
670,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4050,4150,4103,11-Mar-19
1585,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1979,6459,4109,30-Nov-19
1645,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2070,5851,4109,12-Sep-19
871,Kolar,Chintamani,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4250,4125,28-Dec-19
2026,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2560,5549,4136,19-Jul-19
2002,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,6389,4144,7-Sep-19
2958,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4150,13-Feb-19
2031,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3699,5725,4160,7-Jun-19
1635,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2449,5969,4189,24-Sep-19
2009,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2199,6869,4189,27-Aug-19
1237,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3028,5904,4196,9-Apr-19
1051,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3450,5100,4198,9-Jan-19
482,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4200,4200,27-Mar-19
1809,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4200,4200,4200,9-Dec-19
2532,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,4200,4200,14-Nov-19
2536,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,4200,4200,24-May-19
1705,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4201,4769,4201,28-Mar-19
2056,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3041,5889,4203,18-Feb-19
1630,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,5909,4209,1-Oct-19
1642,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,6001,4209,16-Sep-19
2504,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4209,4209,4209,5-Feb-19
2133,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4210,4210,4210,6-Jun-19
1744,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4225,4225,4225,14-Jan-19
1638,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2401,6039,4229,20-Sep-19
1647,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3003,5539,4229,9-Sep-19
1816,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3555,5611,4240,16-Sep-19
120,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3700,4500,4245,26-Jul-19
2944,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4500,4250,8-Nov-19
2075,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1225,5769,4252,7-Jan-19
1235,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2529,5292,4253,11-Apr-19
1814,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4255,4255,4255,23-Sep-19
2030,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3536,5889,4256,10-Jun-19
1656,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3336,6126,4259,24-Aug-19
1579,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2859,6566,4266,7-Dec-19
1641,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,5839,4269,17-Sep-19
2108,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3969,4899,4281,25-Sep-19
550,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,2123,5535,4289,7-Jan-19
3055,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,4300,4292,28-May-19
1,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4500,4300,26-Sep-19
1011,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,16-Apr-19
2956,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4300,2-Apr-19
1625,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2669,6209,4309,10-Oct-19
1639,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2209,5926,4309,19-Sep-19
1651,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2601,5609,4309,4-Sep-19
2048,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2960,4560,4310,15-Mar-19
2127,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2127,5655,4317,20-Aug-19
2202,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4320,4320,4320,24-Aug-19
2950,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4700,4350,30-Sep-19
684,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,4512,4362,23-Jan-19
2044,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3460,4819,4368,29-Mar-19
1752,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4369,4369,4369,2-Jan-19
2482,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,4369,4369,5-Sep-19
1981,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2185,6089,4375,5-Oct-19
2052,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3269,5045,4382,1-Mar-19
1710,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4386,4386,4386,16-Mar-19
1637,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2509,6051,4389,21-Sep-19
1646,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3339,5821,4389,11-Sep-19
1233,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1007,5922,4391,13-Apr-19
2534,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,4400,4400,13-Sep-19
2535,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,4400,4400,6-Sep-19
1178,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2839,6069,4404,19-Jul-19
1650,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2305,6059,4409,5-Sep-19
1998,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2119,6369,4417,13-Sep-19
873,Kolar,Chintamani,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4448,4420,1-Dec-19
2071,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2460,5729,4427,18-Jan-19
1226,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2569,5541,4438,26-Apr-19
2076,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3099,5228,4453,4-Jan-19
1977,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3485,5890,4456,12-Oct-19
647,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,5451,4459,28-May-19
788,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4401,4531,4460,16-Aug-19
921,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4460,4460,4460,13-Mar-19
2007,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1829,6508,4465,29-Aug-19
1632,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,5879,4469,27-Sep-19
1464,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4175,4850,4475,28-Mar-19
1631,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2721,6030,4476,30-Sep-19
479,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,30-Mar-19
480,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,29-Mar-19
483,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4600,4500,26-Mar-19
485,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5000,4500,23-Mar-19
648,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4500,4500,25-May-19
801,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5000,4500,22-Jul-19
920,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,15-Mar-19
1375,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5500,4500,24-Sep-19
1629,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3709,6036,4500,3-Oct-19
1653,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2028,6011,4500,29-Aug-19
1901,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4500,4500,4500,1-Sep-19
2942,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,12-Jan-19
2992,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,17-Oct-19
3029,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,3-Aug-19
1986,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2160,6560,4503,27-Sep-19
650,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,5350,4507,21-May-19
1661,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,4509,4509,14-Aug-19
1811,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4509,4509,4509,24-Oct-19
1465,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4278,4952,4516,27-Mar-19
1581,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,6539,4529,5-Dec-19
2063,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4485,4555,4532,6-Feb-19
2039,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4239,4739,4539,18-Apr-19
1992,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2277,6118,4543,20-Sep-19
2025,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3459,5629,4544,26-Jul-19
1041,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4600,4550,28-Jan-19
2466,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4559,4559,1-Oct-19
1696,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4366,5000,4566,18-Apr-19
1186,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3215,6050,4568,19-Jun-19
1014,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4025,5000,4569,9-Apr-19
1703,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4569,4569,4569,3-Apr-19
1037,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4025,6000,4570,1-Feb-19
662,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,5000,4573,13-Apr-19
2070,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3870,5069,4575,19-Jan-19
1567,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3269,6786,4576,23-Dec-19
2077,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4205,4959,4580,3-Jan-19
1468,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4275,4950,4585,18-Mar-19
1467,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4278,4954,4588,19-Mar-19
2594,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2989,7150,4588,24-Aug-19
397,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,6-Dec-19
467,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,20-Jun-19
473,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4750,4600,30-Apr-19
487,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,14-Mar-19
800,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5050,4600,23-Jul-19
910,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2510,5785,4600,16-Sep-19
972,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,18-Sep-19
1896,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4600,4600,4600,8-Sep-19
