"Min,Max,Modal Price from Karnataka[Bajra(Pearl Millet/Cumbu)] from 01-Jan-2013To31-Dec-2013 (Total-1475) (Total-1475)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1392,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1480,1240,4-Jan-13
1473,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1262,1200,4-Jan-13
201,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1262,1340,1325,5-Jan-13
285,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,5-Jan-13
452,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1242,1390,1325,5-Jan-13
551,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1275,1250,5-Jan-13
584,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1245,1260,1245,5-Jan-13
747,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1152,1454,1385,5-Jan-13
875,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1340,1340,1340,5-Jan-13
1143,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1265,1265,5-Jan-13
1272,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1277,1282,1280,5-Jan-13
1391,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1205,1540,1370,5-Jan-13
1418,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1450,1450,1450,5-Jan-13
1472,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1231,1150,5-Jan-13
874,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1340,1290,6-Jan-13
1142,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1275,1275,1275,6-Jan-13
1244,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1100,1280,1200,6-Jan-13
74,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1500,1300,7-Jan-13
200,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1263,1312,1294,7-Jan-13
284,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,7-Jan-13
451,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1288,1406,1332,7-Jan-13
550,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1275,1250,7-Jan-13
746,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1151,1475,1371,7-Jan-13
955,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1069,1293,1166,7-Jan-13
1141,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1275,1275,1275,7-Jan-13
1211,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1228,1258,1258,7-Jan-13
1471,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1276,1125,7-Jan-13
199,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1251,1341,1268,8-Jan-13
450,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1306,1422,1369,8-Jan-13
549,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1285,1250,8-Jan-13
745,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1155,1475,1301,8-Jan-13
873,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1320,1280,8-Jan-13
1140,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1275,1275,1275,8-Jan-13
1210,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1242,1242,1242,8-Jan-13
1271,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1269,1281,1275,8-Jan-13
1470,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1316,1200,8-Jan-13
73,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1268,1268,1268,9-Jan-13
198,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1241,1319,1288,9-Jan-13
283,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,9-Jan-13
449,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1310,1414,1389,9-Jan-13
744,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1165,1495,1365,9-Jan-13
872,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1320,1320,1320,9-Jan-13
887,Bidar,Humanabad,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1100,1200,1150,9-Jan-13
1270,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1275,1270,9-Jan-13
1417,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1421,1421,1421,9-Jan-13
1469,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1276,1150,9-Jan-13
72,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1288,1300,1290,10-Jan-13
197,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1241,1320,1278,10-Jan-13
448,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1301,1386,1360,10-Jan-13
548,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1300,1250,10-Jan-13
743,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1151,1405,1325,10-Jan-13
954,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1106,1287,1196,10-Jan-13
1209,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1079,1079,1079,10-Jan-13
1269,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1270,1272,1271,10-Jan-13
1468,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1286,1200,10-Jan-13
447,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1303,1360,1320,11-Jan-13
196,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1232,1315,1267,12-Jan-13
742,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1155,1451,1351,12-Jan-13
1268,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1270,1268,12-Jan-13
871,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1400,1320,13-Jan-13
1139,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1265,1265,13-Jan-13
1243,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1120,1300,1220,13-Jan-13
195,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1231,1300,1253,15-Jan-13
282,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,15-Jan-13
446,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1272,1336,1316,15-Jan-13
547,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,15-Jan-13
953,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1148,1286,1217,15-Jan-13
1138,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1265,1265,15-Jan-13
1267,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1278,1265,15-Jan-13
1467,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1201,1100,15-Jan-13
194,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1241,1312,1264,16-Jan-13
281,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,16-Jan-13
445,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1275,1420,1333,16-Jan-13
546,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1300,1250,16-Jan-13
583,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1245,1255,1245,16-Jan-13
741,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1166,1475,1385,16-Jan-13
870,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1320,1320,1320,16-Jan-13
1137,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1265,1265,16-Jan-13
1266,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1251,1271,1265,16-Jan-13
70,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Large,1300,1300,1300,17-Jan-13
71,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1300,1300,17-Jan-13
193,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1245,1306,1277,17-Jan-13
280,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,17-Jan-13
444,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1302,1360,1321,17-Jan-13
545,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1300,1250,17-Jan-13
740,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1150,1475,1315,17-Jan-13
869,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1320,1320,1320,17-Jan-13
952,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1271,1296,1283,17-Jan-13
1136,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1265,1265,17-Jan-13
1265,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1261,1271,1265,17-Jan-13
69,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1270,1270,1270,18-Jan-13
192,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1241,1291,1259,18-Jan-13
443,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1309,1388,1322,18-Jan-13
544,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,18-Jan-13
570,Gulbarga,Chittapur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1200,1200,1200,18-Jan-13
739,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1152,1425,1355,18-Jan-13
1264,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1261,1271,1265,18-Jan-13
1466,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1050,1286,1100,18-Jan-13
191,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1211,1211,1211,19-Jan-13
442,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1321,1368,1330,19-Jan-13
543,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1300,1250,19-Jan-13
738,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1144,1413,1338,19-Jan-13
868,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1260,1260,19-Jan-13
1135,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1265,1265,1265,19-Jan-13
1263,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1266,1278,1275,19-Jan-13
1465,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1236,1150,19-Jan-13
867,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1280,1350,1300,20-Jan-13
1134,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1275,1275,1275,20-Jan-13
1242,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1150,1320,1270,20-Jan-13
68,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1265,1300,1266,21-Jan-13
190,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1231,1231,1231,21-Jan-13
441,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1320,1359,1340,21-Jan-13
542,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1230,1300,1260,21-Jan-13
569,Gulbarga,Chittapur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1200,1200,1200,21-Jan-13
737,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1475,1371,21-Jan-13
951,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1289,1260,21-Jan-13
1133,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1275,1275,1275,21-Jan-13
1262,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1255,1277,1265,21-Jan-13
1464,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1325,1200,21-Jan-13
189,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1241,1312,1263,22-Jan-13
279,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,22-Jan-13
541,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1300,1250,22-Jan-13
736,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1201,1425,1325,22-Jan-13
1132,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1275,1275,1275,22-Jan-13
1261,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1273,1278,1275,22-Jan-13
1463,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1276,1200,22-Jan-13
188,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1241,1313,1284,23-Jan-13
440,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1311,1419,1348,23-Jan-13
540,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1265,23-Jan-13
582,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1260,1270,1260,23-Jan-13
735,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1215,1451,1375,23-Jan-13
866,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1300,1300,23-Jan-13
1398,Bijapur,Sindagi,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1250,1250,23-Jan-13
1462,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1279,1200,23-Jan-13
67,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1265,1276,1276,24-Jan-13
439,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1260,1362,1315,24-Jan-13
734,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1245,1475,1391,24-Jan-13
865,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,27-Jan-13
1241,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1160,1325,1275,27-Jan-13
66,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1260,1300,1270,28-Jan-13
187,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1231,1316,1264,28-Jan-13
278,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,28-Jan-13
438,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1313,1409,1341,28-Jan-13
539,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,28-Jan-13
581,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1305,1310,1306,28-Jan-13
733,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1475,1401,28-Jan-13
864,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1260,1260,1260,28-Jan-13
950,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1285,1294,1289,28-Jan-13
65,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,29-Jan-13
186,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1221,1319,1298,29-Jan-13
437,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1286,1417,1330,29-Jan-13
538,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1280,29-Jan-13
863,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,29-Jan-13
185,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1221,1221,1221,30-Jan-13
436,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1345,1345,1345,30-Jan-13
537,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1300,1250,30-Jan-13
580,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1265,1285,1270,30-Jan-13
732,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1225,1451,1325,30-Jan-13
886,Bellary,Hoovinahadagali,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1250,1250,30-Jan-13
1208,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1117,1117,1117,30-Jan-13
63,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1240,1290,1268,31-Jan-13
64,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1240,1290,1268,31-Jan-13
184,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1225,1305,1261,31-Jan-13
277,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,31-Jan-13
536,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1300,1250,31-Jan-13
731,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1235,1471,1355,31-Jan-13
862,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1350,1320,31-Jan-13
949,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1296,1309,1302,31-Jan-13
276,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,1-Feb-13
435,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1324,1438,1340,1-Feb-13
535,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1275,1-Feb-13
730,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1205,1518,1358,1-Feb-13
1207,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1033,1088,1088,1-Feb-13
183,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1329,1329,1329,2-Feb-13
275,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1520,1450,2-Feb-13
434,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1326,1389,1360,2-Feb-13
534,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1300,1270,2-Feb-13
729,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1215,1527,1364,2-Feb-13
861,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,2-Feb-13
1131,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1285,1285,1285,2-Feb-13
1206,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1066,1137,1137,2-Feb-13
