Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
93,Bagalkot,6363,6363,6363
94,Bagalkot,6123,7222,6700
95,Bagalkot,6063,6263,6173
96,Bagalkot,6123,6123,6123
97,Bagalkot,4100,7809,5589
98,Bagalkot,6223,7222,6942
99,Bagalkot,6623,6922,6708
100,Bagalkot,6723,7085,6907
101,Bagalkot,2000,7262,4964
102,Bagalkot,2200,7383,6312
103,Bagalkot,2000,7325,5556
104,Bagalkot,3250,7825,6610
105,Bagalkot,6366,7462,6762
106,Bagalkot,2000,7855,6225
107,Bagalkot,2050,7825,5956
108,Bagalkot,2000,8519,6643
109,Bagalkot,6222,7422,6572
110,Bagalkot,3680,7785,5131
111,Bagalkot,2081,7222,6497
112,Bagalkot,2650,7662,5721
113,Bagalkot,3680,8016,6444
114,Bagalkot,2521,8245,6027
115,Bagalkot,4064,7869,6451
116,Bagalkot,3080,8119,6241
117,Bagalkot,2550,8501,6332
118,Bagalkot,2000,8425,6308
119,Bagalkot,2000,8225,6711
120,Bagalkot,2050,8283,6059
121,Bagalkot,2050,8419,5908
122,Bagalkot,2050,8283,6371
123,Bagalkot,3864,9029,6574
124,Bagalkot,3169,8519,6382
125,Bagalkot,4214,8496,6754
126,Bagalkot,2050,8011,5788
127,Bagalkot,3650,8296,6106
128,Bagalkot,4150,8399,6134
129,Bagalkot,3450,8209,5891
130,Bagalkot,4214,8429,6136
131,Bagalkot,3850,8289,5584
132,Bagalkot,2050,8501,6162
133,Bagalkot,3050,8221,5674
134,Bagalkot,3550,8209,5801
135,Bagalkot,3680,8399,5783
136,Bagalkot,4001,8399,6343
137,Bagalkot,4750,8239,6372
138,Bagalkot,3001,8409,6330
139,Bagalkot,3000,8451,6591
140,Bagalkot,2850,8589,6541
141,Bagalkot,3000,8219,6450
142,Bagalkot,3000,8519,6391
143,Bagalkot,3050,8109,6689
144,Bagalkot,3650,7800,6529
145,Bagalkot,3000,7700,6423
146,Bagalkot,4000,7699,6319
147,Bagalkot,4000,7561,6181
148,Bagalkot,4000,7799,5901
149,Bagalkot,4000,7499,5917
150,Bagalkot,4000,7601,6089
151,Bagalkot,1000,7599,6254
152,Bagalkot,3000,7399,6352
153,Bagalkot,3000,7399,6317
154,Bagalkot,2000,7599,6132
155,Bagalkot,3000,8435,5874
156,Bagalkot,2500,7499,6113
157,Bagalkot,2000,8009,6481
158,Bagalkot,4000,8009,6636
159,Bagalkot,4000,8009,6863
160,Bagalkot,3000,8069,7230
161,Bagalkot,4500,8319,7308
162,Bagalkot,5523,8519,7656
163,Bagalkot,5000,8519,7666
164,Bagalkot,5550,8245,7657
165,Bagalkot,5050,8419,7533
166,Bagalkot,4550,8169,7604
167,Bagalkot,5041,8119,7372
168,Bagalkot,7039,7405,7263
169,Bagalkot,7159,7300,7265
170,Bagalkot,3699,3840,3770
171,Bagalkot,6500,6500,6500
172,Bagalkot,6126,7411,7050
173,Bangalore,7500,10000,8750
174,Bangalore,7500,10000,8750
175,Bangalore,7500,10000,8750
176,Bangalore,8200,9600,8900
177,Bangalore,8200,9600,8900
178,Bangalore,8200,9600,8900
179,Bangalore,8200,9600,8900
180,Bangalore,8200,9600,8900
181,Bangalore,8200,9600,8900
182,Bangalore,8200,9600,8900
183,Bangalore,7800,9800,8800
184,Bangalore,9000,10000,9500
185,Bangalore,9000,10000,9500
186,Bangalore,9000,10500,9750
187,Bangalore,9000,10500,9750
188,Bangalore,9000,10500,9750
189,Bangalore,7900,9800,8850
190,Bangalore,7900,9800,8850
191,Bangalore,7900,9800,8850
192,Bangalore,8300,9800,9050
193,Bangalore,8300,10800,9550
194,Bangalore,8200,9800,9000
195,Bangalore,8200,9800,9000
196,Bangalore,8800,12000,10400
197,Bangalore,8800,12000,10400
198,Bangalore,8800,12000,10400
199,Bangalore,8800,12000,10400
200,Bangalore,7500,10000,8750
201,Bangalore,7500,10000,8750
202,Bangalore,7900,9500,8700
203,Bangalore,7900,9500,8700
204,Bangalore,8000,9500,8750
205,Bangalore,8000,9500,8750
206,Bangalore,8000,9500,8750
207,Bangalore,7800,9800,8800
208,Bangalore,7900,10000,8950
209,Bangalore,7800,9800,8800
210,Bangalore,7800,9800,8800
211,Bangalore,7900,9800,8850
212,Bangalore,7900,9800,8850
213,Bangalore,7900,9800,8850
214,Bangalore,7500,9000,8250
215,Bangalore,7500,9000,8250
216,Bangalore,7500,9800,8650
217,Bangalore,7800,9600,8700
218,Bangalore,7800,9600,8700
219,Bangalore,5600,6000,5800
220,Bangalore,5600,6000,5800
221,Bangalore,7500,9800,8650
222,Bangalore,7500,9800,8650
223,Bangalore,7700,9300,8500
224,Bangalore,7700,9300,8500
225,Bangalore,7500,9000,8250
226,Bangalore,7500,9000,8250
227,Bangalore,8800,11500,10150
228,Bangalore,9000,12000,10500
229,Bangalore,9000,12000,10500
230,Bangalore,9000,12000,10500
231,Bangalore,7800,9200,8500
232,Bangalore,7500,9200,8350
233,Bangalore,7500,9200,8350
234,Bangalore,8000,9400,8700
235,Bangalore,8000,9400,8700
236,Bangalore,8000,9400,8700
237,Bangalore,8000,9400,8700
238,Bangalore,8000,9400,8700
239,Bangalore,7500,8500,8000
240,Bangalore,7000,8500,7750
241,Bangalore,7000,8500,7750
242,Bangalore,7000,8500,7750
243,Bangalore,7000,8500,7750
244,Bangalore,8000,9400,8700
245,Bangalore,8000,9200,8600
246,Bangalore,8000,9200,8600
247,Bangalore,8000,9200,8600
248,Bangalore,8000,9200,8600
249,Bangalore,8000,9000,8500
250,Bangalore,8000,9400,8700
251,Bangalore,8000,9400,8700
252,Bangalore,8000,9400,8700
253,Bangalore,8000,9400,8700
254,Bangalore,8000,9400,8700
255,Bangalore,8000,9400,8700
256,Bangalore,8000,9400,8700
257,Bangalore,8000,9400,8700
258,Bangalore,8000,9400,8700
259,Bangalore,8000,9400,8700
260,Bangalore,8000,9400,8700
261,Bangalore,8000,9400,8700
262,Bangalore,8000,9400,8700
263,Bangalore,8000,9400,8700
264,Bangalore,8000,9400,8700
265,Bangalore,8000,9400,8700
266,Bangalore,8000,9400,8700
267,Bangalore,8000,9400,8700
268,Bangalore,8000,9400,8700
269,Bangalore,8000,9400,8700
270,Bangalore,8000,9400,8700
271,Bangalore,8000,9400,8700
272,Bangalore,8000,8800,8400
273,Bangalore,8000,8800,8400
274,Bangalore,8000,8800,8400
275,Bangalore,8000,8800,8400
276,Bangalore,8500,10000,9250
277,Bangalore,8500,10000,9250
278,Bangalore,8500,10000,9250
279,Bangalore,8500,10000,9250
280,Bangalore,9000,11000,10000
281,Bangalore,9000,10000,9500
282,Bangalore,9000,10000,9500
283,Bangalore,9000,10000,9500
284,Bangalore,9000,10000,9500
285,Bangalore,9000,10000,9500
286,Bangalore,9000,10000,9500
287,Bangalore,9000,10000,9500
288,Bangalore,9000,10000,9500
289,Bangalore,9000,10000,9500
290,Bangalore,9000,10000,9500
291,Bangalore,9000,10000,9500
292,Bangalore,9000,10000,9500
293,Bangalore,9000,10000,9500
294,Bangalore,8800,10000,9400
295,Bangalore,8800,10000,9400
296,Bangalore,8800,10000,9400
297,Bangalore,8800,10000,9400
298,Bangalore,8800,10000,9400
299,Bangalore,8800,10000,9400
300,Bangalore,8800,10000,9400
301,Bangalore,8800,10000,9400
302,Bangalore,8800,10000,9400
303,Bangalore,8800,10000,9400
304,Bangalore,8800,10000,9400
305,Bangalore,8800,10000,9400
306,Bangalore,8800,10000,9400
307,Bangalore,8800,10000,9400
308,Bangalore,8800,10000,9400
309,Bangalore,8500,10000,9250
310,Bangalore,8500,10000,9250
311,Bangalore,8500,10000,9250
312,Bangalore,8500,10000,9250
313,Bangalore,8500,10000,9250
314,Bangalore,8500,10000,9250
315,Bangalore,8500,10000,9250
316,Bangalore,8500,10000,9250
317,Bangalore,9500,12000,10750
318,Bangalore,9500,12000,10750
319,Bangalore,9500,12200,10850
320,Bangalore,9000,11000,10000
321,Bangalore,9500,12200,10850
322,Bangalore,9500,12200,10850
323,Bangalore,9500,12200,10850
324,Bangalore,9500,12200,10850
325,Bangalore,9500,12200,10850
326,Bangalore,10000,12200,11100
327,Bangalore,10000,12000,11000
328,Bangalore,11000,12000,11500
329,Bangalore,11800,12000,11900
330,Bangalore,11800,12000,11900
331,Bangalore,11800,12800,12300
332,Bangalore,12000,13000,12500
333,Bangalore,12000,13000,12500
334,Bangalore,10000,12000,11000
335,Bangalore,10000,12000,11000
336,Bangalore,10000,12000,11000
337,Bangalore,10000,12000,11000
338,Bangalore,10000,12000,11000
339,Bangalore,9000,11000,10000
340,Bangalore,9000,11000,10000
341,Bangalore,9000,11000,10000
342,Bangalore,9000,9500,9250
343,Bangalore,9000,9500,9250
344,Bangalore,9000,9500,9250
345,Bangalore,9000,9500,9250
346,Bangalore,8700,9500,9100
347,Bangalore,8700,9500,9100
348,Bangalore,8700,9500,9100
349,Bangalore,8400,9500,8950
350,Bangalore,8400,9500,8950
351,Bangalore,8400,9700,9050
352,Bangalore,8400,9700,9050
353,Bangalore,8400,9700,9050
354,Bangalore,8400,9700,9050
355,Bangalore,8400,9700,9050
356,Bangalore,8400,9700,9050
357,Bangalore,8400,9700,9050
358,Bangalore,8400,9700,9050
359,Bangalore,8400,9700,9050
360,Bangalore,8400,9700,9050
361,Bangalore,8400,9700,9050
362,Bangalore,8400,9700,9050
363,Bangalore,8400,9700,9050
364,Bangalore,8400,9700,9050
365,Bangalore,8400,9700,9050
366,Bangalore,8400,9700,9050
367,Bangalore,8400,9700,9050
368,Bangalore,8400,9700,9050
369,Bangalore,8400,9700,9050
370,Bangalore,8400,9700,9050
371,Bangalore,8400,9700,9050
372,Bangalore,8400,9700,9050
373,Bangalore,8400,9700,9050
374,Bangalore,8400,9700,9050
375,Bangalore,8400,9700,9050
376,Bangalore,8000,8800,8400
377,Bangalore,8000,8800,8400
378,Bangalore,8000,8800,8400
379,Bangalore,8000,8800,8400
380,Bangalore,8000,8800,8400
381,Bangalore,8000,8800,8400
382,Bangalore,8000,8800,8400
383,Bangalore,8000,8800,8400
384,Bangalore,8000,8800,8400
385,Bangalore,8000,8800,8400
386,Bangalore,8000,8800,8400
387,Bangalore,8000,9300,8650
388,Bangalore,8000,9300,8650
389,Bangalore,8000,9300,8650
390,Bangalore,8000,9300,8650
391,Bangalore,8000,9100,8550
392,Bangalore,8000,9100,8550
393,Bangalore,8000,9100,8550
394,Bangalore,8000,9100,8550
395,Bangalore,8000,9100,8550
396,Bangalore,8000,9100,8550
397,Bangalore,8000,9000,8500
398,Bangalore,8000,9000,8500
399,Bangalore,8000,9000,8500
400,Bangalore,8000,9000,8500
401,Bangalore,8000,9000,8500
402,Bangalore,7800,9000,8400
403,Bangalore,7800,9000,8400
404,Bangalore,7800,9000,8400
405,Bangalore,7800,9000,8400
406,Bidar,4000,6401,4500
407,Bidar,3400,5000,4500
408,Bidar,3600,6200,5000
409,Bidar,3500,6950,4800
410,Bidar,4000,6250,4500
411,Bidar,4000,6950,5000
412,Bidar,4200,6000,5500
413,Bidar,4000,6650,4900
414,Bidar,3700,6500,4900
415,Bidar,4500,7250,5401
416,Bidar,3500,6850,5000
417,Bidar,4000,7001,4500
418,Bidar,3800,7000,5500
419,Bidar,3500,6650,5000
420,Bidar,4000,6300,5000
421,Bidar,3500,7000,4500
422,Bidar,3800,7000,5600
423,Bidar,3600,6900,4500
424,Bidar,3600,7000,5000
425,Bidar,3900,6900,5500
426,Bidar,3950,6500,5700
427,Bidar,3800,6100,5000
428,Bidar,3900,6000,5500
429,Bidar,3500,6500,4200
430,Bidar,3000,6801,5000
431,Bidar,3500,7000,5500
432,Bidar,4000,6900,5200
433,Bidar,2800,6300,6000
434,Bidar,3800,6500,5200
435,Bidar,3701,7000,5351
436,Bidar,4000,7200,5900
437,Bidar,3600,7200,5500
438,Bidar,3200,7500,5800
439,Bidar,3500,7000,5500
440,Bidar,3500,7700,5900
441,Bidar,3400,7000,6100
442,Bidar,4000,7500,6000
443,Bidar,3800,7300,6000
444,Bidar,3450,7600,5400
445,Bidar,3400,7601,5101
446,Bidar,3500,7300,6500
447,Bidar,3600,7300,6100
448,Bidar,3200,7701,6200
449,Bidar,4000,7700,6200
450,Bidar,3490,7840,6001
451,Bidar,3600,7401,6600
452,Bidar,3500,7800,5500
453,Bidar,3601,7500,6800
454,Bidar,3500,8001,5500
455,Bidar,3400,7511,4500
456,Bidar,3000,7750,6200
457,Bidar,3581,7802,7000
458,Bidar,3601,7000,6500
459,Bidar,3200,7451,6800
460,Bidar,3800,7100,6800
461,Bidar,3500,7000,6900
462,Bidar,3500,6801,6400
463,Bidar,3300,7100,6200
464,Bidar,3201,7000,6600
465,Bidar,3090,7001,6100
466,Bidar,3400,6900,5500
467,Bidar,3500,7050,5900
468,Bidar,3000,6900,6500
469,Bidar,3450,7000,4550
470,Bidar,3000,6900,4100
471,Bidar,3400,6901,4500
472,Bidar,2950,6500,4500
473,Bidar,2800,6500,6400
474,Bidar,2900,6290,4000
475,Bidar,2400,6300,4500
476,Bidar,2800,5800,5700
477,Bidar,2300,6200,4000
478,Bidar,2500,6301,6051
479,Bidar,2600,6300,6080
480,Bidar,2000,6001,5500
481,Bidar,2200,6200,3000
482,Bidar,3500,6000,4700
483,Bidar,4200,6000,5800
484,Bidar,4570,5650,5600
485,Bidar,6000,6321,6100
486,Bellary,5500,7109,6540
487,Bellary,3800,7919,7080
488,Bellary,2700,7019,5484
489,Bellary,6749,7900,7059
490,Bellary,1000,7611,6295
491,Bellary,6950,7700,7315
492,Bellary,6186,7319,6973
493,Bellary,5740,7300,6295
494,Bellary,5800,6150,5903
495,Bellary,1000,8000,4281
496,Bellary,6209,6209,6209
497,Bellary,7500,7500,7500
498,Bellary,8080,8585,8300
499,Bellary,8400,8400,8400
500,Bellary,7700,9300,8750
501,Bellary,8800,9400,9057
502,Bellary,7760,7760,7760
503,Bellary,6850,6889,6860
504,Bellary,6829,6829,6829
505,Bellary,2050,6600,5574
506,Shimoga,11425,11425,11425
507,Shimoga,6000,6000,6000
508,Shimoga,5900,5900,5900
509,Bidar,4350,7430,6284
510,Bidar,4500,4500,4500
511,Bidar,5000,7000,5834
512,Bidar,4250,6900,6230
513,Bidar,5000,6500,5723
514,Bidar,4200,4200,4200
515,Bidar,4500,7000,5573
516,Bidar,5225,5250,5231
517,Bidar,6700,6900,6822
518,Bidar,6100,6100,6100
519,Bidar,5000,6801,5617
520,Bidar,5081,6300,5717
521,Bidar,4730,6461,5812
522,Bidar,5500,6550,5970
523,Bidar,5000,6101,5522
524,Bidar,4500,6902,5848
525,Bidar,5800,6600,6285
526,Bidar,4100,7200,5974
527,Bidar,5300,6600,5874
528,Bidar,5200,6500,5602
529,Bidar,5000,6900,5924
530,Bidar,4100,7800,5974
531,Bidar,5100,6500,5748
532,Bidar,4900,6580,5792
533,Bidar,4600,7001,5375
534,Bidar,5000,7015,6013
535,Bidar,4500,6100,5226
536,Bidar,4000,7300,5636
537,Bidar,5200,6500,5808
538,Bidar,4811,7651,6314
539,Bidar,4701,7293,6543
540,Bidar,4000,7651,6233
541,Bidar,5500,6600,6301
542,Bidar,5900,6355,6204
543,Bidar,4500,6500,5053
544,Bidar,4700,6100,5411
545,Bidar,5800,6801,6465
546,Bidar,4000,6701,5381
547,Bidar,5000,6300,5545
548,Bidar,5000,7087,5839
549,Bidar,4500,6300,5400
550,Bidar,5000,6450,5821
551,Bidar,4800,6201,5369
552,Bidar,4600,7000,5877
553,Bidar,5000,6500,5749
554,Bidar,4500,6501,5674
555,Bidar,4800,6500,4982
556,Bidar,4500,6300,5414
557,Bidar,4900,7637,5711
558,Bidar,3850,7050,5527
559,Bidar,5800,8000,7070
560,Bidar,4000,7050,5594
561,Bidar,4200,6500,5643
562,Bidar,4200,7800,5614
563,Bidar,4000,7550,5674
564,Bidar,4800,7000,5581
565,Bidar,4000,7300,5847
566,Bidar,4500,6350,5394
567,Bidar,4000,6900,5380
568,Bidar,4000,7100,5272
569,Bidar,3800,7000,5353
570,Bidar,3850,5550,4851
571,Bidar,4200,6500,5408
572,Bidar,4000,7000,5405
573,Bidar,3600,6900,5057
574,Bidar,4300,6725,5348
575,Bidar,4000,7000,5504
576,Bidar,3500,6701,5316
577,Bidar,3900,6500,5342
578,Bidar,3600,6511,5487
579,Bidar,4150,6700,5566
580,Bidar,3001,6540,4813
581,Bidar,3500,6600,5407
582,Bidar,4000,6350,5285
583,Bidar,2500,6600,4994
584,Bidar,3800,6600,5337
585,Bidar,3400,6200,4714
586,Bidar,4000,6000,5055
587,Bidar,2500,5800,4074
588,Bidar,2500,6238,4380
589,Bidar,3600,5700,4678
590,Bidar,4000,5900,4850
591,Bidar,2500,5500,4297
592,Bidar,3800,5500,4754
593,Bidar,4000,4490,4340
594,Bidar,5621,5701,5692
595,Bidar,4351,4662,4540
596,Bidar,6100,6100,6100
597,Bidar,6001,6001,6001
598,Bidar,5300,5300,5300
599,Bidar,5000,5500,5365
600,Bidar,7000,7000,7000
601,Bidar,6500,7200,6685
602,Bidar,8500,9000,8723
603,Bidar,8500,9000,8899
604,Bidar,8500,8500,8500
605,Bidar,6100,7500,6500
606,Bidar,6700,7500,7200
607,Bidar,5500,6500,6200
608,Bidar,7500,7500,7500
609,Bidar,7000,7500,7202
610,Bidar,7000,7500,7447
611,Bidar,7000,7200,7054
612,Bidar,6751,7180,6989
613,Bidar,6900,7000,6977
614,Bidar,6900,7000,6979
615,Bidar,6800,7000,6955
616,Bidar,7001,7275,7120
617,Bidar,6400,7100,6856
618,Bidar,6400,7300,6539
619,Bidar,6800,7200,6946
620,Bidar,7025,7025,7025
621,Bidar,7200,7501,7465
622,Bidar,7050,7400,7279
623,Bidar,7000,7400,7126
624,Bidar,7000,7150,7004
625,Bidar,6800,7308,7138
626,Bidar,4800,6566,5786
627,Bidar,5025,7351,6775
628,Bidar,6800,7300,6999
629,Bidar,6000,7243,6841
630,Bidar,6350,7200,6954
631,Bidar,6000,7225,6884
632,Bidar,4500,7112,6050
633,Bidar,4500,7700,6000
634,Bidar,4500,6741,5500
635,Bidar,4500,6900,5500
636,Bidar,3600,6690,4800
637,Bidar,4600,7410,6250
638,Bidar,4500,6800,6000
639,Bidar,4250,7050,6100
640,Bidar,4550,6650,6000
641,Bidar,4500,6860,6150
642,Bidar,4100,6570,6000
643,Bidar,4500,6500,6000
644,Bidar,4000,6500,6100
645,Bidar,4200,6850,6000
646,Bidar,4250,6800,6000
647,Bidar,4000,6850,6000
648,Bidar,4500,7441,6100
649,Bidar,4500,7050,6000
650,Bidar,4000,6750,6000
651,Bidar,4500,7235,6000
652,Bidar,4350,7600,6200
653,Bidar,4600,7650,6000
654,Bidar,4500,7155,6200
655,Bidar,4200,7700,6050
656,Bidar,4200,7011,6250
657,Bidar,4000,7695,6300
658,Bidar,4225,7100,5500
659,Bidar,4000,6800,5000
660,Bidar,4500,6800,5500
661,Bidar,4000,6800,5500
662,Bidar,4000,6800,5500
663,Bidar,4100,7000,5500
664,Bidar,4200,7000,6000
665,Bidar,4200,7800,6000
666,Bidar,4000,7000,6100
667,Bidar,3900,7795,6200
668,Bidar,3900,7600,6200
669,Bidar,3850,7350,6000
670,Bidar,3850,7100,6000
671,Bidar,3800,8150,6000
672,Bidar,3850,8010,6000
673,Bidar,4000,7000,6200
674,Bidar,4000,7000,6000
675,Bidar,4000,7000,6200
676,Bidar,4000,8550,6700
677,Bidar,6550,8050,8000
678,Bidar,3800,7400,6250
679,Bidar,3800,7400,6000
680,Bidar,3850,8500,6500
681,Bidar,3850,8690,6350
682,Bidar,4000,7800,6200
683,Bidar,3850,8500,6500
684,Bidar,3850,8100,6600
685,Bidar,3800,8500,6600
686,Bidar,3900,8500,6500
687,Bidar,4000,7500,6500
688,Bidar,3800,7500,6200
689,Bidar,4000,7500,6200
690,Bidar,3800,7500,6000
691,Bidar,3500,7500,6500
692,Bidar,3500,7500,6600
693,Bidar,3200,7250,6000
694,Bidar,3000,7041,5600
695,Bidar,3200,7200,5200
696,Bidar,3500,7200,5500
697,Bidar,3000,7367,5500
698,Bidar,3000,7300,5000
699,Bidar,3000,6345,4500
700,Bidar,2850,6700,4500
701,Bidar,3000,7765,5000
702,Bidar,2850,6745,5000
703,Bidar,2800,6970,4500
704,Bidar,2850,6735,4000
705,Bidar,2650,6350,3550
706,Bidar,3600,6051,4000
707,Bidar,2250,5811,3500
708,Bidar,2500,5400,4000
709,Bidar,2670,6790,4100
710,Bidar,4000,7376,5700
711,Bidar,5100,6850,5600
712,Bidar,4850,6680,5500
713,Bidar,4900,6380,5400
714,Bidar,4681,6742,5500
715,Bidar,4900,6960,5500
716,Bidar,5000,6785,5500
717,Bidar,5100,6726,5850
718,Bidar,4500,6591,5800
719,Bidar,4275,5325,4300
720,Bidar,6700,6700,6700
721,Bidar,6500,7000,6700
722,Bidar,6500,7011,6800
723,Bidar,6500,7000,6800
724,Bidar,6500,7200,6850
725,Bidar,6300,7350,6850
726,Bidar,6500,7350,6800
727,Bidar,6300,7300,6800
728,Bidar,6500,7240,6800
729,Bidar,6500,7250,6800
730,Bidar,6500,7350,6700
731,Bidar,6500,7340,7000
732,Bidar,6800,7430,6900
733,Bidar,6500,6500,6500
734,Bidar,6280,7450,6800
735,Bidar,6800,7615,6850
736,Bidar,6500,7599,6800
737,Bidar,6800,7546,6850
738,Bidar,6500,7540,6800
739,Bidar,6500,7475,6800
740,Bidar,6500,7350,6800
741,Bidar,6200,7300,6800
742,Bidar,6500,7200,6700
743,Bidar,5700,7300,6900
744,Bidar,6500,7350,6800
745,Bidar,7101,7340,7210
746,Bidar,6800,7451,6950
747,Bidar,6350,7640,6500
748,Bijapur,6000,6800,6600
749,Bijapur,6000,7000,6800
750,Bijapur,6500,7000,6800
751,Bijapur,6500,7000,6800
752,Bijapur,7000,7000,7000
753,Bijapur,6500,7500,7000
754,Bijapur,5300,5300,5300
755,Bijapur,5000,5200,5100
756,Bijapur,5000,5500,5400
757,Bijapur,5200,5200,5200
758,Bijapur,5300,5300,5300
759,Bijapur,5800,6500,6000
760,Bagalkot,8600,8600,8600
761,Bagalkot,8600,8600,8600
762,Hassan,6000,6000,6000
763,Hassan,7500,7500,7500
764,Kolar,3300,6500,4900
765,Chitradurga,6253,6253,6253
766,Chitradurga,6151,6351,6251
767,Chitradurga,7100,7100,7100
768,Chitradurga,4100,7665,6173
769,Chitradurga,5200,6999,6225
770,Chitradurga,3920,7900,5404
771,Chitradurga,5000,7524,6847
772,Chitradurga,5600,8200,7487
773,Chitradurga,8069,8209,8140
774,Kalburgi,3000,3700,3700
775,Kalburgi,3000,4600,3500
776,Kalburgi,3000,5160,4950
777,Kalburgi,3600,5600,5110
778,Kalburgi,5100,7250,5200
779,Kalburgi,4000,5500,5111
780,Kalburgi,3500,5000,4610
781,Kalburgi,4000,5520,4100
782,Kalburgi,3800,5510,5200
783,Kalburgi,5110,6510,6100
784,Kalburgi,3811,7511,6100
785,Kalburgi,3410,6410,6000
786,Kalburgi,4000,7390,6900
787,Kalburgi,3000,6500,6010
788,Kalburgi,4000,7100,6500
789,Kalburgi,4000,7100,6500
790,Kalburgi,4000,7810,7510
791,Kalburgi,3000,7100,5700
792,Kalburgi,2200,7710,7510
793,Kalburgi,3500,7500,7200
794,Kalburgi,3200,7700,6710
795,Kalburgi,3000,7500,6800
796,Kalburgi,3000,6800,6000
797,Kalburgi,3010,7050,6600
798,Kalburgi,3000,5900,5700
799,Kalburgi,1800,6000,5500
800,Kalburgi,2000,6850,5500
801,Kalburgi,3400,4200,3700
802,Kalburgi,1900,5450,4000
803,Kalburgi,1810,4390,3850
804,Kalburgi,3000,5250,5100
805,Kalburgi,2400,6250,3000
806,Kalburgi,3000,6410,4920
807,Kalburgi,3210,5410,4850
808,Kalburgi,4850,5820,5810
809,Kalburgi,5250,5450,5421
810,Kalburgi,6000,6000,6000
811,Kalburgi,5500,6000,5800
812,Kalburgi,5800,5800,5800
813,Davangere,9000,10000,9500
814,Davangere,9500,10000,9750
815,Davangere,9000,10000,9500
816,Davangere,9000,9500,9250
817,Davangere,7500,8000,7750
818,Davangere,8000,9000,8500
819,Dharwad,2000,2000,2000
820,Dharwad,9800,9800,9800
821,Dharwad,4800,6900,5850
822,Dharwad,6600,6600,6600
823,Dharwad,6500,9800,8150
824,Dharwad,5000,7700,6350
825,Dharwad,5500,7340,6420
826,Dharwad,9000,9000,9000
827,Dharwad,7300,7300,7300
828,Dharwad,6000,6500,6250
829,Dharwad,6500,6500,6500
830,Dharwad,6150,6150,6150
831,Dharwad,4900,4900,4900
832,Dharwad,6500,7200,6850
