Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
122,Belgaum,3750,4010,3870
123,Belgaum,3570,3872,3760
124,Belgaum,3650,3970,3780
125,Belgaum,3590,3840,3750
126,Belgaum,3560,3716,3680
127,Belgaum,3550,3716,3640
128,Belgaum,3450,3679,3598
129,Belgaum,3500,3716,3620
130,Belgaum,3550,3711,3650
131,Belgaum,3320,3500,3450
132,Belgaum,3150,3320,3250
133,Belgaum,3340,3705,3540
134,Belgaum,3450,3670,3580
135,Belgaum,3350,3598,3450
136,Belgaum,3450,3665,3580
137,Belgaum,3500,3701,3678
138,Belgaum,3350,3500,3450
139,Belgaum,3000,3150,3100
140,Belgaum,3350,3711,3450
141,Belgaum,3600,3708,3650
142,Belgaum,3050,3690,3420
143,Belgaum,3450,3690,3550
144,Belgaum,3150,3600,3220
145,Belgaum,3250,3670,3550
146,Belgaum,3250,3670,3550
147,Belgaum,3550,3680,3650
148,Belgaum,3550,3617,3590
149,Belgaum,3280,3690,3350
150,Belgaum,3280,3680,3350
151,Belgaum,3550,3700,3640
152,Belgaum,3350,3620,3400
153,Belgaum,3550,3690,3600
154,Belgaum,3450,3680,3620
155,Belgaum,3150,3600,3250
156,Belgaum,3550,3630,3600
157,Belgaum,3200,3500,3450
158,Belgaum,3500,3760,3700
159,Belgaum,2900,3500,3450
160,Belgaum,3550,3680,3620
161,Belgaum,3600,3681,3630
162,Belgaum,3000,3500,3200
163,Belgaum,3650,3750,3700
164,Belgaum,3600,3711,3650
165,Belgaum,3620,3760,3720
166,Belgaum,3650,3790,3750
167,Belgaum,3650,3800,3750
168,Belgaum,3550,3650,3600
169,Belgaum,3600,3695,3650
170,Belgaum,3650,3820,3750
171,Belgaum,3000,3200,3040
172,Belgaum,3000,3300,3100
173,Belgaum,3300,3400,3350
174,Belgaum,3400,3600,3500
175,Belgaum,2550,3700,3650
176,Belgaum,3600,3750,3700
177,Belgaum,3200,3350,3300
178,Belgaum,3600,3750,3700
179,Belgaum,3550,3700,3650
180,Belgaum,3600,3700,3650
181,Belgaum,3600,3750,3700
182,Belgaum,3600,3730,3650
183,Belgaum,3650,3750,3700
184,Belgaum,3550,3680,3650
185,Belgaum,3600,3770,3700
186,Belgaum,3500,3800,3700
187,Belgaum,3100,3250,3220
188,Belgaum,3100,3220,3200
189,Belgaum,3350,3420,3400
190,Belgaum,3500,3640,3550
191,Belgaum,3650,3720,3700
192,Belgaum,3650,3720,3700
193,Belgaum,3650,3720,3700
194,Belgaum,3600,3690,3660
195,Belgaum,3600,3690,3660
196,Belgaum,3600,3710,3670
197,Belgaum,3600,3710,3650
198,Belgaum,3650,3760,3700
199,Belgaum,3600,3810,3700
200,Belgaum,3650,3860,3830
201,Belgaum,3690,3890,3860
202,Belgaum,3650,3880,3850
203,Belgaum,3650,3880,3850
204,Belgaum,3800,3880,3850
205,Belgaum,3800,3860,3830
206,Belgaum,3830,3920,3900
207,Belgaum,3820,3920,3850
208,Belgaum,3820,3920,3890
209,Belgaum,3750,3890,3850
210,Belgaum,3750,3890,3800
211,Belgaum,3800,3930,3850
212,Belgaum,3850,3980,3900
213,Belgaum,3950,4020,4000
214,Belgaum,3950,4040,4000
215,Belgaum,3950,4060,4030
216,Belgaum,3980,4060,4030
217,Belgaum,3950,4050,4020
218,Belgaum,3950,4020,4000
219,Belgaum,3900,4020,4000
220,Belgaum,3900,3990,3970
221,Belgaum,3900,4000,3980
222,Belgaum,3900,4000,3980
223,Belgaum,3900,4000,3950
224,Belgaum,3900,4050,3950
225,Belgaum,3950,4100,4000
226,Belgaum,3950,4110,4000
227,Belgaum,4050,4150,4100
228,Belgaum,4050,4150,4100
229,Belgaum,4050,4150,4100
230,Belgaum,4000,4170,4080
231,Belgaum,4000,4170,4080
232,Belgaum,4100,4170,4150
233,Belgaum,4100,4170,4150
234,Belgaum,4150,4210,4180
235,Belgaum,4150,4210,4200
236,Belgaum,4100,4180,4160
237,Belgaum,4100,4180,4160
238,Belgaum,4000,4090,4050
239,Belgaum,4000,4090,4050
240,Belgaum,4000,4100,4050
241,Belgaum,4000,4150,4050
242,Belgaum,4140,4210,4190
243,Belgaum,4190,4250,4230
244,Belgaum,4200,4300,4280
245,Belgaum,4200,4300,4280
246,Bangalore,5000,5600,5300
247,Bangalore,5000,5600,5300
248,Bangalore,4800,5200,5000
249,Bangalore,4800,5200,5000
250,Bangalore,4800,5200,5000
251,Bangalore,4800,5200,5000
252,Bangalore,4800,5200,5000
253,Bangalore,4800,5200,5000
254,Bangalore,4800,5200,5000
255,Bangalore,4800,5200,5000
256,Bangalore,4800,5200,5000
257,Bangalore,4800,5200,5000
258,Bangalore,5000,5600,5300
259,Bangalore,5000,5600,5300
260,Bangalore,5000,5600,5300
261,Bangalore,5000,5600,5300
262,Bangalore,5000,5600,5300
263,Bangalore,5000,5600,5300
264,Bangalore,5000,5600,5300
265,Bangalore,5000,5600,5300
266,Bangalore,4800,5200,5000
267,Bangalore,4800,5200,5000
268,Bangalore,4800,5200,5000
269,Bangalore,4800,5200,5000
270,Bangalore,4500,5200,4850
271,Bangalore,4500,5200,4850
272,Bangalore,4500,5200,4850
273,Bangalore,4500,5200,4850
274,Bangalore,4500,5200,4850
275,Bangalore,4500,5200,4850
276,Bangalore,4500,5200,4850
277,Bangalore,4500,5200,4850
278,Bangalore,4500,5200,4850
279,Bangalore,4500,5200,4850
280,Bangalore,4800,5600,5200
281,Bangalore,4800,5600,5200
282,Bangalore,4800,5600,5200
283,Bangalore,4800,5500,5150
284,Bangalore,4800,5500,5150
285,Bangalore,4800,5500,5150
286,Bangalore,4800,5500,5150
287,Bangalore,4800,5500,5150
288,Bangalore,4800,5500,5150
289,Bangalore,4800,5500,5150
290,Bangalore,4800,5500,5150
291,Bangalore,4800,5500,5150
292,Bangalore,4800,5500,5150
293,Bangalore,4800,5500,5150
294,Bangalore,4800,5500,5150
295,Bangalore,4800,5500,5150
296,Bangalore,4800,5500,5150
297,Bangalore,4800,5500,5150
298,Bangalore,4800,5500,5150
299,Bangalore,4500,5500,5000
300,Bangalore,4700,5500,5100
301,Bangalore,4700,5500,5100
302,Bangalore,4600,5200,4900
303,Bangalore,4600,5200,4900
304,Bangalore,4600,5200,4900
305,Bangalore,4600,5200,4900
306,Bangalore,4600,5200,4900
307,Bangalore,4600,5200,4900
308,Bangalore,4600,5200,4900
309,Bangalore,4600,5000,4800
310,Bangalore,4600,5200,4900
311,Bangalore,4800,5300,5050
312,Bangalore,4800,5300,5050
313,Bangalore,4800,5300,5050
314,Bangalore,4800,5300,5050
315,Bangalore,4800,5300,5050
316,Bangalore,4800,5300,5050
317,Bangalore,4800,5300,5050
318,Bangalore,4800,5300,5050
319,Bangalore,4800,5300,5050
320,Bangalore,4500,4900,4700
321,Bangalore,4300,4800,4550
322,Bangalore,4300,4800,4550
323,Bangalore,4300,4800,4550
324,Bangalore,4300,4800,4550
325,Bangalore,4300,4800,4550
326,Bangalore,4300,4800,4550
327,Bangalore,4300,4800,4550
328,Bangalore,4300,4800,4550
329,Bidar,3600,4250,4000
330,Bidar,3850,4281,4000
331,Bidar,3600,4250,4000
332,Bidar,3500,4250,4000
333,Bidar,3600,4300,4200
334,Bidar,3200,4300,4000
335,Bidar,3750,4201,4180
336,Bidar,3500,4230,3950
337,Bidar,3250,4210,3960
338,Bidar,3200,4171,3950
339,Bidar,3250,4161,3900
340,Bidar,3600,4179,3980
341,Bidar,3500,4250,4000
342,Bidar,3200,4211,3950
343,Bidar,3200,4230,4000
344,Bidar,3200,4260,4000
345,Bidar,3050,4230,3950
346,Bidar,3500,4186,4000
347,Bidar,3200,4120,3900
348,Bidar,3200,4200,3900
349,Bidar,3200,4200,3900
350,Bidar,3200,4300,4010
351,Bidar,3200,4283,4000
352,Bidar,3600,4320,4000
353,Bidar,3750,4309,4200
354,Bidar,3700,4300,4100
355,Bidar,3600,4200,4000
356,Bidar,3200,4300,4000
357,Bidar,2800,4301,3900
358,Bidar,2700,3951,3650
359,Bidar,2800,4050,3700
360,Bidar,2800,4200,3750
361,Bidar,2800,4000,3700
362,Bidar,2800,4000,3600
363,Bidar,3200,4000,3950
364,Bidar,2800,4000,3720
365,Bidar,2800,4000,3800
366,Bidar,2800,4100,3800
367,Bidar,3000,4150,3850
368,Bidar,2500,4100,3721
369,Bidar,2800,4111,3700
370,Bidar,3000,4100,3700
371,Bidar,3000,4000,3600
372,Bidar,3100,3900,3550
373,Bidar,3300,3800,3601
374,Bidar,2800,3800,3300
375,Bidar,3000,4000,3600
376,Bidar,2800,3880,3300
377,Bidar,3000,3800,3300
378,Bidar,3000,3600,3200
379,Bidar,2700,3550,3101
380,Bidar,2500,3550,3020
381,Bidar,2500,3520,3100
382,Bidar,2700,3600,3500
383,Bidar,2200,3771,3000
384,Bidar,2200,3680,3200
385,Bidar,2100,3821,3000
386,Bidar,2500,3900,3800
387,Bidar,2800,3900,3861
388,Bidar,2100,3900,3800
389,Bidar,2800,3880,3800
390,Bidar,3200,3901,3800
391,Bidar,3500,3910,3800
392,Bidar,3300,3891,3800
393,Bidar,3550,3825,3800
394,Bidar,3600,3790,3700
395,Bidar,3500,3920,3750
396,Bidar,3500,3850,3720
397,Bidar,3400,3700,3650
398,Bidar,3300,3701,3620
399,Bidar,3300,3739,3600
400,Bidar,3500,3731,3680
401,Bidar,3500,3701,3650
402,Bidar,3300,3750,3700
403,Bidar,3350,3750,3650
404,Bidar,3400,3720,3600
405,Bidar,3500,3830,3700
406,Bidar,3500,3950,3750
407,Bidar,3751,3890,3876
408,Bidar,3650,3880,3821
409,Bidar,3500,3750,3650
410,Bidar,3700,3781,3750
411,Bidar,3450,3750,3660
412,Bidar,3300,3718,3650
413,Bidar,3600,3710,3651
414,Bidar,3451,3720,3691
415,Bidar,3491,3691,3600
416,Bidar,3500,3701,3621
417,Bidar,3351,3700,3692
418,Bidar,3300,3699,3680
419,Bidar,3480,3716,3700
420,Bidar,3501,3730,3710
421,Bidar,3580,3720,3710
422,Bidar,3591,3719,3700
423,Bidar,3472,3725,3720
424,Bidar,3500,3706,3700
425,Bidar,3300,3711,3691
426,Bidar,3300,3711,3706
427,Bidar,3550,3696,3650
428,Bidar,3500,3714,3700
429,Bidar,3650,3715,3700
430,Bidar,3300,3719,3701
431,Bidar,3660,3734,3711
432,Bidar,3500,3718,3700
433,Bidar,3509,3719,3700
434,Bidar,3668,3729,3699
435,Bidar,3300,3711,3701
436,Bidar,3400,3740,3730
437,Bidar,3550,3719,3711
438,Bidar,3461,3765,3750
439,Bidar,3541,3721,3711
440,Bidar,3450,3716,3650
441,Bidar,3300,3705,3700
442,Bidar,3450,3772,3768
443,Bidar,3500,3779,3776
444,Bidar,3301,3781,3741
445,Bidar,3781,3796,3790
446,Bidar,3600,3800,3780
447,Bidar,3400,3771,3751
448,Bidar,3552,3700,3690
449,Bidar,3400,3400,3400
450,Bidar,3500,3650,3625
451,Bidar,3480,3701,3650
452,Bidar,3500,3721,3650
453,Bidar,3550,3700,3650
454,Bidar,3500,3716,3700
455,Bidar,3351,3720,3700
456,Bidar,3650,3700,3680
457,Bidar,3650,3709,3700
458,Bidar,3650,3711,3700
459,Bidar,3500,3710,3700
460,Bidar,3590,3719,3699
461,Bidar,3500,3700,3650
462,Bidar,3351,3710,3700
463,Bidar,3400,3711,3700
464,Bidar,3600,3700,3692
465,Bidar,3400,3693,3620
466,Bidar,3561,3682,3600
467,Bidar,3400,3641,3600
468,Bidar,3400,3600,3500
469,Bidar,3600,3600,3600
470,Bidar,3571,3661,3600
471,Bidar,3600,3700,3650
472,Bidar,3600,3600,3600
473,Bidar,3600,3650,3640
474,Bidar,3450,3650,3600
475,Bidar,3500,3700,3601
476,Bidar,3451,3740,3639
477,Bidar,3672,3781,3701
478,Bidar,3400,3720,3640
479,Bidar,3600,3771,3664
480,Bidar,3400,3702,3699
481,Bidar,3450,3681,3675
482,Bidar,3451,3711,3698
483,Bidar,3501,3750,3700
484,Bidar,3650,3756,3700
485,Bidar,3600,3801,3750
486,Bidar,3651,3771,3680
487,Bidar,3500,3700,3600
488,Bidar,3500,3780,3730
489,Bidar,3700,37770,3751
490,Bidar,3500,3650,3600
491,Bidar,3526,3651,3600
492,Bidar,3581,3651,3648
493,Bidar,3600,3740,3650
494,Bidar,3700,3800,3750
495,Bidar,3601,3800,3700
496,Bidar,3600,3700,3650
497,Bidar,3700,3900,3750
498,Bidar,3500,3600,3500
499,Bidar,3401,3401,3401
500,Bidar,3000,3375,3300
501,Bidar,3390,3390,3390
502,Bidar,3280,3480,3300
503,Bidar,3000,3500,3400
504,Bidar,3150,3500,3250
505,Bidar,3301,3640,3600
506,Bidar,3400,3750,3700
507,Bidar,3399,3780,3750
508,Bidar,3100,3800,3650
509,Bidar,3100,3800,3650
510,Bidar,3000,3800,3600
511,Bidar,3200,3800,3650
512,Bidar,3591,3772,3700
513,Bidar,3550,3701,3660
514,Bidar,3700,3811,3751
515,Bidar,3200,3200,3200
516,Bidar,3600,3860,3750
517,Bidar,3300,3881,3840
518,Bidar,3200,4000,3650
519,Bidar,3200,3880,3700
520,Bidar,3200,3850,3650
521,Bidar,3200,3820,3700
522,Bidar,3300,4000,3700
523,Bidar,3300,4000,3950
524,Bidar,3250,3850,3715
525,Bidar,3000,4000,3750
526,Bidar,3600,3851,3700
527,Bidar,3200,3900,3700
528,Bidar,3300,4000,3700
529,Bidar,3200,4020,3800
530,Bidar,3000,4000,3800
531,Bidar,3000,4050,3800
532,Bidar,3200,4050,3800
533,Bidar,3600,4050,4030
534,Bidar,3000,4050,3700
535,Bidar,3601,4066,4000
536,Bidar,3300,4050,3800
537,Bidar,3621,4000,3950
538,Bidar,3640,4080,4051
539,Bidar,3681,4000,3900
540,Bidar,3550,4050,4019
541,Bidar,3300,4100,3800
542,Bidar,3500,4140,3900
543,Bidar,3300,4130,3800
544,Bidar,3400,4200,3900
545,Bidar,3300,4200,3800
546,Bidar,3750,4200,4186
547,Bidar,3800,4200,4180
548,Bidar,3850,4260,4200
549,Bidar,3851,4300,4250
550,Bidar,3851,4320,4281
551,Bidar,3800,4350,4300
552,Bidar,3850,4341,4250
553,Bidar,3651,4146,4000
554,Bidar,3557,4150,4090
555,Bidar,3450,4300,4100
556,Bidar,3700,4350,4000
557,Bidar,3500,4400,4100
558,Bidar,3800,4500,4100
559,Bidar,3800,4200,3897
560,Bidar,4000,4200,4147
561,Bidar,3725,4205,4135
562,Bidar,4130,4200,4157
563,Bidar,4050,4200,4148
564,Bidar,4200,4200,4200
565,Bidar,4000,4160,4085
566,Bidar,3750,4125,4025
567,Bidar,3750,4125,3750
568,Bidar,4000,4150,4118
569,Bidar,2500,4125,3753
570,Bidar,3750,4121,4069
571,Bidar,3200,4150,4021
572,Bidar,3611,4125,4003
573,Bidar,3800,4025,3968
574,Bidar,3600,4100,4006
575,Bidar,4060,4060,4060
576,Bidar,3400,4166,3959
577,Bidar,3550,4100,4028
578,Bidar,3700,4112,4012
579,Bidar,3700,4111,4032
580,Bidar,3000,4150,3996
581,Bidar,3300,4125,3998
582,Bidar,3560,4175,4014
583,Bidar,3550,4150,4047
584,Bidar,3545,4175,4072
585,Bidar,3800,4151,4111
586,Bidar,3500,4200,4045
587,Bidar,3200,4151,4000
588,Bidar,3450,4125,4006
589,Bidar,3350,4100,3959
590,Bidar,3450,5800,4036
591,Bidar,3700,4021,3908
592,Bidar,3300,3900,3713
593,Bidar,3401,4000,3662
594,Bidar,3400,3950,3784
595,Bidar,3000,3950,3747
596,Bidar,2300,3950,3795
597,Bidar,3400,3900,3718
598,Bidar,3100,3875,3693
599,Bidar,3300,3920,3704
600,Bidar,3500,3850,3668
601,Bidar,3000,3925,3620
602,Bidar,3500,4000,3760
603,Bidar,3400,4000,3818
604,Bidar,3100,4000,3742
605,Bidar,3450,3950,3789
606,Bidar,3200,3950,3740
607,Bidar,3200,3950,3738
608,Bidar,3600,3850,3727
609,Bidar,3300,3875,3631
610,Bidar,3250,3875,3637
611,Bidar,2700,3875,3602
612,Bidar,3200,3875,3631
613,Bidar,3250,3850,3705
614,Bidar,2800,3800,3528
615,Bidar,2750,3700,3429
616,Bidar,2900,3600,3305
617,Bidar,2800,3611,3265
618,Bidar,2650,3560,3139
619,Bidar,2550,3711,3334
620,Bidar,2200,3750,3143
621,Bidar,3300,3300,3300
622,Bidar,3550,3701,3609
623,Bidar,3775,3775,3775
624,Bidar,3550,3825,3732
625,Bidar,3551,3821,3748
626,Bidar,3500,3790,3700
627,Bidar,3500,3760,3739
628,Bidar,3500,3760,3724
629,Bidar,3600,3675,3632
630,Bidar,3550,3550,3550
631,Bidar,3411,3680,3589
632,Bidar,3401,3614,3510
633,Bidar,3350,5100,3602
634,Bidar,3100,3780,3499
635,Bidar,3501,3660,3566
636,Bidar,3401,3670,3527
637,Bidar,3400,3670,3578
638,Bidar,3501,3700,3528
639,Bidar,3640,3700,3647
640,Bidar,3500,3750,3621
641,Bidar,3550,3800,3691
642,Bidar,3400,3740,3687
643,Bidar,3550,3711,3679
644,Bidar,3400,3701,3605
645,Bidar,3450,3650,3584
646,Bidar,3450,3600,3524
647,Bidar,2951,3600,3457
648,Bidar,3550,3600,3570
649,Bidar,3300,3635,3514
650,Bidar,3350,3540,3476
651,Bidar,3300,3600,3500
652,Bidar,3400,3625,3536
653,Bidar,3500,3505,3503
654,Bidar,3400,3625,3587
655,Bidar,3450,3630,3534
656,Bidar,3500,3600,3518
657,Bidar,3500,3690,3592
658,Bidar,3500,3580,3565
659,Bidar,3550,3585,3564
660,Bidar,3575,3625,3611
661,Bidar,3620,3635,3625
662,Bidar,3500,3611,3524
663,Bidar,3505,3650,3626
664,Bidar,3585,3630,3627
665,Bidar,3400,3645,3493
666,Bidar,3500,3644,3568
667,Bidar,3510,3630,3616
668,Bidar,3500,3640,3598
669,Bidar,3510,3630,3560
670,Bidar,3311,3620,3396
671,Bidar,3550,3651,3616
672,Bidar,3650,3650,3650
673,Bidar,3500,3670,3596
674,Bidar,3500,3680,3561
675,Bidar,3650,3680,3673
676,Bidar,3650,3721,3682
677,Bidar,3611,3731,3708
678,Bidar,3290,3725,3430
679,Bidar,3301,3675,3386
680,Bidar,3581,3581,3581
681,Bidar,3500,3560,3560
682,Bidar,3511,3611,3534
683,Bidar,3500,3611,3552
684,Bidar,3550,3611,3584
685,Bidar,3500,3613,3583
686,Bidar,3545,3625,3577
687,Bidar,3550,3624,3593
688,Bidar,3581,3650,3622
689,Bidar,3500,3650,3639
690,Bidar,3500,3630,3603
691,Bidar,3600,3610,3609
692,Bidar,3391,3625,3504
693,Bidar,3525,3625,3599
694,Bidar,3401,3630,3497
695,Bidar,3470,3600,3504
696,Bidar,3551,3570,3559
697,Bidar,3491,3491,3491
698,Bidar,3660,3660,3660
699,Bidar,3660,3660,3660
700,Bidar,3500,3611,3584
701,Bidar,3600,3650,3631
702,Bidar,3611,3611,3611
703,Bidar,3550,3650,3616
704,Bidar,3600,3660,3647
705,Bidar,3600,3660,3628
706,Bidar,3500,3660,3629
707,Bidar,3450,3700,3639
708,Bidar,3111,3727,3680
709,Bidar,3650,3650,3650
710,Bidar,3625,3737,3664
711,Bidar,3611,3700,3673
712,Bidar,3660,3660,3660
713,Bidar,3600,3600,3600
714,Bidar,3550,3678,3622
715,Bidar,3750,3775,3772
716,Bidar,3600,3755,3710
717,Bidar,3850,3850,3850
718,Bidar,3850,3850,3850
719,Bidar,3600,3650,3637
720,Bidar,3708,3708,3708
721,Bidar,3650,3710,3700
722,Bidar,3600,3700,3635
723,Bidar,3300,3700,3500
724,Bidar,3675,3711,3695
725,Bidar,3650,3730,3713
726,Bidar,3575,3725,3697
727,Bidar,3500,3701,3628
728,Bidar,3600,3625,3607
729,Bidar,3525,3750,3649
730,Bidar,3680,3790,3729
731,Bidar,3700,3760,3745
732,Bidar,3700,3791,3745
733,Bidar,3850,3850,3850
734,Bidar,3650,3715,3700
735,Bidar,3850,3900,3861
736,Bidar,3800,3941,3849
737,Bidar,3829,3950,3860
738,Bidar,3950,3950,3950
739,Bidar,3575,3875,3752
740,Bidar,3800,3901,3858
741,Bidar,3808,3880,3842
742,Bidar,3300,3950,3775
743,Bidar,3950,3950,3950
744,Bidar,3500,3950,3860
745,Bidar,3200,4005,3922
746,Bidar,3500,4025,3960
747,Bidar,3700,4100,4009
748,Bidar,3950,4050,4024
749,Bidar,3900,4150,3991
750,Bidar,4000,4180,4119
751,Bidar,3800,4171,4060
752,Bidar,3900,4200,4095
753,Bidar,4000,4180,4164
754,Bidar,3900,4000,3938
755,Bidar,3975,4050,4004
756,Bidar,3900,4180,3974
757,Bidar,3800,4204,4136
758,Bidar,4100,4231,4160
759,Bidar,4000,4242,4186
760,Bidar,3150,4250,4154
761,Bidar,3700,4198,3900
762,Bidar,3700,4170,3900
763,Bidar,3700,4200,3900
764,Bidar,3680,4181,3900
765,Bidar,3900,4215,4010
766,Bidar,3650,4201,3900
767,Bidar,3600,4128,3850
768,Bidar,3700,4111,3850
769,Bidar,3550,4111,3800
770,Bidar,3650,4100,3850
771,Bidar,3600,4050,3800
772,Bidar,3700,4141,3850
773,Bidar,3650,4160,3850
774,Bidar,3750,4170,3850
775,Bidar,3750,4175,3850
776,Bidar,3700,4190,3850
777,Bidar,3650,4151,3750
778,Bidar,3500,4055,3750
779,Bidar,3500,4080,3700
780,Bidar,3500,4075,3800
781,Bidar,3500,4137,3750
782,Bidar,3550,4175,3800
783,Bidar,3650,4205,3850
784,Bidar,3700,4250,3900
785,Bidar,3700,4290,3900
786,Bidar,3650,4161,3800
787,Bidar,3500,3975,3650
788,Bidar,3400,3950,3650
789,Bidar,3450,4000,3650
790,Bidar,3350,3917,3600
791,Bidar,3200,3900,3550
792,Bidar,3100,3941,3600
793,Bidar,3000,4042,3600
794,Bidar,3250,3974,3600
795,Bidar,3400,3970,3600
796,Bidar,3400,3970,3600
797,Bidar,3400,3979,3600
798,Bidar,3350,4050,3600
799,Bidar,3350,4001,3600
800,Bidar,3250,3920,3500
801,Bidar,3250,3815,3500
802,Bidar,3250,3807,3500
803,Bidar,3150,3816,3500
804,Bidar,3315,3685,3400
805,Bidar,3450,3950,3650
806,Bidar,3300,3750,3400
807,Bidar,3000,3660,3300
808,Bidar,3000,3720,3300
809,Bidar,2750,3590,3200
810,Bidar,2700,3540,3100
811,Bidar,2800,3400,3100
812,Bidar,2700,3461,3100
813,Bidar,2500,3580,3150
814,Bidar,2400,3525,3100
815,Bidar,2700,3450,3100
816,Bidar,2300,3375,3000
817,Bidar,2700,3200,3000
818,Bidar,2750,3500,3200
819,Bidar,3000,3500,3400
820,Bidar,3000,3700,3400
821,Bidar,3250,3771,3500
822,Bidar,3500,3650,3520
823,Bidar,3200,3650,3500
824,Bidar,3100,3620,3200
825,Bidar,3405,3710,3600
826,Bidar,3380,3680,3600
827,Bidar,3550,3615,3580
828,Bidar,3550,3669,3600
829,Bidar,3500,3615,3580
830,Bidar,3550,3626,3600
831,Bidar,3580,3651,3600
832,Bidar,3600,3800,3700
833,Bidar,3650,3863,3750
834,Bidar,3600,3765,3650
835,Bidar,3600,3789,3700
836,Bidar,3550,3751,3600
837,Bidar,3500,3647,3550
838,Bidar,3500,3620,3550
839,Bidar,3500,3620,3550
840,Bidar,3500,3619,3550
841,Bidar,3500,3612,3550
842,Bidar,3450,3580,3500
843,Bidar,3400,3560,3500
844,Bidar,3350,3531,3500
845,Bidar,3350,3526,3500
846,Bidar,3350,3560,3540
847,Bidar,3450,3630,3550
848,Bidar,3450,3630,3560
