Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
215,Belgaum,4080,4490,4350
216,Belgaum,4000,4510,4410
217,Bangalore,7500,8000,7750
218,Bangalore,7000,7800,7400
219,Bangalore,7000,7800,7400
220,Bangalore,6500,7200,6850
221,Bangalore,6500,7200,6850
222,Bangalore,6500,7200,6850
223,Bangalore,9000,10000,9500
224,Bangalore,9000,10000,9500
225,Bangalore,9000,10000,9500
226,Bangalore,9000,10000,9500
227,Bangalore,9000,10000,9500
228,Bangalore,5400,6000,5700
229,Bangalore,5400,6000,5700
230,Bangalore,5400,6000,5700
231,Bangalore,5400,6000,5700
232,Bangalore,5400,6000,5700
233,Bangalore,5400,6000,5700
234,Bangalore,5400,6000,5700
235,Bangalore,5400,6000,5700
236,Bangalore,5400,6000,5700
237,Bangalore,5400,6000,5700
238,Bangalore,5400,6000,5700
239,Bangalore,5400,6000,5700
240,Bangalore,5400,6000,5700
241,Bangalore,5400,6000,5700
242,Bangalore,5400,6000,5700
243,Bangalore,5400,6000,5700
244,Bangalore,5400,6000,5700
245,Bangalore,5400,6000,5700
246,Bangalore,5400,6000,5700
247,Bangalore,5400,6000,5700
248,Bangalore,5400,6000,5700
249,Bangalore,5400,6000,5700
250,Bangalore,5400,6000,5700
251,Bangalore,5400,6000,5700
252,Bangalore,5400,6000,5700
253,Bangalore,5400,6000,5700
254,Bangalore,6000,6500,6250
255,Bangalore,6000,6500,6250
256,Bangalore,6000,6500,6250
257,Bangalore,6000,6500,6250
258,Bangalore,6000,6500,6250
259,Bangalore,6000,6500,6250
260,Bangalore,6000,6500,6250
261,Bangalore,5400,6000,5700
262,Bangalore,5400,6000,5700
263,Bangalore,5400,6000,5700
264,Bangalore,5400,6000,5700
265,Bangalore,5000,5500,5250
266,Bangalore,5000,5500,5250
267,Bangalore,5000,5500,5250
268,Bangalore,5000,5500,5250
269,Bangalore,5000,5500,5250
270,Bangalore,5400,6000,5700
271,Bangalore,5400,6000,5700
272,Bangalore,5400,6000,5700
273,Bangalore,5400,5800,5600
274,Bangalore,4800,5200,5000
275,Bangalore,4800,5200,5000
276,Bangalore,4800,5200,5000
277,Bidar,5950,6350,6300
278,Bidar,6050,6416,6351
279,Bidar,6201,6500,6450
280,Bidar,6200,6500,6400
281,Bidar,6000,6350,6250
282,Bidar,6250,6500,6400
283,Bidar,6100,6351,6200
284,Bidar,5500,6135,5900
285,Bidar,5500,6100,6000
286,Bidar,6200,6450,6300
287,Bidar,6100,6427,6350
288,Bidar,6250,6400,6351
289,Bidar,5800,6262,6200
290,Bidar,5200,6500,6300
291,Bidar,5100,6700,6400
292,Bidar,5300,6700,6400
293,Bidar,5600,6700,6500
294,Bidar,5800,6800,6500
295,Bidar,5900,6900,6680
296,Bidar,6280,6800,6700
297,Bidar,5500,7000,6750
298,Bidar,5800,6901,6600
299,Bidar,5800,6700,6250
300,Bidar,5800,6440,6150
301,Bidar,5500,6400,6100
302,Bidar,6000,6901,6650
303,Bidar,5900,7000,6000
304,Bidar,5500,6850,6600
305,Bidar,6000,6700,6650
306,Bidar,5800,7000,6650
307,Bidar,5400,6150,5900
308,Bidar,5300,6100,5800
309,Bidar,5500,6000,5900
310,Bidar,5100,6000,5800
311,Bidar,4800,5700,5550
312,Bidar,4500,5700,5200
313,Bidar,4800,5500,5200
314,Bidar,4500,5350,5100
315,Bidar,4800,5350,5321
316,Bidar,4600,5301,5050
317,Bidar,4500,5100,5050
318,Bidar,4400,5120,4900
319,Bidar,4400,5160,4900
320,Bidar,4400,5251,5000
321,Bidar,4500,5200,5100
322,Bidar,4400,5125,4800
323,Bidar,4000,5101,4800
324,Bidar,4100,5000,4650
325,Bidar,4000,4870,4800
326,Bidar,3800,4900,4800
327,Bidar,3801,5201,4800
328,Bidar,4100,5050,4700
329,Bidar,3800,5100,4800
330,Bidar,3600,5125,4720
331,Bidar,4000,5101,5000
332,Bidar,3900,5300,4900
333,Bidar,3900,5500,4900
334,Bidar,4000,6000,5300
335,Bidar,3800,5720,5100
336,Bidar,4001,5300,5201
337,Bidar,3200,5350,4360
338,Bidar,4000,5700,5601
339,Bidar,4400,6000,5200
340,Bidar,3500,6050,5100
341,Bidar,3100,6020,4420
342,Bidar,4601,5801,5681
343,Bidar,4550,6550,5600
344,Bidar,4800,6320,5600
345,Bidar,5601,6600,6500
346,Bidar,4500,5800,5450
347,Bidar,4000,5500,5400
348,Bidar,4100,6400,5600
349,Bidar,6001,7351,7000
350,Bidar,6800,7802,7290
351,Bidar,5800,7500,6901
352,Bidar,7000,9000,8500
353,Bidar,7300,9300,8800
354,Bidar,7000,8850,8000
355,Bidar,8600,8890,8800
356,Bidar,7100,8900,8200
357,Bidar,8840,8941,8940
358,Bidar,6500,8850,8801
359,Bidar,6500,8650,7800
360,Bidar,6200,8050,7050
361,Bidar,7100,10011,9500
362,Bidar,9800,10000,9925
363,Bidar,9600,9801,9796
364,Bidar,9000,9700,9500
365,Bidar,9200,9701,9681
366,Bidar,8700,8801,8751
367,Bidar,8400,8600,8550
368,Bidar,8351,8450,8400
369,Bidar,7400,8000,7900
370,Bidar,7700,7900,7800
371,Bidar,7300,7780,7649
372,Bidar,7551,7798,7700
373,Bidar,7700,7780,7750
374,Bidar,6900,7700,7400
375,Bidar,6500,7705,7500
376,Bidar,7000,7850,7600
377,Bidar,7000,7850,7600
378,Bidar,7200,7778,7700
379,Bidar,7000,7851,7650
380,Bidar,7000,7600,7200
381,Bidar,7000,7600,7200
382,Bidar,7000,7500,7400
383,Bidar,7000,7400,7200
384,Bidar,7000,7400,7300
385,Bidar,6900,7400,7200
386,Bidar,7281,7407,7300
387,Bidar,6970,7380,7271
388,Bidar,7000,7200,7100
389,Bidar,6900,7100,7000
390,Bidar,7700,8030,7950
391,Bidar,7000,7471,7000
392,Bidar,6900,7500,7300
393,Bidar,6400,7350,6810
394,Bidar,6100,6780,6600
395,Bidar,5500,6790,6500
396,Bidar,5100,6650,6400
397,Bidar,5000,6700,6500
398,Bidar,5500,6650,6400
399,Bidar,5800,6450,6200
400,Bidar,5000,6250,6050
401,Bidar,5600,5940,5800
402,Bidar,5000,5850,5600
403,Bidar,5350,5876,5700
404,Bidar,5600,5800,5721
405,Bidar,5200,5798,5575
406,Bidar,5225,5661,5281
407,Bidar,5250,5700,5600
408,Bidar,4825,5500,5400
409,Bidar,4500,5460,5250
410,Bidar,4200,5400,5150
411,Bidar,4000,5480,5250
412,Bidar,4500,5380,5100
413,Bidar,4000,5580,5150
414,Bidar,4800,5501,5200
415,Bidar,4900,5411,5380
416,Bidar,4520,5250,5180
417,Bidar,5125,5199,5171
418,Bidar,4881,5241,5171
419,Bidar,3100,5150,4800
420,Bidar,3900,5180,4900
421,Bidar,4200,5260,4900
422,Bidar,4200,5151,4800
423,Bidar,4200,5181,4900
424,Bidar,4000,5181,4750
425,Bidar,4500,5171,5000
426,Bidar,4000,5100,5000
427,Bidar,4750,4981,4800
428,Bidar,3800,4920,4650
429,Bidar,3800,4960,4600
430,Bidar,3800,4956,4650
431,Bidar,4000,4901,4700
432,Bidar,3800,4860,4550
433,Bidar,3500,4900,4650
434,Bidar,3900,4800,4600
435,Bidar,3500,4800,4450
436,Bidar,3800,4700,4250
437,Bidar,3900,4760,4350
438,Bidar,3450,4640,4250
439,Bidar,3500,4580,4200
440,Bidar,3800,4550,4300
441,Bidar,3600,4500,4200
442,Bidar,3900,4430,4100
443,Bidar,3800,4500,4150
444,Bidar,3800,4461,4200
445,Bidar,3500,4400,4200
446,Bidar,3800,4381,4150
447,Bidar,3500,4340,4150
448,Bidar,3500,4325,4200
449,Bidar,3700,4200,4050
450,Bidar,3900,4350,4100
451,Bidar,3900,4350,4200
452,Bidar,3851,4351,4250
453,Bidar,3900,4322,4000
454,Bidar,4000,4350,4200
455,Bidar,3750,4400,4300
456,Bidar,3700,4300,4050
457,Bidar,3600,4371,4200
458,Bidar,3700,4300,4200
459,Bidar,3500,4360,4100
460,Bidar,3800,4400,4000
461,Bidar,3500,4360,4100
462,Bidar,3800,4420,4100
463,Bidar,3500,4310,4050
464,Bidar,6200,6205,6203
465,Bidar,5950,6025,6001
466,Bidar,4700,6400,6166
467,Bidar,6450,6790,6619
468,Bidar,5600,6400,6199
469,Bidar,5601,6325,6220
470,Bidar,6000,6800,6459
471,Bidar,6450,6760,6596
472,Bidar,6200,6600,6430
473,Bidar,6200,6600,6489
474,Bidar,4725,6600,5802
475,Bidar,6220,6680,6509
476,Bidar,6200,6800,6657
477,Bidar,6350,6800,6713
478,Bidar,5500,6700,6433
479,Bidar,6001,6650,6343
480,Bidar,6000,6700,6480
481,Bidar,4850,6700,5056
482,Bidar,5300,6700,6494
483,Bidar,6000,6650,6487
484,Bidar,5750,6700,6510
485,Bidar,4800,6700,6303
486,Bidar,5325,6050,5902
487,Bidar,5500,5950,5833
488,Bidar,5200,5900,5685
489,Bidar,4825,6391,5636
490,Bidar,4800,5712,5565
491,Bidar,5100,5400,5320
492,Bidar,4500,6200,5260
493,Bidar,4600,5350,5222
494,Bidar,4700,5325,5077
495,Bidar,4550,5231,5094
496,Bidar,4300,5241,4972
497,Bidar,4861,5150,5042
498,Bidar,4211,5251,5091
499,Bidar,4500,5227,4926
500,Bidar,4300,5000,4809
501,Bidar,4600,5052,4876
502,Bidar,4000,5100,4779
503,Bidar,4500,6400,4814
504,Bidar,4400,5050,4775
505,Bidar,4125,5100,4848
506,Bidar,3800,5125,4864
507,Bidar,3800,5100,4836
508,Bidar,4300,5000,4799
509,Bidar,4000,5000,4683
510,Bidar,4700,4900,4843
511,Bidar,3500,5300,4731
512,Bidar,4200,5421,4851
513,Bidar,4000,5511,5150
514,Bidar,4200,5700,5069
515,Bidar,4000,5501,4952
516,Bidar,4000,5800,4885
517,Bidar,4900,6221,5385
518,Bidar,3801,5300,5040
519,Bidar,4000,5600,5089
520,Bidar,5200,5500,5445
521,Bidar,5021,6151,5552
522,Bidar,4800,5800,5155
523,Bidar,6451,6451,6451
524,Bidar,6600,6800,6667
525,Bidar,6350,7000,6364
526,Bidar,6000,6011,6007
527,Bidar,6200,6500,6485
528,Bidar,4175,6275,5639
529,Bidar,5725,5725,5725
530,Bidar,4117,6275,4692
531,Bidar,5900,5950,5932
532,Bidar,5500,5550,5506
533,Bidar,4900,5450,5201
534,Bidar,4290,4290,4290
535,Bidar,4850,5350,4942
536,Bidar,5150,5255,5244
537,Bidar,4800,5275,5043
538,Bidar,5300,5300,5300
539,Bidar,4611,5121,4871
540,Bidar,4800,5080,5038
541,Bidar,4700,5011,4865
542,Bidar,4650,5000,4828
543,Bidar,4600,4960,4734
544,Bidar,3925,4950,4533
545,Bidar,4675,4950,4784
546,Bidar,4600,4901,4706
547,Bidar,4590,4925,4841
548,Bidar,4500,4875,4716
549,Bidar,4730,4820,4776
550,Bidar,4311,4821,4617
551,Bidar,3700,4811,4574
552,Bidar,4475,4650,4598
553,Bidar,4500,4640,4595
554,Bidar,4325,4620,4489
555,Bidar,3750,4551,4363
556,Bidar,3600,4500,4312
557,Bidar,4380,4380,4380
558,Bidar,4000,4411,4148
559,Bidar,3950,4400,4276
560,Bidar,4050,4400,4326
561,Bidar,3700,4425,4271
562,Bidar,3700,4400,4271
563,Bidar,4100,4340,4270
564,Bidar,3900,4335,4195
565,Bidar,4000,4251,4171
566,Bidar,3950,4275,3998
567,Bidar,4000,4350,4198
568,Bidar,3800,4400,4263
569,Bidar,4280,4325,4319
570,Bidar,3681,6015,4265
571,Bidar,3700,5800,4328
572,Bidar,4000,4411,4249
573,Bidar,3900,4311,4133
574,Bidar,3614,4375,4220
575,Bidar,4300,4300,4300
576,Bidar,3400,4340,4176
577,Bidar,4211,4360,4309
578,Bidar,4000,4400,4303
579,Bidar,3900,4380,4091
580,Bidar,3853,4401,4280
581,Bidar,3700,5175,4187
582,Bidar,3725,4250,4168
583,Bidar,5750,6222,6000
584,Bidar,5900,6348,6150
585,Bidar,5705,6306,6050
586,Bidar,5985,6415,6200
587,Bidar,5900,6250,6100
588,Bidar,5950,6411,6100
589,Bidar,5900,6250,6100
590,Bidar,5800,6041,5950
591,Bidar,5800,6050,6000
592,Bidar,5900,6100,6000
593,Bidar,5950,6350,6150
594,Bidar,5950,6400,6200
595,Bidar,5950,6352,6200
596,Bidar,5800,6200,6000
597,Bidar,5900,6365,6100
598,Bidar,5900,6400,6200
599,Bidar,6000,6465,6200
600,Bidar,5900,6550,6250
601,Bidar,5800,6625,6000
602,Bidar,5900,6525,6250
603,Bidar,5800,6820,6500
604,Bidar,6000,6565,6250
605,Bidar,6000,6350,6100
606,Bidar,5800,6286,6100
607,Bidar,5800,6322,6000
608,Bidar,6150,6450,6300
609,Bidar,5500,6610,6400
610,Bidar,5800,6786,6500
611,Bidar,5500,6580,6200
612,Bidar,6380,6645,6400
613,Bidar,5500,6740,6200
614,Bidar,5400,6080,5800
615,Bidar,5200,6025,5500
616,Bidar,5150,6000,5500
617,Bidar,5200,5850,5500
618,Bidar,5100,5721,5300
619,Bidar,5000,5666,5300
620,Bidar,4800,5450,5200
621,Bidar,5000,5375,5150
622,Bidar,4750,5350,4900
623,Bidar,4790,5250,5080
624,Bidar,4100,5150,4850
625,Bidar,4650,5090,4850
626,Bidar,4650,5230,4850
627,Bidar,4500,5190,4750
628,Bidar,4200,5060,4800
629,Bidar,4000,4950,4550
630,Bidar,3850,4940,4650
631,Bidar,4300,5125,4800
632,Bidar,4300,5100,4800
633,Bidar,4550,5180,4800
634,Bidar,4300,5091,4650
635,Bidar,4250,5400,4800
636,Bidar,4500,5310,4850
637,Bidar,4000,5540,5000
638,Bidar,4000,5540,5000
639,Bidar,3850,5440,5000
640,Bidar,4250,5630,5000
641,Bidar,4000,5350,5000
642,Bidar,4000,5250,4500
643,Bidar,4500,5890,5400
644,Bidar,4200,5825,5300
645,Bidar,4500,6231,5400
646,Bidar,5000,5980,5250
647,Bidar,4800,5900,5300
648,Bidar,4700,6003,5500
649,Bidar,3850,6196,5500
650,Bidar,5200,7300,5800
651,Bidar,6500,6900,6650
652,Bidar,7200,8450,8000
653,Bidar,7200,8450,8000
654,Bidar,7200,8900,8200
655,Bidar,7200,7700,7500
656,Bidar,7800,8310,8200
657,Bidar,8000,8900,8500
658,Bidar,8000,8680,8150
659,Bidar,6500,8150,7500
660,Bidar,6500,7500,7000
661,Bidar,8700,9200,9000
662,Bidar,8500,9500,9000
663,Bidar,8500,9595,9200
664,Bidar,8500,9521,9100
665,Bidar,8500,9521,9100
666,Bidar,8000,9600,9000
667,Bidar,8000,9500,8500
668,Bidar,8000,9495,8500
669,Bidar,7800,9170,8550
670,Bidar,7500,9750,9000
671,Bidar,7500,9700,9000
672,Bidar,7000,8850,8200
673,Bidar,7000,8250,7500
674,Bidar,6500,8150,7500
675,Bidar,6500,8080,7500
676,Bidar,6000,7800,7000
677,Bidar,6500,7970,7200
678,Bidar,6000,7800,7000
679,Bidar,6500,7800,7000
680,Bidar,6500,7775,7200
681,Bidar,6600,7810,7000
682,Bidar,6500,7620,7000
683,Bidar,5800,7450,6850
684,Bidar,6500,7532,7000
685,Bidar,6000,7600,6800
686,Bidar,6500,7500,7000
687,Bidar,5800,7300,6850
688,Bidar,5800,7101,6750
689,Bidar,5800,7085,6800
690,Bidar,5800,7100,6700
691,Bidar,5806,7150,6800
692,Bidar,6000,7056,6500
693,Bidar,6000,7150,6500
694,Bidar,5800,7050,6500
695,Bidar,5600,6950,6200
696,Bidar,5500,6750,6250
697,Bidar,5500,6700,6200
698,Bidar,5500,6780,6300
699,Bidar,5500,6750,6200
700,Bidar,5600,7050,6500
701,Bidar,5800,7176,6800
702,Bidar,5800,7150,6800
703,Bidar,5600,7150,6500
704,Bidar,5700,7160,6241
705,Bidar,5500,6710,6200
706,Bidar,5500,6500,6000
707,Bidar,5500,6801,6300
708,Bidar,5500,6640,6200
709,Bidar,5000,6590,6200
710,Bidar,5500,6741,6500
711,Bidar,5500,6900,6500
712,Bidar,5500,6925,6500
713,Bidar,5200,6600,6200
714,Bidar,5500,6800,6200
715,Bidar,5500,6720,6000
716,Bidar,5200,6550,6200
717,Bidar,6000,7621,6800
718,Bidar,6000,6680,6300
719,Bidar,6000,7000,6400
720,Bidar,5600,6321,6110
721,Bidar,6800,8026,7500
722,Bidar,6500,7440,6900
723,Bidar,6000,7145,6500
724,Bidar,6000,7116,6500
725,Bidar,6400,7185,6800
726,Bidar,6000,7001,6500
727,Bidar,6200,6931,6500
728,Bidar,6000,6573,6200
729,Bidar,5800,6480,6000
730,Bidar,6100,6385,6200
731,Bidar,5900,6401,6000
732,Bidar,5250,6380,6150
733,Bidar,5800,6140,5950
734,Bidar,5750,6041,5950
735,Bidar,4850,6031,5850
736,Bidar,5500,5780,5600
737,Bidar,5000,5651,5350
738,Bidar,5350,5690,5450
739,Bidar,5000,5682,5400
740,Bidar,4990,5390,5190
741,Bidar,4595,5280,5060
742,Bidar,4730,5201,5000
743,Bidar,4730,5271,5141
744,Bidar,4845,5291,4900
745,Bidar,4600,5350,4830
746,Bidar,4600,5300,4800
747,Bidar,4500,5070,4710
748,Bidar,4500,5060,4700
749,Bidar,4500,5070,4700
750,Bidar,4400,4850,4600
751,Bidar,4400,4876,4600
752,Bidar,4500,4900,4650
753,Bidar,4500,4980,4700
754,Bidar,4500,4950,4700
755,Bidar,4500,5010,4800
756,Bidar,4400,4880,4500
757,Bidar,4400,4900,4600
758,Bidar,4350,4880,4500
759,Bidar,4350,4880,4500
760,Bidar,4300,4875,4500
761,Bidar,4250,4854,4400
762,Bidar,4300,4805,4400
763,Bidar,4250,4890,4350
764,Bidar,4250,4821,4400
765,Bidar,4250,4770,4300
766,Bidar,4200,4704,4350
767,Bidar,4050,4670,4250
768,Bidar,4100,4650,4250
769,Bidar,4050,4670,4200
770,Bidar,4000,4592,4150
771,Bidar,4000,4552,4200
772,Bidar,4000,4518,4200
773,Bidar,4000,4470,4150
774,Bidar,3950,4440,4100
775,Bidar,4000,4430,4100
776,Bidar,4000,4491,4100
777,Bidar,3950,4461,4150
778,Bidar,3950,4381,4100
779,Bidar,3950,4371,4100
780,Bidar,3900,4300,4000
781,Bidar,3850,4201,3950
782,Bidar,3850,4290,4000
783,Bidar,3900,4291,4000
784,Bidar,3850,4290,4000
785,Bidar,3900,4400,4150
786,Bidar,3900,4391,4100
787,Bidar,3900,4331,4000
788,Bidar,3900,4258,4000
789,Bidar,3800,4317,4000
790,Bidar,3900,4294,4000
791,Bidar,3900,4350,4100
792,Bidar,3900,4260,4120
793,Bidar,3900,4376,4100
794,Bidar,3800,4260,4050
795,Bidar,3700,4230,3900
796,Dharwad,5207,6571,5839
797,Dharwad,3800,4300,3963
798,Dharwad,6600,6600,6600
799,Dharwad,6500,6500,6500
800,Dharwad,7000,9000,8000
801,Dharwad,5766,6292,6029
802,Dharwad,4784,6600,5497
803,Dharwad,6125,6200,6158
804,Dharwad,5000,5000,5000
805,Dharwad,5500,5500,5500
806,Dharwad,4900,6950,6520
807,Dharwad,6900,6900,6900
808,Dharwad,5400,5400,5400
809,Dharwad,6380,6380,6380
810,Dharwad,5488,5671,5583
811,Dharwad,8200,8253,8227
812,Dharwad,8500,8500,8500
813,Dharwad,2500,3000,2970
814,Dharwad,8570,8570,8570
815,Dharwad,8850,9000,8916
816,Dharwad,7700,7700,7700
817,Dharwad,7500,7500,7500
818,Dharwad,6700,6700,6700
819,Dharwad,7050,7050,7050
820,Dharwad,6600,7000,6800
821,Dharwad,6600,6600,6600
822,Dharwad,6260,6260,6260
823,Dharwad,6250,6250,6250
824,Dharwad,6400,6400,6400
825,Dharwad,6400,6400,6400
826,Dharwad,6800,6800,6800
827,Dharwad,7500,7500,7500
828,Dharwad,7000,7400,7200
829,Dharwad,6800,7300,7050
830,Dharwad,6800,6800,6800
831,Dharwad,6500,6500,6500
832,Dharwad,6380,6380,6380
833,Dharwad,6917,7050,6989
834,Dharwad,6917,7050,6989
835,Dharwad,7220,7220,7220
836,Dharwad,6900,6900,6900
837,Dharwad,7600,7600,7600
838,Dharwad,5200,5500,5350
839,Dharwad,5500,5500,5500
840,Dharwad,6700,6700,6700
841,Dharwad,6500,6500,6500
842,Dharwad,5500,5500,5500
843,Dharwad,5175,5175,5175
844,Dharwad,5400,5400,5400
845,Dharwad,5000,5798,5399
846,Dharwad,2200,5675,4086
847,Dharwad,5000,5000,5000
