Sl no.,District Name,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
93,Bagalkot,1671,1761,1699
94,Bagalkot,1570,1721,1575
95,Bagalkot,1576,1829,1617
96,Bagalkot,1651,1821,1722
97,Bagalkot,1660,1819,1753
98,Bagalkot,1560,1805,1623
99,Bagalkot,1575,1801,1648
100,Bagalkot,1575,1725,1633
101,Bagalkot,1575,1631,1621
102,Bagalkot,1585,1751,1627
103,Bagalkot,1596,1789,1643
104,Bagalkot,1595,1809,1676
105,Bagalkot,1630,1761,1699
106,Bagalkot,1595,1781,1676
107,Bagalkot,1561,1695,1684
108,Bagalkot,1602,1610,1608
109,Bagalkot,1608,1610,1608
110,Bagalkot,1595,1705,1632
111,Bagalkot,1528,1599,1576
112,Bagalkot,1561,1675,1590
113,Bagalkot,1574,1585,1581
114,Bagalkot,1405,1669,1564
115,Bagalkot,1516,1625,1581
116,Bagalkot,1440,1539,1463
117,Bagalkot,1401,1601,1527
118,Bagalkot,1495,1512,1502
119,Bagalkot,1475,1485,1478
120,Bagalkot,1457,1538,1469
121,Bagalkot,1458,1462,1462
122,Bagalkot,1457,1516,1461
123,Bagalkot,1457,1531,1472
124,Bagalkot,1445,1511,1468
125,Bagalkot,1441,1521,1460
126,Bagalkot,1436,1511,1459
127,Bagalkot,1420,1511,1449
128,Bagalkot,1456,1508,1460
129,Bagalkot,1436,1466,1456
130,Bagalkot,1450,1560,1468
131,Bagalkot,1456,1556,1483
132,Bagalkot,1425,1575,1472
133,Bagalkot,1455,1556,1481
134,Bagalkot,1401,1566,1494
135,Bagalkot,1471,1608,1499
136,Bagalkot,1465,1601,1522
137,Bagalkot,1471,1565,1524
138,Bagalkot,1400,1525,1499
139,Bagalkot,1561,1601,1598
140,Bagalkot,1421,1601,1537
141,Bagalkot,1401,1601,1532
142,Bagalkot,1451,1489,1474
143,Bagalkot,1491,1581,1544
144,Bagalkot,1511,1515,1512
145,Bagalkot,1472,1501,1477
146,Bagalkot,1422,1422,1422
147,Bagalkot,1421,1421,1421
148,Bagalkot,1361,1361,1361
149,Bagalkot,1351,1351,1351
150,Bagalkot,1475,1475,1475
151,Bagalkot,1461,1461,1461
152,Bagalkot,1491,1491,1491
153,Bagalkot,1426,1426,1426
154,Bagalkot,1435,1435,1435
155,Bagalkot,1451,1461,1455
156,Bagalkot,1111,1431,1157
157,Bagalkot,1375,1467,1424
158,Bagalkot,1451,1451,1451
159,Bagalkot,1411,1435,1430
160,Bagalkot,1451,1451,1451
161,Bagalkot,1416,1416,1416
162,Bagalkot,1410,1450,1438
163,Bagalkot,1401,1415,1403
164,Bagalkot,1375,1402,1402
165,Bagalkot,1401,1431,1418
166,Bagalkot,1401,1430,1414
167,Bagalkot,1370,1421,1412
168,Bagalkot,1401,1401,1401
169,Bagalkot,1427,1441,1435
170,Bagalkot,1426,1426,1426
171,Bagalkot,1351,1546,1498
172,Bagalkot,1428,1428,1428
173,Bagalkot,1381,1416,1404
174,Bagalkot,1300,1381,1335
175,Bagalkot,1401,1415,1405
176,Bagalkot,1401,1411,1403
177,Bagalkot,1405,1405,1405
178,Bagalkot,1360,1405,1396
179,Bagalkot,1250,1405,1357
180,Bagalkot,1250,1401,1294
181,Bagalkot,1351,1366,1361
182,Bagalkot,1351,1379,1365
183,Bagalkot,1361,1381,1362
184,Bagalkot,1351,1381,1372
185,Bagalkot,1381,1381,1381
186,Bagalkot,1351,1421,1381
187,Bagalkot,1360,1368,1363
188,Bagalkot,1371,1468,1383
189,Bagalkot,1361,1385,1381
190,Bagalkot,1350,1458,1399
191,Bagalkot,1361,1458,1392
192,Bagalkot,1361,1458,1387
193,Bagalkot,1351,1458,1378
194,Bagalkot,1300,1428,1371
195,Bagalkot,1200,1475,1421
196,Bagalkot,1361,1470,1389
197,Bagalkot,1300,1381,1343
198,Bagalkot,1381,1458,1398
199,Bagalkot,1381,1381,1381
200,Bagalkot,1355,1458,1362
201,Bagalkot,1351,1508,1383
202,Bagalkot,1351,1508,1383
203,Bagalkot,1341,1468,1360
204,Bagalkot,1320,1490,1385
205,Bagalkot,1351,1508,1385
206,Bagalkot,1380,1488,1393
207,Bagalkot,1321,1460,1373
208,Bagalkot,1275,1455,1363
209,Bagalkot,1311,1445,1345
210,Bagalkot,1301,1450,1333
211,Bagalkot,1300,1408,1319
212,Bagalkot,1261,1408,1308
213,Bagalkot,1100,1428,1181
214,Bagalkot,1220,1390,1271
215,Bagalkot,1220,1378,1327
216,Bagalkot,1100,1321,1216
217,Bagalkot,1176,1358,1224
218,Bagalkot,1175,1328,1228
219,Bagalkot,1201,1240,1207
220,Bagalkot,1192,1325,1270
221,Bagalkot,1175,1358,1230
222,Bagalkot,1201,1315,1210
223,Bagalkot,1182,1300,1211
224,Bagalkot,1190,1300,1212
225,Bagalkot,1183,1300,1224
226,Bagalkot,1175,1268,1214
227,Bagalkot,1181,1269,1202
228,Bagalkot,1181,1220,1191
229,Bagalkot,1188,1230,1188
230,Bagalkot,1186,1218,1190
231,Bagalkot,1172,1238,1193
232,Bagalkot,1172,1248,1186
233,Bagalkot,1176,1228,1178
234,Bagalkot,1140,1258,1175
235,Bagalkot,1150,1218,1176
236,Bagalkot,1165,1258,1180
237,Bagalkot,1175,1190,1186
238,Bagalkot,1176,1238,1186
239,Bagalkot,1172,1238,1188
240,Bagalkot,1172,1260,1191
241,Bagalkot,1180,1270,1201
242,Bagalkot,1180,1273,1190
243,Bagalkot,1180,1238,1205
244,Bagalkot,1180,1258,1198
245,Bangalore,2200,28700,2500
246,Bangalore,2200,2800,2500
247,Bangalore,2200,2800,2500
248,Bangalore,2200,2800,2500
249,Bangalore,2200,2800,2500
250,Bangalore,2200,2800,2500
251,Bangalore,2200,2600,2400
252,Bangalore,2200,2600,2400
253,Bangalore,2200,2600,2400
254,Bangalore,2200,2600,2400
255,Bangalore,2200,2600,2400
256,Bangalore,2200,2600,2400
257,Bangalore,220,2600,2400
258,Bangalore,2200,2600,2400
259,Bangalore,2000,2200,2100
260,Bangalore,2000,2200,2100
261,Bangalore,2000,2200,2100
262,Bangalore,2000,2200,2100
263,Bangalore,2000,2200,2100
264,Bangalore,2000,2200,2100
265,Bangalore,2000,2200,2100
266,Bangalore,2000,2200,2100
267,Bangalore,2000,2200,2100
268,Bangalore,2000,2600,2300
269,Bangalore,2000,2200,2100
270,Bangalore,2000,2200,2100
271,Bangalore,2000,2200,2100
272,Bangalore,2000,2300,2150
273,Bangalore,2000,2300,2150
274,Bangalore,2000,2300,2150
275,Bangalore,2000,2300,2150
276,Bangalore,2000,2300,2150
277,Bangalore,2000,2300,2150
278,Bangalore,2000,2300,2150
279,Bangalore,2000,2300,2150
280,Bangalore,2000,2300,2150
281,Bangalore,2000,2300,2150
282,Bangalore,2000,2300,2150
283,Bangalore,2000,2300,2150
284,Bangalore,2000,2300,2150
285,Bangalore,2000,2300,2150
286,Bangalore,2000,2300,2150
287,Bangalore,2000,2300,2150
288,Bangalore,2000,2300,2150
289,Bangalore,2000,2300,2150
290,Bangalore,2000,2300,2150
291,Bangalore,2000,2300,2150
292,Bangalore,2000,2300,2150
293,Bangalore,2000,2300,2150
294,Bangalore,2000,2300,2150
295,Bangalore,2000,2300,2150
296,Bangalore,2000,2300,2150
297,Bangalore,2000,2300,2150
298,Bangalore,2000,2300,2150
299,Bangalore,2000,2300,2150
300,Bangalore,2000,2300,2150
301,Bangalore,2000,2300,2150
302,Bangalore,2000,2300,2150
303,Bangalore,2000,2300,2150
304,Bangalore,2000,2300,2150
305,Bangalore,2000,2400,2200
306,Bangalore,2000,2400,2200
307,Bangalore,2000,2400,2200
308,Bangalore,2000,2500,2250
309,Bangalore,2000,2500,2250
310,Bangalore,2000,2500,2250
311,Bangalore,1800,2200,2000
312,Bangalore,1800,2200,2000
313,Bangalore,1800,2200,2000
314,Bangalore,1800,2200,2000
315,Bangalore,1800,2100,1950
316,Bangalore,1800,2100,1950
317,Bangalore,1800,2100,1950
318,Bangalore,1800,2100,1950
319,Bangalore,1800,2100,1950
320,Bangalore,1800,2100,1950
321,Bangalore,1800,2100,1950
322,Bangalore,1800,2100,1950
323,Bangalore,1800,2100,1950
324,Bangalore,1800,2100,1950
325,Bangalore,1800,2100,1950
326,Bangalore,1800,2100,1950
327,Bangalore,1800,2100,1950
328,Bangalore,1800,2100,1950
329,Bangalore,1800,2100,1950
330,Bangalore,1800,2100,1950
331,Bangalore,1800,2100,1950
332,Bangalore,1800,2100,1950
333,Bangalore,1800,2100,1950
334,Bangalore,2000,2100,2050
335,Bangalore,2000,2100,2050
336,Bangalore,2000,2100,2050
337,Bangalore,1800,2100,1950
338,Bangalore,1800,2100,1950
339,Bangalore,1800,2100,1950
340,Bangalore,1800,2100,1950
341,Bangalore,1800,2100,1950
342,Bangalore,1800,2100,1950
343,Bangalore,1800,2100,1950
344,Bangalore,1800,2100,1950
345,Bangalore,1800,2100,1950
346,Bangalore,1800,2100,1950
347,Bangalore,1800,2100,1950
348,Bangalore,1800,2100,1950
349,Bangalore,1800,2100,1950
350,Bangalore,1800,2100,1950
351,Bangalore,1800,2100,1950
352,Bangalore,1800,2100,1950
353,Bangalore,1800,2100,1950
354,Bangalore,1800,2100,1950
355,Bangalore,1800,2100,1950
356,Bangalore,1800,2100,1950
357,Bangalore,1800,2100,1950
358,Bangalore,1800,2100,1950
359,Bangalore,1800,2100,1950
360,Bangalore,1800,2100,1950
361,Bangalore,1800,2100,1950
362,Bangalore,1800,2100,1950
363,Bangalore,1800,2100,1950
364,Bangalore,1800,2100,1950
365,Bangalore,1800,2100,1950
366,Bangalore,1800,2100,1950
367,Bangalore,1800,2100,1950
368,Bangalore,1800,2200,2000
369,Bangalore,1800,2200,2000
370,Bangalore,1800,2200,2000
371,Bangalore,1800,2200,2000
372,Bangalore,1800,2200,2000
373,Bangalore,1800,2200,2000
374,Bangalore,1800,2200,2000
375,Bangalore,1800,2200,2000
376,Bangalore,1800,2200,2000
377,Bangalore,1800,2200,2000
378,Bangalore,1800,2200,2000
379,Bangalore,1800,2200,2000
380,Bangalore,1800,2200,2000
381,Bangalore,1900,2200,2050
382,Bangalore,1900,2200,2050
383,Bangalore,1900,2200,2050
384,Bangalore,1900,2200,2050
385,Bangalore,1900,2200,2050
386,Bangalore,1900,2200,2050
387,Bangalore,1900,2200,2050
388,Bangalore,2000,2400,2200
389,Bangalore,2000,2400,2200
390,Bangalore,2000,2400,2200
391,Bangalore,2000,2400,2200
392,Bangalore,2000,2400,2200
393,Bangalore,2000,2400,2200
394,Bangalore,2000,2400,2200
395,Bangalore,2000,2400,2200
396,Bangalore,2000,2400,2200
397,Bangalore,2000,2400,2200
398,Bangalore,2000,2400,2200
399,Bangalore,2000,2400,2200
400,Bangalore,2000,2400,2200
401,Bangalore,2000,2400,2200
402,Bangalore,2000,2400,2200
403,Bangalore,1900,2200,2050
404,Bangalore,1900,2200,2050
405,Bangalore,1900,2200,2050
406,Bangalore,1900,2200,2050
407,Bangalore,1900,2200,2050
408,Bangalore,1900,2200,2050
409,Bangalore,1900,2200,2050
410,Bangalore,1900,2200,2050
411,Bangalore,1900,2200,2050
412,Bangalore,1900,2200,2050
413,Bangalore,1900,2200,2050
414,Bangalore,1900,2200,2050
415,Bangalore,1900,2200,2050
416,Bangalore,1900,2200,2050
417,Bangalore,1900,2200,2050
418,Bangalore,1900,2200,2050
419,Bangalore,1900,2200,2050
420,Bangalore,1900,2200,2050
421,Bangalore,1800,2200,2000
422,Bangalore,1800,2200,2000
423,Bangalore,1800,2200,2000
424,Bangalore,1800,2200,2000
425,Bangalore,1800,2200,2000
426,Bangalore,1800,2200,2000
427,Bangalore,1800,2200,2000
428,Bangalore,1800,2200,2000
429,Bangalore,1800,2200,2000
430,Bangalore,1800,2200,2000
431,Bangalore,1800,2200,2000
432,Bangalore,1700,2000,1850
433,Bangalore,1700,2000,1850
434,Bangalore,1700,2000,1850
435,Bangalore,1700,2000,1850
436,Bangalore,1700,2000,1850
437,Bangalore,1700,2000,1850
438,Bidar,1600,1600,1600
439,Bidar,1650,2300,2050
440,Bidar,1250,2250,2000
441,Bidar,1550,2800,2400
442,Bidar,1400,1471,1400
443,Bidar,1350,1501,1400
444,Bidar,1299,1339,1299
445,Bidar,1130,1130,1130
446,Bidar,1100,1100,1100
447,Bidar,1175,1175,1175
448,Bidar,1161,1161,1161
449,Bidar,1050,1250,1100
450,Bidar,1000,1200,1050
451,Bidar,1040,1060,1040
452,Bidar,1000,1060,1020
453,Bidar,1020,1075,1020
454,Bidar,1000,1050,1021
455,Bidar,1030,1100,1050
456,Bidar,1020,1055,1030
457,Bidar,1011,1071,1050
458,Bidar,1050,1085,1050
459,Bidar,1050,1050,1050
460,Bidar,1000,1150,1050
461,Bidar,1100,1100,1100
462,Bidar,1100,1100,1100
463,Bidar,1000,1250,1050
464,Bidar,1100,1100,1100
465,Bidar,1100,1450,1250
466,Bidar,1050,1300,1200
467,Bidar,1050,1400,1200
468,Bidar,1100,1520,1250
469,Bidar,1100,1530,1200
470,Bellary,1376,2073,1700
471,Bellary,1415,2369,1908
472,Bellary,1382,2301,1794
473,Bellary,1366,2409,1864
474,Bellary,1521,1931,1695
475,Bellary,1269,2342,1681
476,Bellary,1319,2209,1669
477,Bellary,1312,2317,1765
478,Bellary,1384,2279,1748
479,Bellary,1016,2226,1645
480,Bellary,1526,1763,1691
481,Bellary,1244,2081,1677
482,Bellary,1189,2066,1990
483,Bellary,1071,2181,1662
484,Bellary,1309,2109,1818
485,Bellary,1039,2122,1613
486,Bellary,1109,2066,1767
487,Bellary,1339,1963,1684
488,Bellary,1232,1786,1634
489,Bellary,1239,2186,1778
490,Bellary,1009,2166,1740
491,Bellary,1112,2036,1911
492,Bellary,1606,2121,1880
493,Bellary,1551,2116,1858
494,Bellary,1421,2121,1833
495,Bellary,1671,2008,1821
496,Bellary,1629,5071,1839
497,Bellary,1789,1889,1832
498,Bellary,1488,2077,1858
499,Bellary,1567,2132,1889
500,Bellary,1717,2073,1936
501,Bellary,1602,2066,1917
502,Bellary,1636,2031,1923
503,Bellary,1739,1961,1827
504,Bellary,1663,2040,1891
505,Bellary,1678,1993,1828
506,Bellary,1604,1964,1817
507,Bellary,1682,1896,1764
508,Bellary,1516,1862,1832
509,Bellary,1613,1850,1750
510,Bellary,1556,1963,1735
511,Bellary,1490,1817,1706
512,Bellary,1616,1796,1711
513,Bellary,1189,2424,1689
514,Bellary,1496,1767,1651
515,Bellary,1149,1712,1649
516,Bellary,1506,1784,1643
517,Bellary,1346,1733,1635
518,Bellary,1532,1732,1642
519,Bellary,1532,2282,1631
520,Bellary,1487,1736,1606
521,Bellary,1355,1688,1558
522,Bellary,1020,1664,1568
523,Bellary,1556,1728,1680
524,Bellary,1369,1669,1546
525,Bellary,1338,1610,1584
526,Bellary,1314,1692,1575
527,Bellary,1201,1716,1569
528,Bellary,1088,1721,1531
529,Bellary,1048,1746,1494
530,Bellary,1272,1717,1605
531,Bellary,1001,1781,1535
532,Bellary,1404,1768,1607
533,Bellary,1321,1743,1584
534,Bellary,1409,1806,1620
535,Bellary,1506,1747,1639
536,Bellary,1520,1789,1595
537,Bellary,1345,1789,1645
538,Bellary,1602,1784,1673
539,Bellary,1616,1751,1687
540,Bellary,1569,1786,1706
541,Bellary,1533,1869,1714
542,Bellary,1602,1801,1696
543,Bellary,1021,1786,1659
544,Bellary,1616,1764,1684
545,Bellary,1632,1893,1725
546,Bellary,1644,1857,1740
547,Bellary,1606,1846,1715
548,Bellary,1578,1846,1695
549,Bellary,1690,1787,1733
550,Bellary,1646,1827,1702
551,Bellary,1555,1816,1703
552,Bellary,1621,1811,1705
553,Bellary,1500,1746,1615
554,Bellary,1544,1730,1677
555,Bellary,1572,1752,1674
556,Bellary,1117,1769,1676
557,Bellary,1234,1748,1673
558,Bellary,1123,1866,1637
559,Bellary,1550,1701,1661
560,Bellary,1416,1760,1732
561,Bellary,1606,1852,1687
562,Bellary,1567,1745,1683
563,Bellary,1533,1811,1662
564,Bellary,1611,1778,1647
565,Bellary,1616,1674,1640
566,Bellary,1504,1735,1628
567,Bellary,1031,1818,1622
568,Bellary,1393,1750,1638
569,Bellary,1551,1821,1646
570,Bellary,1526,1802,1670
571,Bellary,1509,1766,1699
572,Bellary,1556,1738,1673
573,Bellary,1535,1792,1641
574,Bellary,1415,1735,1595
575,Bellary,1456,1786,1612
576,Bellary,1506,1737,1642
577,Bellary,1404,1782,1627
578,Bellary,1464,1701,1593
579,Bellary,1512,1761,1651
580,Bellary,1402,1711,1572
581,Bellary,1549,1621,1606
582,Bellary,1459,1766,1641
583,Bellary,1421,1750,1617
584,Bellary,1609,1729,1656
585,Bellary,1350,1689,1616
586,Bellary,1449,1751,1674
587,Bellary,1667,1857,1770
588,Bellary,1380,2144,1684
589,Bellary,1686,1765,1724
590,Bellary,1625,1742,1712
591,Bellary,1626,1746,1700
592,Bellary,1759,1759,1759
593,Bellary,1677,1719,1699
594,Bellary,1214,1730,1619
595,Bellary,1426,1806,1643
596,Bellary,1608,1726,1664
597,Bellary,1626,1788,1715
598,Bellary,1539,1852,1717
599,Bellary,1345,1844,1694
600,Bellary,1711,1842,1743
601,Bellary,1708,1788,1752
602,Bellary,1666,1842,1734
603,Bellary,1680,1804,1737
604,Bellary,1651,1725,1688
605,Bellary,1526,1746,1604
606,Bellary,1525,1725,1615
607,Bellary,1536,1618,1577
608,Bellary,1422,1606,1599
609,Bellary,1435,1680,1552
610,Bellary,1464,1659,1559
611,Bellary,1522,1607,1560
612,Bellary,1426,1595,1552
613,Bellary,1130,2530,1545
614,Bellary,1402,1612,1530
615,Bellary,1432,1626,1528
616,Bellary,1420,1594,1521
617,Bellary,1456,1711,1548
618,Bellary,1380,1636,1556
619,Bellary,1439,1749,1603
620,Bellary,1407,1769,1625
621,Bellary,1439,1689,1609
622,Bellary,1467,1749,1589
623,Bellary,1406,1759,1611
624,Bellary,1516,1740,1629
625,Bellary,1436,1739,1677
626,Bellary,1517,1703,1637
627,Bellary,1530,1746,1624
628,Bellary,1467,1857,1615
629,Bellary,1344,1756,1614
630,Bellary,1339,1806,1596
631,Bellary,1415,1782,1607
632,Bellary,1669,1793,1751
633,Bellary,1418,1829,1677
634,Bellary,1529,1763,1677
635,Bellary,1417,1822,1598
636,Bellary,1321,1807,1590
637,Bellary,1490,1678,1582
638,Bellary,1384,1606,1511
639,Bellary,1319,1865,1542
640,Bellary,1345,1902,1559
641,Bellary,1439,1760,1585
642,Bellary,1213,2122,1567
643,Bellary,1237,1730,1451
644,Bellary,1426,1832,1589
645,Bellary,1285,1840,1548
646,Bellary,1319,1851,1524
647,Bellary,1456,1960,1730
648,Bellary,1436,2770,1631
649,Bellary,1490,1949,1515
650,Bellary,1517,1903,1641
651,Bellary,1418,1753,1460
652,Bellary,1313,1776,1554
653,Bellary,1473,1883,1636
654,Bellary,1316,1747,1492
655,Bellary,1327,1793,1541
656,Bellary,1333,1866,1597
657,Bellary,1317,1720,1498
658,Bellary,1475,1767,1576
659,Bellary,1327,1561,1518
660,Bellary,1246,1890,1539
661,Bellary,1339,1727,1546
662,Bellary,1451,1662,1602
663,Bellary,1528,1557,1544
664,Bellary,1317,1690,1521
665,Bellary,1356,1793,1595
666,Bellary,1064,1957,1499
667,Bellary,1459,1669,1523
668,Bellary,1266,1689,1493
669,Bellary,1388,1886,1546
670,Bellary,1390,1754,1569
671,Bellary,1300,1589,1319
672,Bellary,1330,1571,1468
673,Bellary,1336,1812,1466
674,Bellary,1263,1717,1450
675,Bellary,1256,1823,1492
676,Bellary,1236,1683,1392
677,Bellary,1313,1651,1415
678,Bellary,1312,1667,1484
679,Bellary,1030,1819,1401
680,Bellary,1188,1520,1339
681,Bellary,1270,1512,1375
682,Bellary,1084,1493,1288
683,Bellary,1244,1566,1389
684,Bellary,1252,1489,1373
685,Bellary,1077,1727,1343
686,Bellary,1050,1950,1362
687,Bellary,786,1666,1340
688,Bellary,1266,1539,1383
689,Bellary,1154,1528,1388
690,Bellary,1016,1589,1286
691,Bellary,1101,1651,1288
692,Bellary,1000,1534,1284
693,Bellary,1256,1859,1381
694,Bellary,1180,1920,1339
695,Bellary,1044,1721,1275
696,Bellary,1277,1809,1560
697,Bijapur,1650,1700,1675
698,Bijapur,1600,1700,1650
699,Bijapur,1600,1700,1650
700,Bijapur,1600,1800,1700
701,Bijapur,1600,1800,1700
702,Bijapur,1600,1700,1650
703,Bijapur,1600,1700,1650
704,Bijapur,1600,1700,1650
705,Bijapur,1550,1700,1625
706,Bijapur,1500,1700,1600
707,Bijapur,1500,1700,1600
708,Bijapur,1500,1650,1575
709,Bijapur,1500,1700,1600
710,Bijapur,1580,1700,1640
711,Bijapur,1500,1700,1600
712,Bijapur,1500,1700,1600
713,Bijapur,1500,1700,1600
714,Bijapur,1500,1600,1550
715,Bijapur,1400,1500,1450
716,Bijapur,1400,1500,1450
717,Bijapur,1400,1600,1500
718,Bijapur,1300,1500,1400
719,Bijapur,1400,1500,1450
720,Bijapur,1200,1500,1350
721,Bijapur,1300,1500,1400
722,Bijapur,1200,1500,1400
723,Bijapur,1400,1500,1450
724,Bijapur,1200,1500,1350
725,Bijapur,1400,1600,1500
726,Bijapur,1400,1600,1500
727,Bijapur,1400,1600,1500
728,Bijapur,1400,1600,1500
729,Bijapur,1500,1650,1575
730,Bijapur,1500,1600,1550
731,Bijapur,1500,1600,1550
732,Bijapur,1300,1400,1350
733,Bijapur,1500,1550,1525
734,Bijapur,1500,1600,1550
735,Bijapur,1400,1500,1450
736,Bijapur,1400,1500,1450
737,Bijapur,1400,1500,1450
738,Bijapur,1400,1450,1425
739,Bijapur,1300,1450,1375
740,Bijapur,1000,1200,1100
741,Bijapur,1250,1400,1325
742,Bijapur,1200,1300,1250
743,Bijapur,1250,1300,1275
744,Bijapur,1250,1300,1275
745,Bijapur,1200,1300,1250
746,Bijapur,1250,1300,1275
747,Bijapur,1200,1250,1225
748,Bijapur,1075,1300,1188
749,Bijapur,1100,1200,1150
750,Raichur,1600,1600,1600
751,Raichur,1550,1550,1550
752,Koppal,1540,1555,1540
753,Koppal,1600,1660,1619
754,Koppal,1520,1530,1525
755,Koppal,1730,1750,1750
756,Koppal,1770,1800,1776
757,Koppal,1570,1577,1575
758,Koppal,1560,1590,1572
759,Koppal,1500,1580,1565
760,Koppal,1510,1510,1510
761,Koppal,1500,1625,1583
762,Koppal,1520,1530,1525
763,Koppal,1525,1550,1530
764,Koppal,1460,1575,1568
765,Koppal,1420,1425,1420
766,Koppal,1440,1575,1480
767,Koppal,1460,1500,1500
768,Koppal,1460,1460,1460
769,Koppal,1430,1650,1430
770,Koppal,1410,1450,1422
771,Koppal,1420,1500,1445
772,Koppal,1415,1500,1425
773,Koppal,1480,1500,1487
774,Koppal,1485,1590,1527
775,Koppal,1550,1590,1580
776,Koppal,1580,1600,1587
777,Koppal,1540,1560,1548
778,Koppal,1575,1575,1575
779,Koppal,1500,1510,1500
780,Koppal,1481,1500,1491
781,Koppal,1500,1530,1514
782,Koppal,1530,1530,1530
783,Koppal,1500,1550,1518
784,Koppal,1440,1550,1511
785,Koppal,1410,1550,1480
786,Koppal,1430,1515,1459
787,Koppal,1440,1451,1445
788,Koppal,1430,1440,1438
789,Koppal,1400,1440,1424
790,Koppal,1340,1410,1380
791,Koppal,1340,1380,1359
792,Koppal,1300,1350,1331
793,Koppal,1300,1350,1327
794,Koppal,1325,1360,1340
795,Koppal,1300,1330,1311
796,Koppal,1200,1380,1328
797,Koppal,1210,1290,1225
798,Koppal,1185,1200,1190
799,Koppal,1180,1200,1190
800,Koppal,1600,1600,1600
801,Koppal,1140,1251,1175
802,Koppal,1160,1210,1184
803,Koppal,1350,1350,1350
804,Koppal,1120,1270,1192
805,Tumkur,1500,2200,2200
806,Bellary,1700,1700,1700
807,Bellary,1570,1570,1570
808,Bellary,1570,1570,1570
809,Bellary,1570,1570,1570
810,Bellary,1600,1600,1600
811,Bellary,1570,1590,1570
812,Bellary,1500,1530,1530
813,Bellary,1500,1500,1500
814,Bellary,1430,1650,1500
815,Bellary,1500,1500,1500
816,Bellary,1480,1480,1480
817,Bellary,1450,1450,1450
818,Bellary,1600,1600,1600
819,Bellary,1550,1550,1550
820,Bellary,1650,1650,1650
821,Bellary,1500,1500,1500
822,Bellary,1400,1400,1400
