"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
35617,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1720,950,10-Jan-09
35618,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1950,1150,10-Jan-09
35619,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1750,980,10-Jan-09
38862,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2000,1750,10-Jan-09
39519,Udupi,Kundapura,Onion,Onion,FAQ,1200,1500,1400,10-Jan-09
48111,Chikmagalur,Tarikere,Onion,Local,FAQ,800,1100,1000,10-Jan-09
15298,Belgaum,Belgaum,Onion,White,FAQ,900,1850,1500,11-Jan-09
15299,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,1900,1500,11-Jan-09
38861,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2000,1800,11-Jan-09
9413,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1500,1250,12-Jan-09
9414,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,900,12-Jan-09
9415,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2000,1800,12-Jan-09
15647,Shimoga,Bhadravathi,Onion,Local,FAQ,600,800,700,12-Jan-09
22926,Davangere,Davangere,Onion,Onion,FAQ,1000,1400,1200,12-Jan-09
29176,Bellary,Hospet,Onion,Local,FAQ,550,850,700,12-Jan-09
35614,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1400,800,12-Jan-09
35615,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1300,1600,1450,12-Jan-09
35616,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1400,800,12-Jan-09
38860,Kolar,Kolar,Onion,Beelary-Red,FAQ,1600,2000,1800,12-Jan-09
42087,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1600,1300,12-Jan-09
44839,Raichur,Raichur,Onion,Local,FAQ,680,1550,1000,12-Jan-09
45085,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1850,1700,12-Jan-09
49454,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,12-Jan-09
9410,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1100,13-Jan-09
9411,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,13-Jan-09
9412,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,13-Jan-09
20108,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1300,1700,1500,13-Jan-09
29175,Bellary,Hospet,Onion,Beelary-Red,FAQ,450,1500,1000,13-Jan-09
35613,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,1500,1250,13-Jan-09
38859,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,1800,1700,13-Jan-09
45084,Bangalore,Ramanagara,Onion,Onion,FAQ,1500,1800,1700,13-Jan-09
49453,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,13-Jan-09
18446,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1600,1400,14-Jan-09
26974,Hassan,Hassan,Onion,Local,FAQ,800,1800,1300,14-Jan-09
38858,Kolar,Kolar,Onion,Beelary-Red,FAQ,1600,2200,2000,14-Jan-09
9407,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1100,15-Jan-09
9408,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,15-Jan-09
9409,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,15-Jan-09
15296,Belgaum,Belgaum,Onion,White,FAQ,750,1700,1300,15-Jan-09
15297,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1700,1400,15-Jan-09
20107,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1328,1528,1428,15-Jan-09
22925,Davangere,Davangere,Onion,Onion,FAQ,800,1300,1050,15-Jan-09
38857,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2000,1800,15-Jan-09
42086,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1500,1250,15-Jan-09
49452,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,15-Jan-09
1511,Belgaum,Bailahongal,Onion,Local,FAQ,600,1700,800,16-Jan-09
9404,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1400,1500,1450,16-Jan-09
9405,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1200,1100,16-Jan-09
9406,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1800,1650,16-Jan-09
15294,Belgaum,Belgaum,Onion,White,FAQ,750,1700,1300,16-Jan-09
15295,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1700,1400,16-Jan-09
22924,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,16-Jan-09
26973,Hassan,Hassan,Onion,Local,FAQ,800,1800,1300,16-Jan-09
29174,Bellary,Hospet,Onion,Local,FAQ,580,580,580,16-Jan-09
35612,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1620,880,16-Jan-09
38856,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2000,1750,16-Jan-09
42085,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,1100,16-Jan-09
44838,Raichur,Raichur,Onion,Local,FAQ,665,1525,1100,16-Jan-09
617,Hassan,Arasikere,Onion,Onion,Medium,600,980,680,17-Jan-09
9401,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1400,1500,1450,17-Jan-09
9402,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1200,1100,17-Jan-09
9403,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1800,1650,17-Jan-09
15292,Belgaum,Belgaum,Onion,White,FAQ,800,1800,1700,17-Jan-09
15293,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2100,1750,17-Jan-09
18445,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,2000,1500,17-Jan-09
22923,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,17-Jan-09
29173,Bellary,Hospet,Onion,Local,FAQ,1100,1100,1100,17-Jan-09
35609,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,1650,850,17-Jan-09
35610,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,850,2000,1050,17-Jan-09
35611,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1800,950,17-Jan-09
38855,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2200,1700,17-Jan-09
39518,Udupi,Kundapura,Onion,Onion,FAQ,1000,1600,1400,17-Jan-09
42084,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,17-Jan-09
44837,Raichur,Raichur,Onion,Local,FAQ,785,1611,1300,17-Jan-09
45083,Bangalore,Ramanagara,Onion,Onion,FAQ,1500,1700,1600,17-Jan-09
45848,Haveri,Ranebennur,Onion,Local,Medium,600,1500,1000,17-Jan-09
45897,Shimoga,Sagar,Onion,Other,FAQ,1000,1300,1200,17-Jan-09
48110,Chikmagalur,Tarikere,Onion,Local,FAQ,800,1000,950,17-Jan-09
15290,Belgaum,Belgaum,Onion,White,FAQ,800,1800,1700,18-Jan-09
15291,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2100,1750,18-Jan-09
38854,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2000,1750,18-Jan-09
45896,Shimoga,Sagar,Onion,Other,FAQ,900,1200,1000,18-Jan-09
616,Hassan,Arasikere,Onion,Onion,Medium,600,1000,700,19-Jan-09
9398,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1400,1500,1450,19-Jan-09
9399,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1200,1100,19-Jan-09
9400,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1900,1700,19-Jan-09
15288,Belgaum,Belgaum,Onion,White,FAQ,800,1800,1700,19-Jan-09
15289,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2100,1750,19-Jan-09
15646,Shimoga,Bhadravathi,Onion,Local,FAQ,1000,1300,1150,19-Jan-09
20106,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1400,1600,1500,19-Jan-09
22922,Davangere,Davangere,Onion,Onion,FAQ,1000,1800,1400,19-Jan-09
29172,Bellary,Hospet,Onion,Local,FAQ,450,1100,800,19-Jan-09
35606,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,1700,860,19-Jan-09
35607,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1850,910,19-Jan-09
35608,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,1250,825,19-Jan-09
38853,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2100,1800,19-Jan-09
39204,Chamrajnagar,Kollegal,Onion,Onion,Medium,400,700,500,19-Jan-09
42083,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1700,1800,1750,19-Jan-09
44836,Raichur,Raichur,Onion,Local,FAQ,700,1490,1000,19-Jan-09
45895,Shimoga,Sagar,Onion,Other,FAQ,800,1200,1000,19-Jan-09
49451,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,19-Jan-09
615,Hassan,Arasikere,Onion,Onion,Medium,600,1200,950,20-Jan-09
9395,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1400,1600,1500,20-Jan-09
9396,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1200,1100,20-Jan-09
9397,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2000,1800,20-Jan-09
22921,Davangere,Davangere,Onion,Onion,FAQ,1000,1600,1300,20-Jan-09
29171,Bellary,Hospet,Onion,Local,FAQ,500,600,550,20-Jan-09
35603,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,1510,955,20-Jan-09
35604,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,1725,1200,20-Jan-09
35605,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1400,950,20-Jan-09
38852,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2100,1800,20-Jan-09
42082,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1700,1800,1750,20-Jan-09
44835,Raichur,Raichur,Onion,Local,FAQ,510,1531,1070,20-Jan-09
45082,Bangalore,Ramanagara,Onion,Onion,FAQ,1500,1700,1600,20-Jan-09
49450,Tumkur,Tumkur,Onion,Local,FAQ,1500,2000,1800,20-Jan-09
614,Hassan,Arasikere,Onion,Onion,Medium,600,1100,700,21-Jan-09
15286,Belgaum,Belgaum,Onion,White,FAQ,450,1600,1500,21-Jan-09
15287,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1700,1550,21-Jan-09
18444,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1400,2000,1700,21-Jan-09
20105,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1328,1528,1428,21-Jan-09
22920,Davangere,Davangere,Onion,Onion,FAQ,800,1500,1150,21-Jan-09
26972,Hassan,Hassan,Onion,Local,FAQ,800,1600,1200,21-Jan-09
35600,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,1600,1000,21-Jan-09
35601,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,1700,1250,21-Jan-09
35602,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1650,1075,21-Jan-09
38851,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2100,1800,21-Jan-09
39203,Chamrajnagar,Kollegal,Onion,Onion,Medium,400,800,600,21-Jan-09
42081,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,1700,1650,21-Jan-09
44834,Raichur,Raichur,Onion,Local,FAQ,660,1551,1000,21-Jan-09
45081,Bangalore,Ramanagara,Onion,Onion,FAQ,1500,1700,1600,21-Jan-09
49449,Tumkur,Tumkur,Onion,Local,FAQ,1000,2000,1500,21-Jan-09
50147,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1600,1800,1700,21-Jan-09
9392,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1200,1600,1400,22-Jan-09
9393,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1200,1100,22-Jan-09
9394,Bangalore,Bangalore,Onion,Onion,FAQ,1600,1900,1700,22-Jan-09
15285,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1700,1550,22-Jan-09
22919,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,22-Jan-09
37232,Bangalore,Kanakapura,Onion,Onion,FAQ,1600,2200,2000,22-Jan-09
38850,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2000,1750,22-Jan-09
42080,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1700,1350,22-Jan-09
44833,Raichur,Raichur,Onion,Local,FAQ,600,1551,1000,22-Jan-09
45080,Bangalore,Ramanagara,Onion,Onion,FAQ,1500,1800,1700,22-Jan-09
49448,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,22-Jan-09
9389,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1200,1600,1400,23-Jan-09
9390,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1200,1100,23-Jan-09
9391,Bangalore,Bangalore,Onion,Onion,FAQ,1600,1950,1820,23-Jan-09
15283,Belgaum,Belgaum,Onion,White,FAQ,400,700,550,23-Jan-09
15284,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,450,1600,1500,23-Jan-09
22918,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,23-Jan-09
27069,Haveri,Haveri,Onion,Onion,Medium,1100,1500,1200,23-Jan-09
29170,Bellary,Hospet,Onion,Local,FAQ,500,1150,800,23-Jan-09
35597,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,1500,950,23-Jan-09
35598,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,650,1700,1175,23-Jan-09
35599,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1650,1075,23-Jan-09
38849,Kolar,Kolar,Onion,Beelary-Red,FAQ,1100,2000,1700,23-Jan-09
42079,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1600,1300,23-Jan-09
44832,Raichur,Raichur,Onion,Local,FAQ,600,1531,1100,23-Jan-09
45079,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1900,1700,23-Jan-09
49447,Tumkur,Tumkur,Onion,Local,FAQ,1000,2000,1800,23-Jan-09
9386,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1200,1600,1450,24-Jan-09
9387,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,24-Jan-09
9388,Bangalore,Bangalore,Onion,Onion,FAQ,1600,1800,1720,24-Jan-09
15281,Belgaum,Belgaum,Onion,White,FAQ,400,1400,1350,24-Jan-09
15282,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,450,1600,1450,24-Jan-09
18443,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,2000,1500,24-Jan-09
22917,Davangere,Davangere,Onion,Onion,FAQ,800,1600,1200,24-Jan-09
38848,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,2000,1800,24-Jan-09
39517,Udupi,Kundapura,Onion,Onion,FAQ,1000,1600,1400,24-Jan-09
44831,Raichur,Raichur,Onion,Local,FAQ,610,1500,1291,24-Jan-09
45078,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1800,1700,24-Jan-09
45847,Haveri,Ranebennur,Onion,Local,Medium,300,1500,750,24-Jan-09
48109,Chikmagalur,Tarikere,Onion,Local,FAQ,800,1100,1000,24-Jan-09
15279,Belgaum,Belgaum,Onion,White,FAQ,400,1400,1350,25-Jan-09
15280,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,450,1600,1450,25-Jan-09
36514,Mandya,K.R. Pet,Onion,Onion,Medium,800,1500,1200,25-Jan-09
38847,Kolar,Kolar,Onion,Beelary-Red,FAQ,1100,2000,1700,25-Jan-09
38846,Kolar,Kolar,Onion,Beelary-Red,FAQ,1100,2000,1700,26-Jan-09
613,Hassan,Arasikere,Onion,Onion,Medium,600,1100,780,27-Jan-09
9383,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1100,1200,1130,27-Jan-09
9384,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,975,27-Jan-09
9385,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1520,27-Jan-09
16622,Bijapur,Bijapur,Onion,Onion,FAQ,200,1200,700,27-Jan-09
22916,Davangere,Davangere,Onion,Onion,FAQ,500,1300,900,27-Jan-09
29169,Bellary,Hospet,Onion,Beelary-Red,FAQ,600,1300,1000,27-Jan-09
35596,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1380,890,27-Jan-09
38845,Kolar,Kolar,Onion,Beelary-Red,FAQ,1100,2000,1700,27-Jan-09
42078,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,27-Jan-09
44830,Raichur,Raichur,Onion,Local,FAQ,681,1450,1001,27-Jan-09
45077,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1900,1800,27-Jan-09
612,Hassan,Arasikere,Onion,Onion,Medium,600,1250,680,28-Jan-09
9380,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,800,1000,975,28-Jan-09
9381,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,720,28-Jan-09
9382,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1260,28-Jan-09
15277,Belgaum,Belgaum,Onion,White,FAQ,400,1050,900,28-Jan-09
15278,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1300,1100,28-Jan-09
15645,Shimoga,Bhadravathi,Onion,Local,FAQ,1000,1000,1000,28-Jan-09
18442,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1600,1200,28-Jan-09
20104,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1200,1400,1300,28-Jan-09
22915,Davangere,Davangere,Onion,Onion,FAQ,800,1100,950,28-Jan-09
29168,Bellary,Hospet,Onion,Local,FAQ,500,600,550,28-Jan-09
35595,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1050,775,28-Jan-09
38844,Kolar,Kolar,Onion,Beelary-Red,FAQ,1100,2000,1700,28-Jan-09
42077,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,28-Jan-09
44829,Raichur,Raichur,Onion,Local,FAQ,600,1190,800,28-Jan-09
45076,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1800,1700,28-Jan-09
49446,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1800,28-Jan-09
50146,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1600,1700,1600,28-Jan-09
9377,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,800,1000,925,29-Jan-09
9378,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,720,29-Jan-09
9379,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1200,1120,29-Jan-09
15275,Belgaum,Belgaum,Onion,White,FAQ,400,1050,900,29-Jan-09
15276,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1300,1100,29-Jan-09
22914,Davangere,Davangere,Onion,Onion,FAQ,500,1000,750,29-Jan-09
35593,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1100,750,29-Jan-09
35594,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,860,600,29-Jan-09
38843,Kolar,Kolar,Onion,Beelary-Red,FAQ,1100,2000,1800,29-Jan-09
44828,Raichur,Raichur,Onion,Local,FAQ,480,1151,820,29-Jan-09
45075,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1900,1800,29-Jan-09
49445,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,29-Jan-09
611,Hassan,Arasikere,Onion,Onion,Medium,500,800,600,30-Jan-09
15273,Belgaum,Belgaum,Onion,White,FAQ,400,1050,900,30-Jan-09
15274,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1300,1100,30-Jan-09
22913,Davangere,Davangere,Onion,Onion,FAQ,800,1100,950,30-Jan-09
29167,Bellary,Hospet,Onion,Local,FAQ,1100,1300,1200,30-Jan-09
35591,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1050,675,30-Jan-09
35592,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,950,572,30-Jan-09
36328,Bagalkot,Jamakhandi,Onion,Onion,FAQ,700,900,850,30-Jan-09
38842,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,2000,1800,30-Jan-09
44827,Raichur,Raichur,Onion,Local,FAQ,300,961,450,30-Jan-09
45074,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1900,1800,30-Jan-09
45846,Haveri,Ranebennur,Onion,Local,Medium,300,1600,1100,30-Jan-09
49444,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,30-Jan-09
9374,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1130,31-Jan-09
9375,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,850,710,31-Jan-09
9376,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1320,31-Jan-09
18441,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1200,800,31-Jan-09
22912,Davangere,Davangere,Onion,Onion,FAQ,600,900,750,31-Jan-09
29166,Bellary,Hospet,Onion,Local,FAQ,500,500,500,31-Jan-09
35590,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1100,800,31-Jan-09
38841,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,2200,1800,31-Jan-09
39516,Udupi,Kundapura,Onion,Onion,FAQ,1000,1600,1400,31-Jan-09
42076,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,31-Jan-09
44826,Raichur,Raichur,Onion,Local,FAQ,620,1046,741,31-Jan-09
45073,Bangalore,Ramanagara,Onion,Onion,FAQ,1500,1800,1700,31-Jan-09
49443,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,31-Jan-09
36513,Mandya,K.R. Pet,Onion,Onion,Medium,600,1500,1000,1-Feb-09
38840,Kolar,Kolar,Onion,Beelary-Red,FAQ,1600,2000,1800,1-Feb-09
9371,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1130,2-Feb-09
9372,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,850,710,2-Feb-09
9373,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1320,2-Feb-09
15644,Shimoga,Bhadravathi,Onion,Local,FAQ,800,1000,900,2-Feb-09
20103,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1000,1400,1200,2-Feb-09
22911,Davangere,Davangere,Onion,Onion,FAQ,800,1100,950,2-Feb-09
29165,Bellary,Hospet,Onion,Local,FAQ,600,720,650,2-Feb-09
35589,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1250,775,2-Feb-09
38839,Kolar,Kolar,Onion,Beelary-Red,FAQ,1600,2000,1800,2-Feb-09
42075,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,1100,850,2-Feb-09
44825,Raichur,Raichur,Onion,Local,FAQ,580,1081,961,2-Feb-09
45072,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1900,1700,2-Feb-09
9368,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1130,3-Feb-09
9369,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,850,710,3-Feb-09
9370,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1320,3-Feb-09
15678,Bidar,Bhalki,Onion,Other,FAQ,1800,2000,1900,3-Feb-09
22910,Davangere,Davangere,Onion,Onion,FAQ,800,1200,1000,3-Feb-09
