"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8451,Bangalore,Bangalore,Onion,Local,Medium,2500,4000,3350,7-Jan-11
8452,Bangalore,Bangalore,Onion,Puna,Large,4000,5500,4250,7-Jan-11
26781,Hassan,Hassan,Onion,Other,FAQ,1837,1837,1837,7-Jan-11
34700,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,700,4200,2100,7-Jan-11
36273,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,400,5500,3550,7-Jan-11
41661,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,5000,3500,7-Jan-11
44422,Raichur,Raichur,Onion,Onion,Small,1180,4350,3280,7-Jan-11
47000,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,7-Jan-11
49047,Tumkur,Tumkur,Onion,Other,Medium,2500,5000,4000,7-Jan-11
8447,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,8-Jan-11
8448,Bangalore,Bangalore,Onion,Local,FAQ,2000,4000,3300,8-Jan-11
8449,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5000,4200,8-Jan-11
28960,Bellary,Hospet,Onion,Local,FAQ,2000,2000,2000,8-Jan-11
34698,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,4000,2000,8-Jan-11
34699,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,5000,2100,8-Jan-11
38508,Kolar,Kolar,Onion,Beelary-Red,FAQ,2500,5500,5000,8-Jan-11
44421,Raichur,Raichur,Onion,Onion,Small,1200,4051,2990,8-Jan-11
38507,Kolar,Kolar,Onion,Beelary-Red,FAQ,2500,6000,5300,9-Jan-11
484,Hassan,Arasikere,Onion,Onion,Medium,2400,3000,2500,10-Jan-11
8444,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,10-Jan-11
8445,Bangalore,Bangalore,Onion,Local,FAQ,2000,3900,3100,10-Jan-11
8446,Bangalore,Bangalore,Onion,Puna,FAQ,3900,4500,4100,10-Jan-11
15570,Shimoga,Bhadravathi,Onion,Onion,FAQ,4000,4000,4000,10-Jan-11
26780,Hassan,Hassan,Onion,Other,FAQ,2750,4772,3227,10-Jan-11
34697,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,3800,2000,10-Jan-11
38506,Kolar,Kolar,Onion,Beelary-Red,FAQ,3000,5500,5350,10-Jan-11
39219,Chikmagalur,Koppa,Onion,Onion,Medium,1800,2200,2000,10-Jan-11
44420,Raichur,Raichur,Onion,Onion,Small,900,4020,3100,10-Jan-11
47990,Chikmagalur,Tarikere,Onion,Local,FAQ,1665,2000,1820,10-Jan-11
8441,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,11-Jan-11
8442,Bangalore,Bangalore,Onion,Local,FAQ,2000,3500,3100,11-Jan-11
8443,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4200,3800,11-Jan-11
16483,Bijapur,Bijapur,Onion,Other,FAQ,0,0,2950,11-Jan-11
34695,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,700,3400,1800,11-Jan-11
34696,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,550,3300,1800,11-Jan-11
38505,Kolar,Kolar,Onion,Beelary-Red,FAQ,3000,6000,5500,11-Jan-11
44419,Raichur,Raichur,Onion,Onion,Small,1100,3900,2750,11-Jan-11
8438,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,12-Jan-11
8439,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2700,12-Jan-11
8440,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3800,3500,12-Jan-11
26779,Hassan,Hassan,Onion,Other,FAQ,2094,3500,3140,12-Jan-11
28959,Bellary,Hospet,Onion,Local,FAQ,1500,2600,2000,12-Jan-11
41660,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,4500,2400,12-Jan-11
44418,Raichur,Raichur,Onion,Onion,Small,980,3765,2640,12-Jan-11
50028,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,4000,5000,4500,12-Jan-11
8435,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1600,13-Jan-11
8436,Bangalore,Bangalore,Onion,Local,FAQ,2400,3200,3000,13-Jan-11
8437,Bangalore,Bangalore,Onion,Puna,FAQ,3200,4000,3700,13-Jan-11
14517,Belgaum,Belgaum,Onion,White,FAQ,900,3800,2300,13-Jan-11
14518,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,3800,2000,13-Jan-11
26778,Hassan,Hassan,Onion,Other,FAQ,1808,1808,1808,13-Jan-11
34693,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,700,3000,1700,13-Jan-11
34694,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3200,1800,13-Jan-11
36272,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,1000,3100,1200,13-Jan-11
38504,Kolar,Kolar,Onion,Beelary-Red,FAQ,3000,6000,5600,13-Jan-11
41659,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,4000,2560,13-Jan-11
44417,Raichur,Raichur,Onion,Onion,Small,1200,4130,2900,13-Jan-11
8430,Bangalore,Bangalore,Onion,Bangalore-Samall,Large,1000,2000,1500,14-Jan-11
8431,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,14-Jan-11
8432,Bangalore,Bangalore,Onion,Local,FAQ,2500,3500,3000,14-Jan-11
8433,Bangalore,Bangalore,Onion,Puna,Large,3500,4100,3800,14-Jan-11
8434,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4100,3800,14-Jan-11
26777,Hassan,Hassan,Onion,Other,FAQ,2312,2872,2650,14-Jan-11
38503,Kolar,Kolar,Onion,Beelary-Red,FAQ,3000,6000,5700,14-Jan-11
41658,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1400,4500,2800,14-Jan-11
44416,Raichur,Raichur,Onion,Onion,FAQ,1780,3390,3350,14-Jan-11
45824,Haveri,Ranebennur,Onion,Local,Medium,250,5500,950,14-Jan-11
16482,Bijapur,Bijapur,Onion,Other,FAQ,0,0,2950,15-Jan-11
14515,Belgaum,Belgaum,Onion,White,FAQ,1100,4200,2400,16-Jan-11
14516,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4000,2300,16-Jan-11
28958,Bellary,Hospet,Onion,Local,Large,1800,1800,1800,16-Jan-11
38502,Kolar,Kolar,Onion,Beelary-Red,FAQ,4000,6000,5700,16-Jan-11
483,Hassan,Arasikere,Onion,Onion,Medium,2000,2500,2500,17-Jan-11
8427,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,17-Jan-11
8428,Bangalore,Bangalore,Onion,Local,FAQ,2500,3400,3000,17-Jan-11
8429,Bangalore,Bangalore,Onion,Puna,FAQ,3400,4200,3800,17-Jan-11
14513,Belgaum,Belgaum,Onion,White,FAQ,1100,4200,2400,17-Jan-11
14514,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4000,2300,17-Jan-11
19818,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2500,4000,3500,17-Jan-11
22473,Davangere,Davangere,Onion,Onion,FAQ,1000,3500,2250,17-Jan-11
24177,Gadag,Gadag,Onion,Onion,FAQ,600,2500,1500,17-Jan-11
26776,Hassan,Hassan,Onion,Other,FAQ,2252,4250,2934,17-Jan-11
28957,Bellary,Hospet,Onion,Local,Large,800,2000,1500,17-Jan-11
34692,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,700,3000,1800,17-Jan-11
38501,Kolar,Kolar,Onion,Beelary-Red,FAQ,4000,6000,5800,17-Jan-11
41657,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,3500,2500,17-Jan-11
44415,Raichur,Raichur,Onion,Onion,Small,1095,3580,2820,17-Jan-11
47989,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,2500,1430,17-Jan-11
49046,Tumkur,Tumkur,Onion,Other,Medium,2000,5000,4800,17-Jan-11
8424,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2100,1500,18-Jan-11
8425,Bangalore,Bangalore,Onion,Local,FAQ,2400,3200,2800,18-Jan-11
8426,Bangalore,Bangalore,Onion,Puna,FAQ,3400,4500,3900,18-Jan-11
22472,Davangere,Davangere,Onion,Onion,FAQ,800,3500,2150,18-Jan-11
24176,Gadag,Gadag,Onion,Onion,FAQ,800,3000,1700,18-Jan-11
26775,Hassan,Hassan,Onion,Other,FAQ,4126,4126,4126,18-Jan-11
28956,Bellary,Hospet,Onion,Local,FAQ,2200,2800,2600,18-Jan-11
34691,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,700,3000,1800,18-Jan-11
36757,Chikmagalur,Kadur,Onion,Local,FAQ,1500,1500,1500,18-Jan-11
36758,Chikmagalur,Kadur,Onion,Onion,FAQ,1500,1500,1500,18-Jan-11
38500,Kolar,Kolar,Onion,Beelary-Red,FAQ,3500,6000,5200,18-Jan-11
41656,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1400,4000,2800,18-Jan-11
44414,Raichur,Raichur,Onion,Onion,Small,1260,3590,2780,18-Jan-11
49045,Tumkur,Tumkur,Onion,Other,Medium,2500,5000,4500,18-Jan-11
8421,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,19-Jan-11
8422,Bangalore,Bangalore,Onion,Local,FAQ,2300,3300,2900,19-Jan-11
8423,Bangalore,Bangalore,Onion,Puna,FAQ,3400,4600,3900,19-Jan-11
14511,Belgaum,Belgaum,Onion,White,FAQ,1000,4000,2300,19-Jan-11
14512,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,3800,2000,19-Jan-11
17358,Bangalore,Channapatana,Onion,Onion,FAQ,4000,4500,4250,19-Jan-11
18273,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2000,4000,3200,19-Jan-11
19817,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3000,4000,3500,19-Jan-11
22471,Davangere,Davangere,Onion,Onion,Large,1000,3500,2250,19-Jan-11
24175,Gadag,Gadag,Onion,Onion,FAQ,700,3000,1500,19-Jan-11
26774,Hassan,Hassan,Onion,Other,FAQ,998,2478,2113,19-Jan-11
28955,Bellary,Hospet,Onion,Local,Medium,1200,3200,1600,19-Jan-11
34690,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,700,3500,2000,19-Jan-11
37172,Bangalore,Kanakapura,Onion,Onion,FAQ,3500,5000,4200,19-Jan-11
38499,Kolar,Kolar,Onion,Beelary-Red,FAQ,3000,6000,5000,19-Jan-11
41655,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,4200,3000,19-Jan-11
44413,Raichur,Raichur,Onion,Onion,Small,1110,3795,3200,19-Jan-11
46999,Shimoga,Shimoga,Onion,Onion,FAQ,3700,4000,3800,19-Jan-11
49044,Tumkur,Tumkur,Onion,Other,Medium,2600,5000,4000,19-Jan-11
50026,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,3600,4000,3800,19-Jan-11
50027,Udupi,Udupi,Onion,Other,FAQ,3600,4000,3800,19-Jan-11
8418,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,20-Jan-11
8419,Bangalore,Bangalore,Onion,Local,FAQ,2300,3300,2900,20-Jan-11
8420,Bangalore,Bangalore,Onion,Puna,FAQ,3400,4600,3900,20-Jan-11
14509,Belgaum,Belgaum,Onion,White,FAQ,1000,4000,2300,20-Jan-11
14510,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,3800,2000,20-Jan-11
16481,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4000,2000,20-Jan-11
17150,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,4000,4000,4000,20-Jan-11
22470,Davangere,Davangere,Onion,Onion,FAQ,1000,3500,2250,20-Jan-11
24174,Gadag,Gadag,Onion,Onion,FAQ,600,2500,1500,20-Jan-11
26773,Hassan,Hassan,Onion,Other,FAQ,1879,1879,1879,20-Jan-11
34689,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,3400,1900,20-Jan-11
38498,Kolar,Kolar,Onion,Beelary-Red,FAQ,3000,5000,4800,20-Jan-11
41654,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1800,4500,3000,20-Jan-11
46998,Shimoga,Shimoga,Onion,Onion,FAQ,3800,4000,3900,20-Jan-11
49043,Tumkur,Tumkur,Onion,Other,Medium,2000,5500,4800,20-Jan-11
8415,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1400,21-Jan-11
8416,Bangalore,Bangalore,Onion,Local,FAQ,2000,3100,2500,21-Jan-11
8417,Bangalore,Bangalore,Onion,Puna,FAQ,3100,4000,3600,21-Jan-11
14507,Belgaum,Belgaum,Onion,White,FAQ,1000,4000,2300,21-Jan-11
14508,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,3800,2000,21-Jan-11
19816,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2000,3000,2500,21-Jan-11
24173,Gadag,Gadag,Onion,Onion,FAQ,600,3000,1700,21-Jan-11
24544,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,2000,2500,2300,21-Jan-11
28954,Bellary,Hospet,Onion,Local,FAQ,2400,2400,2400,21-Jan-11
34687,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,3400,1900,21-Jan-11
34688,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3500,2000,21-Jan-11
38497,Kolar,Kolar,Onion,Beelary-Red,FAQ,3000,4500,3500,21-Jan-11
41653,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1400,4000,2900,21-Jan-11
44412,Raichur,Raichur,Onion,Onion,Small,1250,3375,2760,21-Jan-11
482,Hassan,Arasikere,Onion,Onion,Medium,2300,2300,2300,22-Jan-11
8412,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1400,22-Jan-11
8413,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2700,22-Jan-11
8414,Bangalore,Bangalore,Onion,Puna,FAQ,2900,3600,3250,22-Jan-11
14505,Belgaum,Belgaum,Onion,White,FAQ,900,3600,2000,22-Jan-11
14506,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,3500,1800,22-Jan-11
18272,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,4000,3200,22-Jan-11
22469,Davangere,Davangere,Onion,Onion,FAQ,1500,3400,2450,22-Jan-11
24172,Gadag,Gadag,Onion,Onion,FAQ,700,2500,1500,22-Jan-11
34685,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,3000,1800,22-Jan-11
34686,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3500,2000,22-Jan-11
36466,Mandya,K.R. Pet,Onion,Onion,Medium,2500,2500,2500,22-Jan-11
38496,Kolar,Kolar,Onion,Beelary-Red,FAQ,2400,3600,2800,22-Jan-11
39434,Udupi,Kundapura,Onion,Onion,FAQ,2800,3500,3000,22-Jan-11
44411,Raichur,Raichur,Onion,Onion,Small,1160,3130,2550,22-Jan-11
47988,Chikmagalur,Tarikere,Onion,Local,FAQ,500,1000,665,22-Jan-11
481,Hassan,Arasikere,Onion,Onion,Medium,2800,3500,3000,24-Jan-11
8409,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1500,1300,24-Jan-11
8410,Bangalore,Bangalore,Onion,Local,FAQ,1800,2200,2000,24-Jan-11
8411,Bangalore,Bangalore,Onion,Puna,FAQ,2200,3100,2500,24-Jan-11
14503,Belgaum,Belgaum,Onion,White,FAQ,900,3600,2000,24-Jan-11
14504,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,3500,1800,24-Jan-11
15569,Shimoga,Bhadravathi,Onion,Onion,FAQ,3000,3000,3000,24-Jan-11
16480,Bijapur,Bijapur,Onion,Onion,FAQ,500,2500,1500,24-Jan-11
22468,Davangere,Davangere,Onion,Onion,FAQ,1500,3500,2500,24-Jan-11
26772,Hassan,Hassan,Onion,Other,FAQ,1129,1497,1212,24-Jan-11
28953,Bellary,Hospet,Onion,Local,Medium,1500,2500,2000,24-Jan-11
34682,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1600,1000,24-Jan-11
34683,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2600,1400,24-Jan-11
34684,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2200,1200,24-Jan-11
39218,Chikmagalur,Koppa,Onion,Onion,FAQ,1900,2100,2000,24-Jan-11
41652,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2500,1700,24-Jan-11
44410,Raichur,Raichur,Onion,Onion,Small,600,2370,1790,24-Jan-11
46997,Shimoga,Shimoga,Onion,Onion,FAQ,3800,4000,3900,24-Jan-11
8406,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,900,1200,1100,25-Jan-11
8407,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1700,25-Jan-11
8408,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2400,2100,25-Jan-11
26771,Hassan,Hassan,Onion,Other,FAQ,1379,3624,2656,25-Jan-11
28952,Bellary,Hospet,Onion,Local,FAQ,1800,2600,2000,25-Jan-11
36756,Chikmagalur,Kadur,Onion,Local,FAQ,1500,1500,1500,25-Jan-11
44409,Raichur,Raichur,Onion,Onion,Small,600,1960,1350,25-Jan-11
26770,Hassan,Hassan,Onion,Other,FAQ,834,2761,2341,27-Jan-11
34680,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1500,950,27-Jan-11
34681,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1900,1200,27-Jan-11
36271,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,250,2500,1800,27-Jan-11
41651,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1600,900,27-Jan-11
44408,Raichur,Raichur,Onion,Onion,Small,500,1831,1671,27-Jan-11
8403,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,28-Jan-11
8404,Bangalore,Bangalore,Onion,Local,FAQ,1200,1600,1400,28-Jan-11
8405,Bangalore,Bangalore,Onion,Puna,FAQ,1600,2200,1800,28-Jan-11
24543,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1400,1500,1450,28-Jan-11
34678,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1550,960,28-Jan-11
34679,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2300,1300,28-Jan-11
41650,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1800,1200,28-Jan-11
44407,Raichur,Raichur,Onion,Onion,Small,490,1850,1420,28-Jan-11
45823,Haveri,Ranebennur,Onion,Local,Medium,600,3000,960,28-Jan-11
8400,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,29-Jan-11
8401,Bangalore,Bangalore,Onion,Local,FAQ,1400,2000,1800,29-Jan-11
8402,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2600,2200,29-Jan-11
39433,Udupi,Kundapura,Onion,Onion,FAQ,1500,2000,1800,29-Jan-11
41649,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2200,1500,29-Jan-11
44406,Raichur,Raichur,Onion,Onion,Small,605,2040,1680,29-Jan-11
480,Hassan,Arasikere,Onion,Onion,Medium,2000,3000,2400,31-Jan-11
8397,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1200,1100,31-Jan-11
8398,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,31-Jan-11
8399,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2200,2100,31-Jan-11
28951,Bellary,Hospet,Onion,Local,Medium,790,2000,1500,31-Jan-11
34675,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,1700,1100,31-Jan-11
34676,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,2100,1250,31-Jan-11
34677,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1950,1200,31-Jan-11
41648,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300,1900,1600,31-Jan-11
44405,Raichur,Raichur,Onion,Onion,Small,560,1890,1600,31-Jan-11
8394,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1300,1100,1-Feb-11
8395,Bangalore,Bangalore,Onion,Local,FAQ,1600,1900,1800,1-Feb-11
8396,Bangalore,Bangalore,Onion,Puna,FAQ,1900,2200,2000,1-Feb-11
19815,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2200,2000,1-Feb-11
22467,Davangere,Davangere,Onion,Onion,FAQ,800,2100,1450,1-Feb-11
24171,Gadag,Gadag,Onion,Onion,FAQ,500,1300,800,1-Feb-11
26769,Hassan,Hassan,Onion,Other,FAQ,751,2275,1491,1-Feb-11
28950,Bellary,Hospet,Onion,Local,Small,1200,1800,1400,1-Feb-11
34673,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1850,1150,1-Feb-11
34674,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,2000,1200,1-Feb-11
36754,Chikmagalur,Kadur,Onion,Local,FAQ,1000,1300,1100,1-Feb-11
36755,Chikmagalur,Kadur,Onion,Onion,FAQ,1000,1300,1100,1-Feb-11
38495,Kolar,Kolar,Onion,Beelary-Red,FAQ,2000,3000,2700,1-Feb-11
41647,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2100,1500,1-Feb-11
44404,Raichur,Raichur,Onion,Onion,Small,600,1775,1660,1-Feb-11
46996,Shimoga,Shimoga,Onion,Onion,FAQ,2800,3000,2900,1-Feb-11
8391,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,900,1200,1000,2-Feb-11
8392,Bangalore,Bangalore,Onion,Local,FAQ,1600,1800,1700,2-Feb-11
8393,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2100,2000,2-Feb-11
14501,Belgaum,Belgaum,Onion,White,FAQ,900,2000,1500,2-Feb-11
14502,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1900,1300,2-Feb-11
18271,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,2000,1600,2-Feb-11
19814,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2600,2000,2-Feb-11
22466,Davangere,Davangere,Onion,Onion,FAQ,1200,1900,1700,2-Feb-11
24170,Gadag,Gadag,Onion,Onion,FAQ,300,1500,750,2-Feb-11
26768,Hassan,Hassan,Onion,Other,FAQ,570,1785,1557,2-Feb-11
28949,Bellary,Hospet,Onion,Local,Medium,1400,1400,1400,2-Feb-11
34670,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1500,1050,2-Feb-11
34671,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1800,1400,2-Feb-11
34672,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,350,1700,1300,2-Feb-11
