"Min,Max,Modal Price from Karnataka[Jowar(Sorghum)] from 01-Jan-2016To31-Dec-2016 (Total-4374) (Total-4374)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1006,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2250,2150,2-Jan-16
1007,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1450,1350,2-Jan-16
1282,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,3000,2500,2-Jan-16
1507,Bellary,Bellary,Jowar(Sorghum),Jowar Hybrid,FAQ,1036,1581,1371,2-Jan-16
1761,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,3000,3500,3200,2-Jan-16
2251,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1012,2359,1658,2-Jan-16
2744,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2445,3225,2644,2-Jan-16
2745,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1452,2108,1848,2-Jan-16
3191,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1516,2401,1901,2-Jan-16
3533,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1591,1605,1598,2-Jan-16
113,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,3-Jan-16
1281,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,3000,2500,3-Jan-16
4097,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,Medium,1400,1600,1500,3-Jan-16
112,Belgaum,Athani,Jowar(Sorghum),Jowar Hybrid,FAQ,2000,2000,2000,4-Jan-16
175,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,4-Jan-16
420,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,4-Jan-16
1002,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,4-Jan-16
1003,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2250,2150,4-Jan-16
1004,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1200,1450,1350,4-Jan-16
1280,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2900,2400,4-Jan-16
1506,Bellary,Bellary,Jowar(Sorghum),Jowar Hybrid,FAQ,1057,2189,1482,4-Jan-16
1760,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,3000,3500,3200,4-Jan-16
1874,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2200,2800,2550,4-Jan-16
2250,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1251,2209,1825,4-Jan-16
2742,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2252,3054,2744,4-Jan-16
2743,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1480,1845,1640,4-Jan-16
2947,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1300,1365,1334,4-Jan-16
3190,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1639,2077,1819,4-Jan-16
3532,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1460,1809,1670,4-Jan-16
4023,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,2216,2906,2906,4-Jan-16
4168,Haveri,Savanur,Jowar(Sorghum),Jowar ( White),FAQ,2239,2261,2243,4-Jan-16
419,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,5-Jan-16
999,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2450,2599,2451,5-Jan-16
1000,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1850,2150,1950,5-Jan-16
1001,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1290,1350,1300,5-Jan-16
1505,Bellary,Bellary,Jowar(Sorghum),Jowar Hybrid,FAQ,1016,1942,1440,5-Jan-16
1759,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,3000,3500,3250,5-Jan-16
1885,Kolar,Chintamani,Jowar(Sorghum),Jowar ( White),FAQ,1350,1500,1400,5-Jan-16
2249,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1039,2257,1602,5-Jan-16
2740,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2545,3314,2864,5-Jan-16
2741,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1450,2280,1666,5-Jan-16
3189,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1406,2626,1867,5-Jan-16
3233,Bidar,Humanabad,Jowar(Sorghum),Jowar ( White),Medium,1500,1800,1600,5-Jan-16
3531,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1919,1919,1919,5-Jan-16
418,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,6-Jan-16
996,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1900,1900,1900,6-Jan-16
997,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2200,2150,6-Jan-16
998,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1220,1400,1300,6-Jan-16
1279,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,3000,2500,6-Jan-16
1504,Bellary,Bellary,Jowar(Sorghum),Jowar Hybrid,FAQ,1044,1929,1476,6-Jan-16
1758,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3400,3100,6-Jan-16
1873,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2100,2500,2400,6-Jan-16
2248,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1024,2293,1650,6-Jan-16
2738,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2535,3245,2785,6-Jan-16
2739,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1355,2065,1650,6-Jan-16
3402,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1260,1270,1264,6-Jan-16
4374,Chikmagalur,Tarikere,Jowar(Sorghum),Local,FAQ,2263,2263,2263,6-Jan-16
994,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2100,2000,7-Jan-16
995,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1200,1400,1300,7-Jan-16
1278,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,3000,2500,7-Jan-16
2946,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1370,1385,1378,7-Jan-16
174,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1250,1250,1250,8-Jan-16
417,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,8-Jan-16
992,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2100,2000,8-Jan-16
993,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1100,1450,1350,8-Jan-16
1277,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,3000,2500,8-Jan-16
1503,Bellary,Bellary,Jowar(Sorghum),Jowar Hybrid,FAQ,1106,2150,1488,8-Jan-16
1757,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3300,3000,8-Jan-16
1937,Gulbarga,Chittapur,Jowar(Sorghum),Local,FAQ,3000,3000,3000,8-Jan-16
1952,Davangere,Davangere,Jowar(Sorghum),Jowar Hybrid,FAQ,2000,2100,2050,8-Jan-16
1996,Dharwad,Dharwar,Jowar(Sorghum),Jowar ( White),FAQ,2150,2150,2150,8-Jan-16
2247,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1021,2369,2000,8-Jan-16
2736,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2255,3015,2654,8-Jan-16
2737,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1485,1815,1622,8-Jan-16
3188,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1505,1505,1505,8-Jan-16
3301,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2500,2900,2700,8-Jan-16
3530,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1610,2309,1849,8-Jan-16
4022,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,2218,2376,2376,8-Jan-16
4116,Haveri,Ranebennur,Jowar(Sorghum),Jowar Hybrid,Medium,1250,1250,1250,8-Jan-16
1276,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2800,2400,9-Jan-16
2246,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1019,2069,1800,9-Jan-16
2734,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2242,3022,2658,9-Jan-16
2735,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1455,1822,1609,9-Jan-16
2802,Chamrajnagar,Gundlupet,Jowar(Sorghum),Local,FAQ,1333,1353,1350,9-Jan-16
3187,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1421,1709,1551,9-Jan-16
3529,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1592,1628,1600,9-Jan-16
4021,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1200,2112,2112,9-Jan-16
110,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,10-Jan-16
111,Belgaum,Athani,Jowar(Sorghum),Jowar Hybrid,FAQ,1820,1820,1820,10-Jan-16
1275,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2800,2400,10-Jan-16
4096,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,Medium,1500,1600,1550,10-Jan-16
173,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,11-Jan-16
416,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,11-Jan-16
990,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1951,2200,2100,11-Jan-16
991,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1225,1400,1350,11-Jan-16
1872,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2300,11-Jan-16
2732,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2350,3210,2580,11-Jan-16
2733,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1450,2050,1610,11-Jan-16
2945,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1345,1350,1347,11-Jan-16
3186,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1006,2066,1809,11-Jan-16
3373,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1227,1227,1227,11-Jan-16
3427,Belgaum,Kudchi,Jowar(Sorghum),Jowar Hybrid,FAQ,1900,2300,2000,11-Jan-16
3528,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1600,2151,1809,11-Jan-16
4167,Haveri,Savanur,Jowar(Sorghum),Jowar ( White),FAQ,1569,1569,1569,11-Jan-16
988,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2300,2200,12-Jan-16
989,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1500,1450,12-Jan-16
1502,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1089,2789,1523,12-Jan-16
1756,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3300,3000,12-Jan-16
2245,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1022,2060,1940,12-Jan-16
2730,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2544,3314,3050,12-Jan-16
2731,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1485,2075,1881,12-Jan-16
2944,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1340,1340,1340,12-Jan-16
3001,Bellary,Hoovinahadagali,Jowar(Sorghum),Jowar ( White),FAQ,1320,1320,1320,12-Jan-16
3232,Bidar,Humanabad,Jowar(Sorghum),Jowar ( White),Medium,1200,1500,1400,12-Jan-16
3527,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1620,2369,1829,12-Jan-16
415,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,13-Jan-16
986,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2000,1950,13-Jan-16
987,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1300,1500,1450,13-Jan-16
1274,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2500,2300,13-Jan-16
1501,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1107,1909,1473,13-Jan-16
1755,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,3000,3300,3100,13-Jan-16
1871,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2300,13-Jan-16
2244,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1012,2039,1750,13-Jan-16
2728,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2450,3250,2640,13-Jan-16
2729,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1450,2100,1680,13-Jan-16
2943,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1340,1340,1340,13-Jan-16
3012,Bellary,Hospet,Jowar(Sorghum),Jowar Hybrid,Medium,1400,1400,1400,13-Jan-16
3185,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1006,2569,1616,13-Jan-16
3300,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2500,2800,2700,13-Jan-16
414,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,14-Jan-16
983,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2110,2701,2110,14-Jan-16
984,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1800,2000,1980,14-Jan-16
985,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1225,1350,1300,14-Jan-16
1273,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2700,2300,14-Jan-16
1500,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1152,2049,1537,14-Jan-16
1951,Davangere,Davangere,Jowar(Sorghum),Jowar Hybrid,FAQ,2000,2100,2050,14-Jan-16
2243,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1009,2219,1664,14-Jan-16
2726,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2354,3285,3175,14-Jan-16
2727,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1455,2185,1644,14-Jan-16
2868,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1400,1400,1400,14-Jan-16
3299,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2600,2800,2700,14-Jan-16
3372,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1115,1115,1115,14-Jan-16
3708,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1500,1500,1500,14-Jan-16
413,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,16-Jan-16
1272,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2900,2500,16-Jan-16
1499,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1369,2034,1516,16-Jan-16
1870,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2100,2500,2400,16-Jan-16
1995,Dharwad,Dharwar,Jowar(Sorghum),Hybrid,FAQ,1700,1700,1700,16-Jan-16
2242,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1324,2231,1804,16-Jan-16
3184,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1419,2200,1850,16-Jan-16
1271,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2900,2500,17-Jan-16
4095,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,Medium,1400,1500,1450,17-Jan-16
109,Belgaum,Athani,Jowar(Sorghum),Jowar Hybrid,FAQ,1820,1820,1820,18-Jan-16
172,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,18-Jan-16
412,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,18-Jan-16
980,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2301,2600,2301,18-Jan-16
981,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2100,2000,18-Jan-16
982,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1450,1350,18-Jan-16
1270,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2900,2500,18-Jan-16
1498,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1250,2039,1488,18-Jan-16
1754,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3250,3000,18-Jan-16
1869,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2100,2500,2400,18-Jan-16
1936,Gulbarga,Chittapur,Jowar(Sorghum),Jowar ( White),FAQ,2200,2970,2200,18-Jan-16
2241,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1021,2251,1697,18-Jan-16
2724,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2644,3312,3154,18-Jan-16
2725,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1450,2050,1840,18-Jan-16
2942,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1370,1380,1375,18-Jan-16
3183,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1289,2000,1817,18-Jan-16
3371,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1000,1501,1220,18-Jan-16
3526,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1591,2109,1919,18-Jan-16
4019,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1392,1518,1518,18-Jan-16
4020,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1178,1459,1459,18-Jan-16
4358,Bellary,Sirguppa,Jowar(Sorghum),Jowar ( White),FAQ,1200,1200,1200,18-Jan-16
171,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1150,1150,1150,19-Jan-16
411,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,19-Jan-16
977,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2000,2400,2000,19-Jan-16
978,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2100,2000,19-Jan-16
979,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1500,1400,19-Jan-16
1497,Bellary,Bellary,Jowar(Sorghum),Jowar Hybrid,FAQ,1311,1820,1472,19-Jan-16
1753,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,3000,3250,3100,19-Jan-16
2240,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1011,2239,1807,19-Jan-16
2722,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2532,3354,3105,19-Jan-16
2723,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1475,2054,1814,19-Jan-16
4017,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1518,1518,1518,19-Jan-16
4018,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1169,1300,1300,19-Jan-16
4350,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1250,1650,1650,19-Jan-16
108,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2400,2400,2400,20-Jan-16
410,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,20-Jan-16
975,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2100,2000,20-Jan-16
976,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1300,1500,1350,20-Jan-16
1269,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2300,3000,2400,20-Jan-16
1752,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,3000,3300,3150,20-Jan-16
2239,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1015,2059,1798,20-Jan-16
2720,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2644,3312,2845,20-Jan-16
2721,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1480,2180,1615,20-Jan-16
2867,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1520,1520,1520,20-Jan-16
3182,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1367,1619,1367,20-Jan-16
3317,Kolar,Kolar,Jowar(Sorghum),Jowar Hybrid,FAQ,2750,4000,3275,20-Jan-16
3525,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1365,1538,1428,20-Jan-16
4015,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,2369,2369,2369,20-Jan-16
4016,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1185,1300,1300,20-Jan-16
4349,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1150,1150,1150,20-Jan-16
409,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,21-Jan-16
972,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1851,1851,1851,21-Jan-16
973,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2041,2000,21-Jan-16
974,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1300,1450,1350,21-Jan-16
1268,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2300,3000,2400,21-Jan-16
1495,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1330,2155,1451,21-Jan-16
1496,Bellary,Bellary,Jowar(Sorghum),Local,FAQ,1330,2155,1451,21-Jan-16
1751,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3250,3100,21-Jan-16
2238,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1034,2035,1777,21-Jan-16
2718,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2450,3210,2640,21-Jan-16
2719,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1450,2210,1830,21-Jan-16
3181,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1256,1917,1656,21-Jan-16
3231,Bidar,Humanabad,Jowar(Sorghum),Jowar Hybrid,FAQ,1000,1500,1450,21-Jan-16
3370,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1255,1255,1255,21-Jan-16
4013,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1238,1238,1238,21-Jan-16
4014,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1238,1572,1572,21-Jan-16
4166,Haveri,Savanur,Jowar(Sorghum),Jowar ( White),FAQ,2489,2489,2489,21-Jan-16
4348,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1250,1250,1250,21-Jan-16
970,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1800,2000,1950,22-Jan-16
971,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1221,1450,1335,22-Jan-16
1267,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2300,3000,2400,22-Jan-16
1935,Gulbarga,Chittapur,Jowar(Sorghum),Jowar ( White),FAQ,1900,2005,2005,22-Jan-16
3524,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1610,2115,1889,22-Jan-16
106,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,23-Jan-16
107,Belgaum,Athani,Jowar(Sorghum),Jowar Hybrid,FAQ,1000,1000,1000,23-Jan-16
408,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,23-Jan-16
