"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2018To31-Dec-2018 (Total-1011) (Total-1011)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
268,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,3-Feb-18
731,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,6800,6200,3-Feb-18
984,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,3-Feb-18
267,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,5-Feb-18
730,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7400,6400,5-Feb-18
983,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,5-Feb-18
266,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,6-Feb-18
430,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6930,6930,6-Feb-18
729,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7400,6400,6-Feb-18
982,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7000,6400,6-Feb-18
265,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,7-Feb-18
728,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7400,6400,7-Feb-18
981,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6400,6100,7-Feb-18
264,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,8-Feb-18
440,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4430,4850,4550,8-Feb-18
471,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6100,6050,8-Feb-18
727,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7400,6400,8-Feb-18
980,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6400,6100,8-Feb-18
263,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,9-Feb-18
726,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7400,6400,9-Feb-18
979,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6400,6100,9-Feb-18
21,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3550,3550,3550,12-Feb-18
262,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,12-Feb-18
343,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6000,12-Feb-18
725,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7200,6300,12-Feb-18
978,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6300,12-Feb-18
724,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7200,6300,13-Feb-18
261,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7100,6250,14-Feb-18
470,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6100,6050,14-Feb-18
723,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7200,6300,14-Feb-18
977,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,14-Feb-18
260,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,15-Feb-18
439,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5450,5700,5600,15-Feb-18
449,Chikmagalur,Kadur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3400,3400,3400,15-Feb-18
722,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7200,6300,15-Feb-18
976,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,15-Feb-18
20,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6500,6500,16-Feb-18
259,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,16-Feb-18
342,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6800,6000,16-Feb-18
721,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7200,6300,16-Feb-18
975,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7800,6800,16-Feb-18
258,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,17-Feb-18
720,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5400,7200,6300,17-Feb-18
974,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7800,6800,17-Feb-18
257,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7000,6100,19-Feb-18
973,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,19-Feb-18
256,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,20-Feb-18
341,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6800,6300,20-Feb-18
447,Bellary,Hospet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4001,4001,4001,20-Feb-18
719,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7400,6700,20-Feb-18
972,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,20-Feb-18
255,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,21-Feb-18
392,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6900,6550,21-Feb-18
718,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7400,6700,21-Feb-18
971,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7200,6500,21-Feb-18
254,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,22-Feb-18
717,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7400,6700,22-Feb-18
970,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7200,6600,22-Feb-18
19,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3450,3450,3450,23-Feb-18
253,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,23-Feb-18
340,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6800,6300,23-Feb-18
429,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6352,6930,6930,23-Feb-18
716,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7400,6700,23-Feb-18
969,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7200,6600,23-Feb-18
252,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,24-Feb-18
715,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7400,6700,24-Feb-18
968,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7800,6650,24-Feb-18
251,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,26-Feb-18
339,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6800,6300,26-Feb-18
714,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7400,6700,26-Feb-18
967,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7800,6800,26-Feb-18
250,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,27-Feb-18
338,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6800,6300,27-Feb-18
428,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6300,6300,27-Feb-18
713,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7400,6500,27-Feb-18
966,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,7800,6750,27-Feb-18
18,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6650,6650,28-Feb-18
249,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,28-Feb-18
712,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7400,6500,28-Feb-18
965,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7800,6700,28-Feb-18
248,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,1-Mar-18
711,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7400,6500,1-Mar-18
964,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7800,6700,1-Mar-18
247,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,2-Mar-18
963,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7800,6700,2-Mar-18
246,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,3-Mar-18
391,Kolar,Chickkaballapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,5000,4750,3-Mar-18
710,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7400,6500,3-Mar-18
962,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7800,6700,3-Mar-18
245,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,5-Mar-18
709,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7400,6500,5-Mar-18
961,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7600,6700,5-Mar-18
17,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,5600,5600,6-Mar-18
244,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,6-Mar-18
446,Bellary,Hospet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4801,4801,4801,6-Mar-18
708,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7400,6500,6-Mar-18
960,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7600,6700,6-Mar-18
243,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,7-Mar-18
337,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6400,6000,7-Mar-18
707,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7400,6500,7-Mar-18
959,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,6600,6200,7-Mar-18
242,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,8-Mar-18
706,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7400,6500,8-Mar-18
958,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7600,6700,8-Mar-18
241,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,9-Mar-18
399,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5500,5250,9-Mar-18
427,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5550,6648,6432,9-Mar-18
705,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7400,6500,9-Mar-18
957,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7600,6700,9-Mar-18
16,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6900,6600,12-Mar-18
240,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,12-Mar-18
481,Kolar,Malur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7300,7143,12-Mar-18
704,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7600,6550,12-Mar-18
956,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7000,6500,12-Mar-18
239,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,7100,6150,13-Mar-18
