"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2014To31-Dec-2014 (Total-1236) (Total-1236)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
510,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6300,6600,6400,13-Jan-14
747,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3080,3380,3286,13-Jan-14
945,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,6700,6200,13-Jan-14
1219,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6500,7500,7000,13-Jan-14
47,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5325,5325,5325,16-Jan-14
317,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,7000,6600,16-Jan-14
509,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6800,6400,16-Jan-14
746,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2714,3388,3208,16-Jan-14
944,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,6600,6050,16-Jan-14
1218,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,7500,6750,16-Jan-14
46,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5450,6800,6294,17-Jan-14
316,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,7000,6600,17-Jan-14
508,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6400,6300,17-Jan-14
745,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3008,3398,3268,17-Jan-14
943,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,6200,17-Jan-14
1217,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6700,6350,17-Jan-14
315,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,7000,6600,18-Jan-14
507,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,18-Jan-14
744,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3260,3378,3318,18-Jan-14
942,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6800,6100,18-Jan-14
1216,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6800,6400,18-Jan-14
314,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4800,7150,6500,20-Jan-14
506,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6200,6050,20-Jan-14
527,Chamrajnagar,Gundlupet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3420,3420,3420,20-Jan-14
568,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,6800,6800,20-Jan-14
743,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2760,3400,3290,20-Jan-14
941,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,7200,6600,20-Jan-14
1215,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,20-Jan-14
1236,Tumkur,Tumkur,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,1900,2300,2100,20-Jan-14
313,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4700,7000,6400,21-Jan-14
505,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6200,21-Jan-14
742,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3278,3418,3339,21-Jan-14
940,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,6500,6000,21-Jan-14
1214,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6700,6350,21-Jan-14
312,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4700,7000,6400,22-Jan-14
504,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6200,6050,22-Jan-14
603,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5490,5490,5490,22-Jan-14
1213,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6700,6350,22-Jan-14
311,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4700,7000,6400,23-Jan-14
503,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6200,6200,23-Jan-14
567,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6824,6800,23-Jan-14
939,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6800,6300,23-Jan-14
1212,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6700,6350,23-Jan-14
310,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4700,7000,6400,24-Jan-14
502,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6200,24-Jan-14
741,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3228,3401,3289,24-Jan-14
938,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,6500,6000,24-Jan-14
1211,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6700,6350,24-Jan-14
309,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,7200,6400,25-Jan-14
501,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6400,6200,25-Jan-14
602,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5450,5450,5450,25-Jan-14
740,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3226,3398,3288,25-Jan-14
937,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,6500,6000,25-Jan-14
1210,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6250,25-Jan-14
308,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5000,7200,6400,27-Jan-14
500,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6250,6150,27-Jan-14
739,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2429,3448,3308,27-Jan-14
936,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7300,6400,27-Jan-14
1209,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,27-Jan-14
307,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6800,6200,28-Jan-14
499,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,28-Jan-14
738,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2460,3408,3288,28-Jan-14
935,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7300,6400,28-Jan-14
1208,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7000,6900,28-Jan-14
45,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6900,6900,6900,29-Jan-14
306,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6800,6500,29-Jan-14
498,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5850,6200,6000,29-Jan-14
737,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3258,3389,3318,29-Jan-14
934,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7300,6400,29-Jan-14
1207,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7000,6900,29-Jan-14
44,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7000,6850,30-Jan-14
305,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7100,6500,30-Jan-14
375,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5650,6000,5800,30-Jan-14
497,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6200,30-Jan-14
933,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,7200,6300,30-Jan-14
1206,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,6600,6500,30-Jan-14
304,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7100,6500,31-Jan-14
496,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6600,6200,31-Jan-14
601,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5465,5500,5480,31-Jan-14
736,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2738,3405,3325,31-Jan-14
932,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7300,6400,31-Jan-14
1205,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7000,6900,31-Jan-14
303,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7100,6500,1-Feb-14
495,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6000,6000,1-Feb-14
735,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2364,3418,3288,1-Feb-14
931,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5200,7200,6200,1-Feb-14
1204,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7000,6900,1-Feb-14
43,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3640,3640,3640,3-Feb-14
302,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7100,6500,3-Feb-14
494,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6250,3-Feb-14
734,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2184,3411,3305,3-Feb-14
930,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,7200,6300,3-Feb-14
1203,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,6800,6600,3-Feb-14
301,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7000,6500,4-Feb-14
493,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6250,4-Feb-14
566,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6611,6814,6800,4-Feb-14
733,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2428,3838,2568,4-Feb-14
929,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7200,6350,4-Feb-14
1202,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7200,6900,4-Feb-14
300,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7200,6500,5-Feb-14
492,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,5-Feb-14
732,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3288,3288,3288,5-Feb-14
928,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,7400,6400,5-Feb-14
1201,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7200,7000,5-Feb-14
299,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6400,6-Feb-14
491,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,6-Feb-14
731,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2618,3378,3118,6-Feb-14
927,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7500,6500,6-Feb-14
967,Gulbarga,Sedam,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3900,4050,3992,6-Feb-14
1200,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6800,7200,7000,6-Feb-14
298,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7200,6500,7-Feb-14
374,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5650,6000,5800,7-Feb-14
490,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6600,6200,7-Feb-14
600,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6000,5800,7-Feb-14
730,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2578,3388,3268,7-Feb-14
966,Belgaum,Nippani,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5577,5577,5577,7-Feb-14
1199,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7200,6800,7-Feb-14
297,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7200,6500,8-Feb-14
729,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3010,3378,3118,8-Feb-14
296,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7200,6500,10-Feb-14
489,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,6600,6050,10-Feb-14
728,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2508,3388,3268,10-Feb-14
926,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7200,6400,10-Feb-14
1198,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7200,6800,10-Feb-14
42,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6700,5400,11-Feb-14
295,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6400,11-Feb-14
488,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6250,11-Feb-14
727,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2548,3378,3368,11-Feb-14
925,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7300,6400,11-Feb-14
1197,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7200,6800,11-Feb-14
294,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5800,6500,6200,12-Feb-14
487,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,12-Feb-14
726,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3088,3348,3288,12-Feb-14
924,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7300,6400,12-Feb-14
1196,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,6600,6500,12-Feb-14
41,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,8200,8200,8200,13-Feb-14
293,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5700,7360,6500,13-Feb-14
486,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6250,13-Feb-14
725,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2778,3338,3160,13-Feb-14
769,Madikeri(Kodagu),Madikeri,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,7000,7000,7000,13-Feb-14
923,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,7200,6300,13-Feb-14
292,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5700,7200,6500,14-Feb-14
485,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,14-Feb-14
525,Chikmagalur,Chikkamagalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,4962,6962,5962,14-Feb-14
922,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7500,6500,14-Feb-14
291,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5700,7200,6500,15-Feb-14
484,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6500,6250,15-Feb-14
724,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3288,3288,3288,15-Feb-14
921,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5500,7300,6400,15-Feb-14
1195,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,7200,6800,15-Feb-14
1229,Tumkur,Sira,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5300,6000,5373,15-Feb-14
290,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,7000,6300,17-Feb-14
483,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,17-Feb-14
723,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2728,3499,3188,17-Feb-14
1194,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6400,6800,6600,17-Feb-14
289,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6300,18-Feb-14
482,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,6600,6600,18-Feb-14
722,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2988,3288,3128,18-Feb-14
920,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,7200,6300,18-Feb-14
1193,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6600,6400,18-Feb-14
40,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6700,6700,6700,19-Feb-14
288,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6300,19-Feb-14
481,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5300,6200,5750,19-Feb-14
565,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6598,6800,6740,19-Feb-14
599,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5960,6000,5980,19-Feb-14
721,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,2668,3358,3288,19-Feb-14
919,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,7400,6400,19-Feb-14
1192,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6600,6400,19-Feb-14
39,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6700,6700,6700,20-Feb-14
287,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6300,20-Feb-14
480,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6800,6400,20-Feb-14
720,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3128,3208,3168,20-Feb-14
1191,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6600,7000,6800,20-Feb-14
286,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6300,21-Feb-14
479,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6000,6600,6300,21-Feb-14
598,Udupi,Kundapura,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,5800,5700,21-Feb-14
719,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3063,3288,3168,21-Feb-14
918,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,7200,6300,21-Feb-14
1190,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,6200,6600,6400,21-Feb-14
285,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5600,6800,6300,22-Feb-14
478,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5850,6200,6025,22-Feb-14
718,Gadag,Laxmeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,3108,3211,3211,22-Feb-14
917,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),Medium,5400,6400,5900,22-Feb-14
