"Min,Max,Modal Price from Karnataka[Soyabean] from 01-Jan-2019To31-Dec-2019 (Total-1910) (Total-1910)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
961,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3350,3350,3350,4-Jan-19
1117,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2878,3218,3058,4-Jan-19
1496,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3080,3348,3300,4-Jan-19
1661,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3200,3380,3300,4-Jan-19
1746,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3100,3400,3280,4-Jan-19
1906,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3108,3413,3260,4-Jan-19
256,Belgaum,Bailahongal,Soyabean,Local,FAQ,3300,3409,3350,5-Jan-19
960,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3233,3354,3293,5-Jan-19
1495,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2500,3409,2900,5-Jan-19
1660,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3416,3410,5-Jan-19
255,Belgaum,Bailahongal,Soyabean,Local,FAQ,3320,3418,3360,7-Jan-19
959,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3300,3300,3300,7-Jan-19
1494,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2201,3389,2969,7-Jan-19
1659,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3360,3420,3400,7-Jan-19
1745,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,2900,3100,3000,7-Jan-19
1905,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3365,3423,3394,7-Jan-19
254,Belgaum,Bailahongal,Soyabean,Local,FAQ,3320,3429,3370,8-Jan-19
958,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3200,3400,3300,8-Jan-19
1270,Haveri,Haveri,Soyabean,Soyabeen,Medium,3300,3400,3350,8-Jan-19
1658,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3300,3440,3400,8-Jan-19
1904,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3399,3399,3399,8-Jan-19
253,Belgaum,Bailahongal,Soyabean,Local,FAQ,3400,3499,3450,9-Jan-19
759,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3460,3505,3475,9-Jan-19
957,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3125,3452,3387,9-Jan-19
1116,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2875,3302,3120,9-Jan-19
1657,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3300,3480,3380,9-Jan-19
1903,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3447,3503,3475,9-Jan-19
252,Belgaum,Bailahongal,Soyabean,Local,FAQ,3400,3499,3450,10-Jan-19
527,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3350,3470,3433,10-Jan-19
758,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3450,3494,3470,10-Jan-19
956,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3371,3522,3478,10-Jan-19
1115,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2700,3050,2950,10-Jan-19
1493,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2808,3451,3000,10-Jan-19
1751,Haveri,Savanur,Soyabean,Soyabeen,FAQ,2817,3393,3105,10-Jan-19
1902,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3282,3302,3292,10-Jan-19
251,Belgaum,Bailahongal,Soyabean,Local,FAQ,3400,3509,3460,11-Jan-19
526,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3400,3475,3456,11-Jan-19
757,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3404,3491,3450,11-Jan-19
955,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3400,3400,3400,11-Jan-19
1114,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2706,3054,2955,11-Jan-19
1492,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2859,3466,3236,11-Jan-19
250,Belgaum,Bailahongal,Soyabean,Local,FAQ,3420,3509,3460,12-Jan-19
525,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3198,3475,3458,12-Jan-19
756,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3430,3475,3450,12-Jan-19
1113,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2712,3058,2958,12-Jan-19
1491,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2569,3483,3386,12-Jan-19
249,Belgaum,Bailahongal,Soyabean,Local,FAQ,3480,3549,3500,14-Jan-19
524,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2500,3495,3077,14-Jan-19
755,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3450,3580,3550,14-Jan-19
954,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,2970,3532,3306,14-Jan-19
1490,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,1709,3486,1709,14-Jan-19
1656,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3450,3520,3500,14-Jan-19
1901,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3366,3525,3446,14-Jan-19
248,Belgaum,Bailahongal,Soyabean,Local,FAQ,3490,3589,3520,16-Jan-19
331,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,4700,4600,16-Jan-19
953,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3366,3558,3475,16-Jan-19
1112,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3050,3450,3250,16-Jan-19
1176,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3293,3658,3485,16-Jan-19
1269,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3350,3350,3350,16-Jan-19
1489,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2533,3515,2953,16-Jan-19
1655,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3400,3490,3480,16-Jan-19
1744,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3100,3300,3275,16-Jan-19
1900,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3565,3576,3570,16-Jan-19
247,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3609,3550,17-Jan-19
523,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3425,3580,3541,17-Jan-19
754,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3560,3599,3580,17-Jan-19
952,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3372,3372,3372,17-Jan-19
1111,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3050,3511,3250,17-Jan-19
1488,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3303,3559,3402,17-Jan-19
1743,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3100,3300,3221,17-Jan-19
1899,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3553,3574,3563,17-Jan-19
246,Belgaum,Bailahongal,Soyabean,Local,FAQ,3520,3629,3570,18-Jan-19
330,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,4700,4600,18-Jan-19
522,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3550,3568,3562,18-Jan-19
753,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3630,3655,3640,18-Jan-19
951,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3385,3600,3523,18-Jan-19
1110,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3502,3312,18-Jan-19
1487,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3549,3579,3559,18-Jan-19
1654,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,18-Jan-19
1898,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3573,3573,3573,18-Jan-19
245,Belgaum,Bailahongal,Soyabean,Local,FAQ,3590,3669,3650,19-Jan-19
521,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3515,3651,3633,19-Jan-19
752,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3630,3705,3680,19-Jan-19
950,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3565,3665,3636,19-Jan-19
1109,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3505,3320,19-Jan-19
1268,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3325,3325,3325,19-Jan-19
1486,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3350,3681,3429,19-Jan-19
1653,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,19-Jan-19
244,Belgaum,Bailahongal,Soyabean,Local,FAQ,3680,3749,3700,21-Jan-19
520,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3550,3771,3681,21-Jan-19
751,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3725,3801,3770,21-Jan-19
949,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3500,3610,3532,21-Jan-19
1108,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3154,3508,3324,21-Jan-19
1175,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3566,3584,3566,21-Jan-19
1485,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2769,3769,3336,21-Jan-19
1897,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3623,3743,3683,21-Jan-19
243,Belgaum,Bailahongal,Soyabean,Local,FAQ,3690,3749,3700,22-Jan-19
1896,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3679,3679,3679,22-Jan-19
242,Belgaum,Bailahongal,Soyabean,Local,FAQ,3640,3739,3680,23-Jan-19
329,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,4700,4600,23-Jan-19
519,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3500,3761,3682,23-Jan-19
750,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3621,3757,3730,23-Jan-19
948,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3580,3772,3707,23-Jan-19
1107,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3050,3612,3415,23-Jan-19
1484,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2079,3769,3329,23-Jan-19
1742,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3500,3800,3669,23-Jan-19
1895,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3651,3736,3693,23-Jan-19
241,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3719,3660,24-Jan-19
518,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3525,3760,3718,24-Jan-19
749,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3630,3690,3650,24-Jan-19
947,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3691,3691,3691,24-Jan-19
1106,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2800,3300,3125,24-Jan-19
1483,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3089,3719,3369,24-Jan-19
1673,Belgaum,Nippani,Soyabean,Other,FAQ,3800,3800,3800,24-Jan-19
1741,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3300,3600,3450,24-Jan-19
1894,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3639,3713,3676,24-Jan-19
240,Belgaum,Bailahongal,Soyabean,Local,FAQ,3620,3719,3670,25-Jan-19
517,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2860,3680,3500,25-Jan-19
748,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3700,3730,3720,25-Jan-19
946,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3540,3701,3658,25-Jan-19
1105,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2808,3302,3132,25-Jan-19
1482,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3400,3720,3555,25-Jan-19
1652,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3750,3700,25-Jan-19
1672,Belgaum,Nippani,Soyabean,Other,FAQ,3800,3800,3800,25-Jan-19
1893,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3676,3713,3694,25-Jan-19
1651,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3750,3700,27-Jan-19
239,Belgaum,Bailahongal,Soyabean,Local,FAQ,3690,3767,3730,28-Jan-19
328,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,4700,4600,28-Jan-19
516,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3637,3768,3738,28-Jan-19
747,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3755,3797,3770,28-Jan-19
945,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3360,3760,3614,28-Jan-19
1104,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2808,3302,3132,28-Jan-19
1174,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3592,3742,3675,28-Jan-19
1481,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3639,3819,3789,28-Jan-19
1650,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3700,3650,28-Jan-19
1892,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3705,3771,3738,28-Jan-19
238,Belgaum,Bailahongal,Soyabean,Local,FAQ,3680,3757,3730,29-Jan-19
515,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3620,3770,3750,29-Jan-19
746,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3731,3786,3760,29-Jan-19
944,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3640,3746,3680,29-Jan-19
1103,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3722,3250,29-Jan-19
1267,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3700,3700,3700,29-Jan-19
1480,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2600,3755,3079,29-Jan-19
1649,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3800,3700,29-Jan-19
1891,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3659,3754,3706,29-Jan-19
237,Belgaum,Bailahongal,Soyabean,Local,FAQ,3640,3747,3680,30-Jan-19
514,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3735,3780,3768,30-Jan-19
745,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3724,3700,30-Jan-19
943,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3580,3758,3708,30-Jan-19
1102,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3250,3750,3560,30-Jan-19
1173,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3639,3771,3639,30-Jan-19
1266,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3700,3700,3700,30-Jan-19
1479,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2800,3770,3681,30-Jan-19
1648,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3700,3650,30-Jan-19
236,Belgaum,Bailahongal,Soyabean,Local,FAQ,3640,3747,3690,31-Jan-19
513,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3710,3770,3756,31-Jan-19
744,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3700,3745,3725,31-Jan-19
942,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3650,3701,3658,31-Jan-19
1101,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2800,3450,3200,31-Jan-19
1172,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3611,3761,3742,31-Jan-19
1265,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3700,3700,3700,31-Jan-19
1478,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3452,3769,3609,31-Jan-19
1647,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3700,3650,31-Jan-19
1890,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3582,3751,3666,31-Jan-19
235,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3697,3650,1-Feb-19
512,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3720,3760,3741,1-Feb-19
743,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3651,3705,3670,1-Feb-19
941,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3677,3725,3716,1-Feb-19
1100,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2502,3385,3252,1-Feb-19
1171,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3338,3751,3751,1-Feb-19
1477,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3402,3730,3579,1-Feb-19
1646,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3700,3650,1-Feb-19
1889,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3664,3755,3709,1-Feb-19
234,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3697,3640,2-Feb-19
742,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3660,3695,3670,2-Feb-19
940,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3665,3750,3713,2-Feb-19
1099,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3426,3726,3666,2-Feb-19
1476,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2700,3729,3169,2-Feb-19
1645,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3700,3650,2-Feb-19
1740,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3300,3600,3492,2-Feb-19
233,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3707,3600,4-Feb-19
939,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3600,3600,3600,4-Feb-19
1264,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3800,3800,3800,4-Feb-19
1475,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3309,3621,3309,4-Feb-19
1644,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3550,3650,3600,4-Feb-19
1888,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3638,3711,3674,4-Feb-19
232,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3717,3610,5-Feb-19
327,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,4700,4600,5-Feb-19
741,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3631,3695,3670,5-Feb-19
938,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3640,3640,3640,5-Feb-19
1098,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3428,3728,3668,5-Feb-19
1474,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2219,3780,3409,5-Feb-19
1643,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3700,3650,5-Feb-19
1887,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3684,3721,3702,5-Feb-19
231,Belgaum,Bailahongal,Soyabean,Local,FAQ,3570,3717,3620,6-Feb-19
511,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3680,3725,3709,6-Feb-19
740,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3660,3689,3670,6-Feb-19
1097,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3430,3732,3670,6-Feb-19
1263,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,6-Feb-19
1642,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3650,3700,3700,6-Feb-19
1886,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3614,3721,3667,6-Feb-19
230,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3647,3550,7-Feb-19
326,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,4700,4600,7-Feb-19
739,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3610,3651,3635,7-Feb-19
937,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3400,3627,3553,7-Feb-19
1096,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2432,3736,3674,7-Feb-19
1473,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3069,3631,3200,7-Feb-19
1641,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3720,3700,7-Feb-19
1885,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3673,3673,3673,7-Feb-19
229,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3647,3570,8-Feb-19
738,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3632,3669,3650,8-Feb-19
936,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3520,3632,3539,8-Feb-19
1095,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3250,3700,3545,8-Feb-19
1262,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3651,3651,3651,8-Feb-19
1472,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3579,3630,3618,8-Feb-19
1640,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3780,3700,8-Feb-19
228,Belgaum,Bailahongal,Soyabean,Local,FAQ,3560,3647,3600,9-Feb-19
510,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3650,3750,3678,9-Feb-19
737,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3610,3650,3630,9-Feb-19
1094,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3252,3704,3548,9-Feb-19
1471,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3059,3569,3369,9-Feb-19
1639,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3580,3650,3620,9-Feb-19
509,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3600,3692,3675,11-Feb-19
736,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3641,3620,11-Feb-19
935,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3550,3650,3598,11-Feb-19
1093,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3255,3712,3552,11-Feb-19
1170,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3633,3754,3721,11-Feb-19
1470,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3239,3618,3409,11-Feb-19
1638,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3580,3650,3620,11-Feb-19
1739,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,11-Feb-19
1884,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3504,3651,3577,11-Feb-19
227,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3627,3550,12-Feb-19
325,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,4700,4600,12-Feb-19
735,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3580,3635,3615,12-Feb-19
934,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3550,3605,3577,12-Feb-19
1092,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2675,3350,3050,12-Feb-19
1469,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3582,3619,3582,12-Feb-19
1637,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3620,3650,3630,12-Feb-19
1883,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3583,3631,3607,12-Feb-19
226,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3627,3550,13-Feb-19
508,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3600,3680,3661,13-Feb-19
734,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3500,3635,3620,13-Feb-19
933,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3555,3600,3577,13-Feb-19
1091,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3250,3626,3476,13-Feb-19
1468,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2809,3609,3451,13-Feb-19
1636,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3550,13-Feb-19
