"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2019To31-Dec-2019 (Total-1017) (Total-1017)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
434,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7072,7072,28-Jan-19
974,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7800,7400,28-Jan-19
244,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,29-Jan-19
305,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,7540,7240,29-Jan-19
332,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3666,5710,5155,29-Jan-19
705,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,29-Jan-19
973,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7400,29-Jan-19
243,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,30-Jan-19
331,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4229,5722,5226,30-Jan-19
704,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,30-Jan-19
972,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7800,7400,30-Jan-19
242,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8800,8100,31-Jan-19
330,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3669,5822,5250,31-Jan-19
464,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6100,6000,31-Jan-19
488,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4400,5500,4950,31-Jan-19
971,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8000,7750,31-Jan-19
241,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8800,8100,1-Feb-19
329,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2000,5766,5221,1-Feb-19
703,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8400,7900,1-Feb-19
970,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,8000,7600,1-Feb-19
240,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8500,7950,2-Feb-19
328,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4359,5860,5294,2-Feb-19
357,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7700,7700,7700,2-Feb-19
702,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8400,7900,2-Feb-19
969,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8500,8000,2-Feb-19
239,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8500,7950,4-Feb-19
701,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8400,7900,4-Feb-19
968,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8000,7700,4-Feb-19
238,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8500,7950,5-Feb-19
700,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,5-Feb-19
967,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8000,7700,5-Feb-19
237,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,8800,8000,6-Feb-19
699,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,6-Feb-19
966,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8000,7700,6-Feb-19
236,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,8800,8000,7-Feb-19
698,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,7-Feb-19
965,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8500,7500,7-Feb-19
235,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,8800,8000,8-Feb-19
697,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8400,7700,8-Feb-19
964,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8500,7500,8-Feb-19
1013,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6300,6300,8-Feb-19
304,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,7540,7250,9-Feb-19
234,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,8800,8000,11-Feb-19
696,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8600,7700,11-Feb-19
963,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8500,8000,11-Feb-19
233,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,9100,8300,12-Feb-19
695,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8600,7700,12-Feb-19
232,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,9100,8300,13-Feb-19
463,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5250,5300,5299,13-Feb-19
694,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8600,7700,13-Feb-19
962,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,13-Feb-19
1012,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6300,6300,13-Feb-19
231,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,9100,8300,14-Feb-19
433,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7080,8800,8200,14-Feb-19
487,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,7800,7800,14-Feb-19
961,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,7800,7600,14-Feb-19
230,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,15-Feb-19
380,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6500,6250,15-Feb-19
693,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8600,7700,15-Feb-19
960,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8300,7850,15-Feb-19
229,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,16-Feb-19
959,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8000,7650,16-Feb-19
228,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,18-Feb-19
303,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7450,7200,18-Feb-19
692,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,8600,7700,18-Feb-19
958,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8000,7700,18-Feb-19
227,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,19-Feb-19
691,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,19-Feb-19
957,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8300,7850,19-Feb-19
226,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,20-Feb-19
302,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7450,7200,20-Feb-19
690,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,20-Feb-19
956,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8300,7850,20-Feb-19
1011,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,20-Feb-19
225,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,21-Feb-19
393,Koppal,Gangavathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3000,3000,21-Feb-19
689,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,21-Feb-19
955,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,21-Feb-19
224,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,22-Feb-19
432,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6608,6608,6608,22-Feb-19
688,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,22-Feb-19
954,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8200,7750,22-Feb-19
223,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,23-Feb-19
301,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7500,7200,23-Feb-19
431,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8686,8686,8686,23-Feb-19
953,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,23-Feb-19
222,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,25-Feb-19
687,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,25-Feb-19
952,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8500,8150,25-Feb-19
1010,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,25-Feb-19
221,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,26-Feb-19
686,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,26-Feb-19
951,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,26-Feb-19
220,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,27-Feb-19
356,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,8000,6000,27-Feb-19
685,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,27-Feb-19
950,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8300,7800,27-Feb-19
7,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,8600,7200,28-Feb-19
219,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,28-Feb-19
486,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,7500,7500,28-Feb-19
684,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,28-Feb-19
949,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8300,7800,28-Feb-19
218,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,1-Mar-19
379,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6500,6250,1-Mar-19
683,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,1-Mar-19
948,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8200,7750,1-Mar-19
6,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,7200,7200,2-Mar-19
217,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,2-Mar-19
682,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8800,7600,2-Mar-19
947,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8200,7750,2-Mar-19
216,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,9000,8100,5-Mar-19
681,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8800,7600,5-Mar-19
946,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,8000,7500,5-Mar-19
215,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8400,7900,6-Mar-19
462,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,6-Mar-19
680,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,6-Mar-19
945,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8200,7750,6-Mar-19
214,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8400,7900,7-Mar-19
944,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8200,7850,7-Mar-19
5,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7500,6900,8-Mar-19
213,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,8400,7900,8-Mar-19
430,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,8200,8200,8-Mar-19
679,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,8-Mar-19
943,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8200,7750,8-Mar-19
212,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7300,8800,8050,11-Mar-19
429,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,8497,8100,11-Mar-19
678,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,11-Mar-19
