"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2016To31-Dec-2016 (Total-3189) (Total-3189)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2120,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,2800,2800,6-Oct-16
2019,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2818,2818,2818,11-Mar-16
2138,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2850,2850,2850,6-Sep-16
2339,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2691,3056,2850,24-Nov-16
889,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1350,4400,2875,1-Dec-16
2335,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2900,2900,2900,1-Dec-16
2103,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2100,4160,2937,7-Dec-16
1752,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,3-Sep-16
2096,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,26-Dec-16
2250,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,7-Aug-16
2881,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),Small,2900,3000,3000,27-Jul-16
2882,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3000,3000,18-Jul-16
54,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3009,3009,3009,2-Dec-16
2329,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3019,3019,3019,22-Dec-16
2336,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3056,3056,3056,30-Nov-16
50,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3119,3119,3119,20-Dec-16
1621,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3126,3626,3126,6-Aug-16
1293,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,1050,5205,3155,8-Oct-16
2350,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3173,3173,3173,8-Nov-16
2129,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,3550,3184,21-Sep-16
2248,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,3200,3200,16-Aug-16
1781,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3201,3201,3201,27-Jun-16
494,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3202,3202,3202,22-Nov-16
2338,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2430,3325,3206,25-Nov-16
1573,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3201,5010,3229,21-Oct-16
1613,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2736,4819,3236,20-Aug-16
2436,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3262,3262,3262,4-May-16
1659,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3266,3266,3266,4-May-16
164,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,3800,3300,14-Dec-16
2883,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,3400,3300,16-Jul-16
55,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3319,3319,3319,1-Dec-16
2348,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3309,3319,3319,10-Nov-16
2130,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,5300,3323,19-Sep-16
46,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3100,3500,3340,31-Dec-16
1917,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2259,4359,3356,15-Nov-16
2333,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3160,3365,3365,3-Dec-16
2342,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2813,3375,3375,21-Nov-16
2132,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,1786,4639,3380,16-Sep-16
2287,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,3400,3400,3400,24-Sep-16
2349,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2940,3689,3413,9-Nov-16
1765,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3401,3505,3436,15-Sep-16
2340,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3150,3455,3455,23-Nov-16
1842,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,3500,3500,3500,27-Sep-16
1845,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,3500,3500,3500,25-Sep-16
2328,Mysore,Piriya Pattana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,8-Sep-16
627,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,3420,3642,3501,8-Jan-16
1761,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3505,3505,3505,29-Sep-16
3051,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3511,3511,3511,11-Jul-16
1930,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2559,4959,3550,26-Oct-16
2861,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3600,3550,3-Nov-16
2347,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3559,3559,3559,12-Nov-16
1764,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3000,4701,3567,19-Sep-16
1889,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3270,4209,3576,26-Dec-16
508,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3202,4412,3586,12-Sep-16
1786,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3600,3600,3600,9-Jun-16
1850,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,3600,3600,3600,18-Sep-16
1774,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3609,3609,3609,11-Aug-16
2559,Haveri,Savanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3619,3619,3619,26-Dec-16
1910,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2465,4155,3627,26-Nov-16
2098,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3636,3636,3636,19-Dec-16
62,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,3689,3643,14-Nov-16
1549,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3265,4859,3659,5-Dec-16
2428,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,3665,3665,3665,8-Jul-16
1540,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3236,4709,3676,16-Dec-16
1612,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3011,4656,3676,22-Aug-16
2131,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2680,4800,3690,17-Sep-16
1767,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3501,4011,3693,6-Sep-16
818,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4300,3700,19-Aug-16
1839,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,3700,3700,3700,1-Oct-16
1854,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,3700,3700,3700,4-Sep-16
60,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3701,3701,3701,23-Nov-16
57,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3711,3711,3711,26-Nov-16
1863,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,3711,3711,3711,22-Aug-16
1865,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,3711,3711,3711,21-Aug-16
2351,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3030,3711,3711,7-Nov-16
2139,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2000,4674,3732,3-Sep-16
1872,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,3750,3750,3750,11-Aug-16
2568,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3750,3750,3750,3-Dec-16
1770,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3620,4201,3765,25-Aug-16
411,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,2700,4275,3800,26-Dec-16
738,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4000,3800,25-Oct-16
1477,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,3800,3800,20-Dec-16
1756,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,3800,3800,3800,15-Dec-16
2114,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,3800,3800,24-Oct-16
1762,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3801,3801,3801,26-Sep-16
1194,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3204,4111,3808,17-Mar-16
2467,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3339,4172,3815,30-Dec-16
2355,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3219,4389,3819,2-Nov-16
1887,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3690,3989,3827,30-Dec-16
1931,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3196,4533,3829,25-Oct-16
506,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,2750,4800,3830,5-Oct-16
1912,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3119,4085,3834,23-Nov-16
1609,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2886,4989,3839,25-Aug-16
500,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3136,4177,3843,11-Nov-16
3048,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3829,4011,3859,15-Jul-16
1550,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3869,3869,3869,3-Dec-16
2343,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3169,3869,3869,19-Nov-16
2346,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3689,3869,3869,14-Nov-16
2352,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3319,3869,3869,5-Nov-16
2141,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2250,4669,3889,31-Aug-16
2341,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3889,3889,3889,22-Nov-16
2344,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3789,3889,3889,18-Nov-16
1913,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,4269,3896,22-Nov-16
2472,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3899,3899,3899,20-Dec-16
2868,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4000,3900,31-Aug-16
2123,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2800,5001,3901,3-Oct-16
2140,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,4489,3901,1-Sep-16
3047,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3901,3901,3901,19-Jul-16
1916,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3890,3915,3903,16-Nov-16
488,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3551,4289,3920,30-Dec-16
1927,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3365,4791,3941,2-Nov-16
624,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4000,3950,17-Aug-16
414,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4361,3951,21-Dec-16
2127,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3101,4800,3951,27-Sep-16
918,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,5200,3952,13-Oct-16
1766,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3209,4305,3987,8-Sep-16
2850,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3290,4825,3990,25-Aug-16
1187,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2209,7119,3995,28-Mar-16
9,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,26-Jul-16
14,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4000,4000,4000,29-Aug-16
16,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4000,4000,4000,22-Aug-16
410,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,4300,4000,27-Dec-16
412,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4201,4000,24-Dec-16
416,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4200,4000,19-Dec-16
420,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,14-Dec-16
422,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4261,4000,9-Dec-16
426,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4100,4000,5-Dec-16
618,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4400,4000,27-Aug-16
739,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4000,22-Oct-16
773,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4500,4000,17-Aug-16
817,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4500,4000,24-Aug-16
821,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,3-Aug-16
946,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4100,4000,31-Aug-16
1516,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,4500,4000,30-Aug-16
1611,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3886,4626,4000,23-Aug-16
1688,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4100,4000,13-Oct-16
1689,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4010,4000,3-Sep-16
1749,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4300,4000,19-Aug-16
1837,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,16-Oct-16
1852,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4000,4000,4000,11-Sep-16
1867,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4000,4000,4000,20-Aug-16
1870,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4000,4000,4000,14-Aug-16
2609,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4100,4000,10-Aug-16
2613,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,3-Aug-16
2614,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4100,4000,1-Aug-16
2623,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,4-Jun-16
3171,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,1-Oct-16
1184,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3216,7634,4001,1-Apr-16
1553,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,4101,4001,24-Nov-16
2858,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3701,4311,4001,13-Aug-16
3069,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3711,4159,4001,7-Jun-16
1909,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3791,4369,4003,28-Nov-16
491,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3838,4125,4005,30-Nov-16
548,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4006,4006,4006,23-Jan-16
1555,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3679,4069,4009,15-Nov-16
1576,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3269,5119,4009,18-Oct-16
1605,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2677,5177,4011,3-Sep-16
59,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,2611,4512,4015,24-Nov-16
1562,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2569,5109,4019,7-Nov-16
1579,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3156,5109,4019,13-Oct-16
1604,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2569,5189,4020,6-Sep-16
1175,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4024,4024,4024,15-Apr-16
1614,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3656,5099,4026,19-Aug-16
1650,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4026,4026,4026,2-Jun-16
3046,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4029,4029,4029,26-Jul-16
2854,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3650,4959,4030,20-Aug-16
1588,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3769,5459,4039,27-Sep-16
2136,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,5189,4039,8-Sep-16
2137,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3510,4801,4041,7-Sep-16
1316,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3608,4242,4044,3-Sep-16
15,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4050,4050,4050,24-Aug-16
149,Chikmagalur,Bagepalli,Green Gram (Moong)(Whole),Local (Whole),FAQ,4050,4100,4050,8-Sep-16
815,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4485,4050,31-Aug-16
886,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4050,4050,5-Dec-16
2610,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4050,4050,8-Aug-16
2612,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4100,4050,5-Aug-16
2865,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4100,4050,28-Sep-16
1317,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3605,4255,4052,31-Aug-16
1547,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3769,4676,4056,7-Dec-16
2144,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,1500,5200,4056,27-Aug-16
1760,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4009,4069,4058,26-Dec-16
2690,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3011,4286,4060,18-Aug-16
947,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,4325,4061,30-Aug-16
496,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4066,4066,4066,19-Nov-16
538,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4066,4066,4066,29-Feb-16
2687,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2459,4900,4067,22-Aug-16
1532,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3769,4558,4069,26-Dec-16
1606,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,5159,4069,29-Aug-16
2478,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4069,4069,4069,7-Dec-16
2853,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3556,4815,4069,22-Aug-16
1544,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3869,4476,4076,10-Dec-16
2669,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3002,5230,4077,19-Sep-16
2856,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3011,5009,4080,17-Aug-16
2475,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4052,4156,4085,14-Dec-16
1911,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3791,4558,4089,25-Nov-16
2852,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3001,4825,4090,23-Aug-16
11,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4100,4100,4100,5-Nov-16
12,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4100,4100,4100,21-Sep-16
417,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4301,4100,17-Dec-16
418,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4201,4100,16-Dec-16
419,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4260,4100,15-Dec-16
421,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4300,4100,10-Dec-16
823,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4100,4100,27-Jul-16
827,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4100,4100,13-Jul-16
1514,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4500,4100,14-Sep-16
1705,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4300,4100,18-Dec-16
1785,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4100,4100,4100,13-Jun-16
2601,Gulbarga,Sedam,Green Gram (Moong)(Whole),Local (Whole),FAQ,3900,4275,4100,20-Aug-16
2605,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4250,4100,15-Aug-16
2611,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4150,4100,6-Aug-16
559,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4290,4101,15-Dec-16
562,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4285,4101,9-Dec-16
622,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4001,4316,4101,20-Aug-16
816,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3501,4561,4101,26-Aug-16
