"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2015To31-Dec-2015 (Total-2528) (Total-2528)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
915,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2704,3660,3023,2-Jul-15
1010,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1411,7304,3024,2-Feb-15
918,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2004,4116,3041,29-Jun-15
1572,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2411,5009,3085,2-Jul-15
1783,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3091,3091,3091,19-Jun-15
961,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1228,6824,3103,16-Apr-15
2020,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3116,3116,3116,22-Dec-15
914,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2004,3616,3179,4-Jul-15
910,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,4326,3181,11-Jul-15
917,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3104,3611,3197,30-Jun-15
1267,Bellary,H.B. Halli,Green Gram (Moong)(Whole),Green (Whole),Medium,3175,3225,3200,24-Mar-15
1571,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2009,4709,3203,6-Jul-15
1019,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2058,7230,3217,21-Jan-15
1810,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3255,3255,3255,25-Feb-15
921,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2511,4101,3266,24-Jun-15
257,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3100,3600,3300,29-May-15
911,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3333,3333,3333,9-Jul-15
960,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1904,7500,3376,17-Apr-15
928,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2404,5204,3396,11-Jun-15
922,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2069,3716,3407,23-Jun-15
983,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2912,7569,3425,12-Mar-15
1007,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3369,4209,3434,5-Feb-15
1022,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1475,7625,3463,16-Jan-15
1449,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3465,4872,3465,3-Jan-15
1413,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3476,3476,3476,27-Apr-15
988,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1504,6124,3477,4-Mar-15
1802,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3119,3656,3480,30-Mar-15
994,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2004,5501,3490,25-Feb-15
1573,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2309,5009,3494,30-Jun-15
777,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,10-Jun-15
778,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,6-Jun-15
779,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,27-May-15
2018,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,3500,3500,31-Dec-15
916,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2024,4116,3551,1-Jul-15
1562,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3600,3600,3600,27-Aug-15
1816,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3605,3605,3605,11-Feb-15
112,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3600,6251,3610,6-Apr-15
1214,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3351,3856,3630,18-Mar-15
908,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2104,6136,3669,15-Jul-15
971,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1616,7511,3670,28-Mar-15
1690,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3691,3691,3691,17-Dec-15
183,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4200,3700,16-Sep-15
993,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2024,5404,3714,26-Feb-15
1004,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3502,7021,3745,9-Feb-15
924,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,7204,3765,20-Jun-15
1556,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3811,3811,3811,24-Sep-15
967,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1028,6678,3839,7-Apr-15
2187,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3829,3839,3839,17-Mar-15
957,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2204,6529,3847,23-Apr-15
1694,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3861,3861,3861,8-Dec-15
1568,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3811,4050,3891,23-Jul-15
1006,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2404,7779,3899,6-Feb-15
1531,Mandya,K.R. Pet,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,3900,3900,2-Aug-15
1566,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3821,4005,3913,30-Jul-15
919,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3004,6529,3950,27-Jun-15
958,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3369,4569,3969,22-Apr-15
927,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3035,6024,3982,13-Jun-15
625,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,27-Jul-15
1528,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4100,4000,29-Apr-15
941,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1804,5011,4002,20-May-15
953,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4004,4004,4004,29-Apr-15
1557,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4005,4005,4005,22-Sep-15
1444,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4009,4009,4009,13-Jan-15
1785,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4015,4015,4015,5-Jun-15
1569,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2850,5209,4017,16-Jul-15
1333,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4026,8366,4026,24-Nov-15
1567,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3200,4509,4030,27-Jul-15
1688,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3009,7889,4064,21-Dec-15
984,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2602,7504,4078,10-Mar-15
931,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,7510,4080,8-Jun-15
785,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3550,4700,4125,23-Mar-15
1791,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1661,6645,4153,22-May-15
997,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4004,7311,4170,19-Feb-15
1808,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4005,4189,4189,2-Mar-15
254,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5300,4200,5-Jun-15
380,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,6600,4200,8-Dec-15
438,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4201,4201,4201,14-Jul-15
2070,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4201,4201,4201,30-Jul-15
943,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2404,8050,4205,16-May-15
959,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2804,7609,4221,20-Apr-15
969,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4004,4504,4254,1-Apr-15
1401,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4265,4265,4265,9-Jun-15
963,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3001,7604,4270,13-Apr-15
446,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4302,4302,4302,2-Apr-15
1009,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2604,7004,4329,3-Feb-15
1565,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3511,5202,4358,3-Aug-15
1415,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4386,4386,4386,24-Apr-15
2071,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2001,4401,4401,28-Jul-15
1574,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3009,5905,4440,25-Jun-15
1700,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4459,4459,4459,1-Dec-15
1797,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4465,4465,4465,22-Apr-15
1266,Bellary,H.B. Halli,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4500,4500,26-Mar-15
1541,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,15-Jun-15
2094,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4500,4500,3-Jul-15
929,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4504,4504,4504,10-Jun-15
775,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,4509,4509,18-Jun-15
949,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3669,4824,4511,8-May-15
950,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3669,4824,4511,7-May-15
675,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4515,4515,4515,29-May-15
751,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4550,4560,4555,1-Sep-15
992,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1358,6504,4555,27-Feb-15
972,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1504,7609,4557,27-Mar-15
976,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3189,7404,4571,23-Mar-15
937,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3551,8304,4577,26-May-15
932,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2004,7408,4597,6-Jun-15
1018,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,958,7311,4603,22-Jan-15
2025,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4606,4606,4606,31-Oct-15
1812,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3005,6088,4614,23-Feb-15
2076,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4622,4622,4622,8-Jul-15
1336,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4256,7626,4626,19-Nov-15
1429,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4652,7029,4652,4-Mar-15
977,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1068,7909,4664,19-Mar-15
975,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4211,6504,4669,24-Mar-15
2074,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4689,4689,4689,11-Jul-15
439,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,4700,4700,11-Jul-15
1309,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5000,4700,3-Jan-15
1698,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2515,6900,4708,3-Dec-15
2188,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3211,4911,4751,13-Mar-15
1892,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4786,4786,4786,8-Sep-15
1011,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1804,7604,4793,31-Jan-15
2077,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,6-Jul-15
923,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3004,6511,4804,22-Jun-15
955,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3304,7777,4807,25-Apr-15
1397,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4216,5139,4839,29-Jun-15
1809,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4865,4865,4865,27-Feb-15
979,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3001,5204,4874,17-Mar-15
1564,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3011,6011,4887,13-Aug-15
1012,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2029,7779,4893,30-Jan-15
1549,Chamrajnagar,Kollegal,Green Gram (Moong)(Whole),Other,Medium,4900,4900,4900,14-Jul-15
1692,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2065,7459,4901,12-Dec-15
1888,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4046,5869,4901,19-Sep-15
2019,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3744,5269,4906,28-Dec-15
1575,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3509,7111,4907,22-Jun-15
981,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1058,7621,4933,14-Mar-15
1554,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4501,5801,4934,8-Oct-15
1931,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4950,4950,4950,3-Jul-15
2493,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4811,5500,4981,24-Apr-15
28,Belgaum,Athani,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,23-Nov-15
377,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,7501,5000,31-Dec-15
441,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5200,5000,24-Jun-15
628,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Other,FAQ,5000,5000,5000,2-Jul-15
776,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,6400,5000,15-Jun-15
782,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,27-Apr-15
792,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,7-Jan-15
1274,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,1-Jul-15
1276,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,20-Mar-15
1278,Chitradurga,Holalkere,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,17-Jul-15
1547,Chamrajnagar,Kollegal,Green Gram (Moong)(Whole),Other,Medium,5000,5000,5000,27-Jul-15
1548,Chamrajnagar,Kollegal,Green Gram (Moong)(Whole),Other,Medium,5000,5000,5000,24-Jul-15
1550,Chamrajnagar,Kollegal,Green Gram (Moong)(Whole),Other,Medium,5000,5000,5000,3-Jul-15
1684,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,5000,5000,5000,25-Jan-15
2192,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5300,5000,11-May-15
2397,Mysore,T. Narasipura,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,7-Aug-15
1341,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5001,6339,5001,7-Nov-15
1894,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5009,5009,5009,4-Sep-15
912,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5011,5011,5011,8-Jul-15
2498,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5011,5011,5011,21-Feb-15
1551,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5019,5019,5019,31-Dec-15
1552,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5019,5019,5019,28-Dec-15
1000,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5028,5028,5028,13-Feb-15
2078,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4641,5044,5044,4-Jul-15
1807,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5065,5065,5065,6-Mar-15
1786,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,5069,5069,5069,4-Jun-15
2017,Belgaum,Nippani,Green Gram (Moong)(Whole),Green (Whole),FAQ,5080,5080,5080,18-Feb-15
781,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,7-May-15
2079,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5100,5100,1-Jul-15
987,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5109,5109,5109,5-Mar-15
926,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3004,5826,5111,17-Jun-15
944,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5139,5139,5139,14-May-15
1148,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4562,6222,5142,27-Jun-15
1398,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5146,5146,5146,20-Jun-15
40,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5150,5150,5150,31-Oct-15
790,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5150,19-Jan-15
1421,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5162,5162,5162,28-Mar-15
1695,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3691,6639,5165,7-Dec-15
1831,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4465,5865,5165,5-Jan-15
990,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1028,7809,5195,2-Mar-15
1826,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3860,6666,5196,12-Jan-15
443,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,5200,5200,19-Jan-15
930,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5011,5404,5208,9-Jun-15
935,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4103,7300,5210,30-May-15
100,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4001,6151,5230,21-Jul-15
23,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5250,5250,5250,30-Jun-15
1821,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3865,6019,5255,23-Jan-15
999,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2004,7339,5279,14-Feb-15
2141,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2859,7689,5280,25-Jul-15
940,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2404,7004,5285,21-May-15
968,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4569,6024,5297,4-Apr-15
1476,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5400,5300,6-Jul-15
2190,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Local (Whole),Medium,4000,5500,5300,20-May-15
1576,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3009,6475,5302,18-Jun-15
1577,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3009,6475,5302,17-Jun-15
2082,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,5311,5311,5311,11-Jun-15
1907,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2669,6702,5349,14-Aug-15
1305,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6000,5350,2-Jul-15
1005,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2604,7839,5351,7-Feb-15
964,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3004,7604,5354,11-Apr-15
952,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5389,5389,5389,5-May-15
1862,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3100,5650,5397,10-Jul-15
